Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
Feb 1995,1.0259542820248655,1.0154567198785884,1.001002335642513,0.9931380523198867,0.9672434440628529,1.0060783798262756,1.0109409663939333,1.0148177739813162,0.9927259975817302,1.0165092612623596,1.021148822133292,0.9993477061121298,0.9984487462512494,0.9787176388366006,0.9915871359623836,1.0096642926135684,1.022598723522008,0.9949334395536835,0.9965603700350922,1.0018949614610135,1.0218506260850695,0.9879725510729229,0.9878481817591571,0.9933145277565459,1.0028920580343583,0.9893598134705373,1.0184994383757697,1.0621945352219595,0.9883219109331325,1.0109042649832993,1.0056100051569494,0.9883471663850463,0.9994585194274617,1.0437865523521135,0.9962536987725903,1.0225984210848311,0.9932757675734897,0.9871302511997103,1.030925179637862,1.0470328622698493,1.0145307209162462,1.0031795627531963,0.9994240232374435,0.9934193812539435,1.042407660693882,0.9925070571633616,1.0277218360182456,0.997613564280146,0.9618098361464581,0.9931511806455358,0.9958535369004072,1.0806972222857383,0.9980670814825112,1.0091315192435817,1.0281285645532983,1.0162443186951613,0.9990462015992092,1.0046226698891798,1.0389392975950411,1.0413670326021338,1.0139792378701131,0.9918933518537942,1.0379125594728844,1.060916716525904,1.0148226100913753,1.0173987063551995,0.9909423847009912,1.0085923290366223,1.0003020802061853,1.0086277217209305,0.9836603686087496,1.0021444398105335,0.9913037964013928,0.9924268359719095,1.011176168683001,1.0071132586653608,0.9953522713291936,1.1007128713006151,0.9903361264424149,1.011091837058574,1.0331315662714784,0.9882596722784605,1.0024478366194578,1.0265510532177002,0.9835917097108063,1.0443324639452298,1.0155972206059458,0.9706315549036052,1.059201322797472,0.9864789628564209,0.9929182816396896,1.0078742138142118,1.0168622626635966,1.0152729924452613,1.022118292456342,1.037028075419324,0.9884375843606437,1.008309002911023,0.9881130869792908,0.9651585613017237,0.9875443808061979,0.9850453928920483,0.960541576440709,0.9735665083641115,1.0079725072677395,1.051135052753743,1.0243614259970923,0.93420098601156,1.0159408231136084,0.9892337312537638,1.035004400972171,1.0541924012893809,1.0415973737308493,1.0211118178191503,0.9903547175336839,1.0138333993622868,0.997398374299036,0.993199695716349,1.003867872016764,0.9964320429541055,1.002748099931342,0.9926731611939575,1.0047491793714456,0.958800284902044,0.9712764144847602,0.9981330217474577,1.0302259298424714,0.9834798696784021,1.0571851068493987,1.0421393883096588,0.9779117865526007,1.02528730903377,1.0011177543582666,1.0251087749540513,0.9988324476097258,1.0019356799615413,0.9613403255981436,0.991714979228219,1.0414188839899305,1.0212337532805473,0.9533373967438717,1.018224134977333,0.9959743018963266,1.2220667752114032
Mar 1995,1.0114543626359809,1.0282410403780318,1.0088986996697733,0.9853957167032473,0.9905057084674496,0.9835717366263402,1.0160768010265409,1.0031825341761207,0.9959590305389362,1.032725270491529,1.0214741898837971,1.0003664649918675,0.9977816731537004,0.9915546363542939,1.0076493509120887,0.9943466170939589,1.022713373150839,0.9996650987132009,1.0001948026620715,1.0222505828954478,1.0338608946232541,1.0218323405515315,0.9893720380983623,1.0008056982689542,1.009643416619095,1.0441274818796131,1.028440546417027,1.062855426165001,1.0222329377552324,1.0218969416738872,1.0010374682025922,0.9996347001511949,0.9757802434833014,1.0376132860702123,0.9765019657756894,1.0087976682332715,1.0250499747301027,1.0253415319034986,1.0362238760628815,1.036574837470222,1.0147415355637206,0.9943436457749747,1.014039149534899,0.9990986856540648,1.0097930685244056,0.9714168630627168,1.0212629631285244,1.0148039535018802,1.0210966272754638,0.9870681872289576,1.0005030868022937,1.0603490671214282,1.0081865874225726,1.013366240751484,0.9961002196912766,0.988401314830086,1.0010227313051412,1.0105147341647436,1.065970759406051,1.0464379893825033,0.9870223104687799,0.9877013650088089,1.0065858514765929,1.0763043510595653,0.9860040568209169,0.9997909326239836,0.9904853177114296,1.006835571791483,1.003348460048516,1.005905353212171,1.0089964058058518,1.015363256706193,0.9627667783816397,1.0173184980616112,1.0089273071074785,1.0180331281315438,1.0157590636581189,1.0873125792029434,0.9874251787894621,1.0151795109330861,1.033620399518645,0.9671794830077657,0.9955269183348028,1.0051241090811653,0.9985063098084864,1.0248315787886408,1.0292409464887669,0.9879202393958021,1.099416769950738,0.9797384479034128,0.992270778371132,1.0057451508608322,0.9935124584192155,1.0221831942679394,0.9980741581408161,1.019669305566201,1.0491062571747956,1.0254258120816973,0.9990281105927463,0.9961829804748963,0.9859304357413254,0.9999655241671525,0.9831362865262847,0.9938544316616004,1.0024004933074744,1.0269350681078275,1.019405117666265,0.9684421746753913,0.984832267011621,0.9696209060635916,1.053487255484687,1.0426233765452908,1.0132559950536095,1.0311514437568217,0.9919911632929396,1.0147734110797788,0.9892105934079115,0.9831769933554592,1.0064297772359305,0.9825258749083059,1.0118026948552086,0.9925247606508395,1.0068434261543135,0.9684097474435565,0.9978410941660866,1.0077252758786321,1.0290403239073613,0.9720286752474603,1.023773669690739,1.034136054201629,1.0074240649519222,1.0409815327474605,1.0204731714767885,0.9949559454042047,0.9892884279330588,0.9822843094635145,0.9652768714806964,0.979085193424218,1.047205937377232,1.0115336546320055,0.9916646056657485,1.0359922837646873,0.9942297971213041,1.106508156558816
Apr 1995,1.0240384441383803,0.9917987587776861,1.004775737899885,1.005670911120507,1.0011796142489304,0.9683086114455278,1.0013321689782726,0.9975953624344815,0.9681052755428994,1.0275828171039583,1.0190705907578623,0.9810447859036762,1.0088946606096547,1.0140681164123964,0.981483651833547,0.9897381494881199,1.0174816346305742,1.00088712564139,0.9896113643107318,1.0081685324946295,1.0249120986385034,0.9937383138489438,1.0084162497164488,1.0010803909446397,1.0230065817995504,1.0232402577410515,1.0277194185033993,1.0551978387782435,1.025349159437381,1.0208283162240255,0.9804697462657788,0.9981347898764029,0.9900017766496907,1.071568865767776,0.9836457128528246,1.0135886642865455,1.0024185224394802,1.0129810759328164,1.0458196330969154,1.02060985225087,1.013170668631976,0.9988380057664139,1.0027274734457898,0.9855698508907177,0.9878447503710773,0.971105650854581,1.0436216219418963,1.0210932635517496,0.9767983847413846,1.0040956539469825,0.9943508168972142,1.0843166111454954,1.0166603184218355,0.9985352064499631,1.0306234415594269,0.9889719540905209,0.9996094567393631,1.0067591909729858,1.0244147212864734,1.0493780640067336,1.0016872973586097,0.9954248179071536,1.016419098864378,1.0685561425481653,1.0105061933678112,0.9987734248174442,1.0063074449425151,1.0232931860213466,0.9994476686284769,1.01965764275565,1.0164479388545735,1.0100104488195385,0.9699731096248408,1.0591928313589443,0.9872402858824741,1.007248184512184,1.0060081469707272,1.0636459230735222,0.9962098034081077,0.995507289339297,1.0381357631834829,0.9348164935198862,1.00563505738822,1.0113032685844232,0.9976753188710498,1.0698956816650194,1.022713265462372,0.9812301382355136,1.094160677129692,1.004598559268838,0.9590868956538255,0.9863281997127624,0.997813943826222,1.017302536881323,0.9896243223843251,1.0206357291702632,1.005537870203905,1.046570501269756,1.0126625133123728,0.9784792559279271,0.9798241256155259,0.9718875752475641,0.9832420663260311,1.017831656622092,1.016081855027778,1.0341585395091675,1.0119341119307126,0.9443958112141434,1.0044480479730622,0.9723210258844693,1.0140314230989753,1.0547661901340637,1.0184661272997255,1.030314510693025,0.9756597183551178,1.0190157840996321,0.9992248738443613,1.0042671145396465,1.009054772617599,0.9808684610109304,1.0032718318905645,0.9858394331380822,0.9929224598968371,0.9763153997493207,0.9952343934064183,1.0014126638071683,1.0267066396405582,1.0039900983489136,1.0165276026752177,1.017090074898174,1.0310325427236011,1.0097168663167213,0.9992562682507777,1.0220197620238447,0.9695158019840353,0.9990601508237956,0.9881073738627509,1.00094923741525,1.020528937021247,1.0492395851583491,0.956994613996826,1.042330726163233,0.9939165740626293,1.1317066844081662
May 1995,1.0248396868637601,1.007989682907914,0.9977387673572308,0.9832965667053761,0.9980754497164567,0.9826498673750242,1.0141429813122849,1.0091576816837236,0.9812051931514798,1.0275295390138535,1.0238179625990131,0.9542146104501412,1.0100407907183742,1.012356363374992,0.9848168175058227,1.0080812027977517,1.0078973688236519,1.0036659153801368,1.0009586217796733,1.0106395720714898,1.0537622918529088,1.0045388766241956,1.0001741595046756,1.0116380627358397,1.000192993771729,0.9883847437054664,1.0437889731941654,1.0138481832290347,1.0127110896220504,1.0188120598588823,0.9980592694686673,1.0116801512738456,1.0511010653632087,1.0544058583202192,0.9495113825023128,1.0040602950332949,1.020800066999983,0.9907638581380167,1.0297081454618606,1.0509347523604593,1.0196273173866368,1.0021254095589496,0.9998170138859875,0.98034120751176,1.0071085975638199,0.999130453129935,1.03714421919365,1.0334042354186246,0.9853654950936611,1.0142560054678091,1.0229817367202083,1.0624279649476418,1.0056599749331494,1.0195891310052236,1.0074479021914897,1.0000242112045494,0.9994833929116406,0.9954771754354954,1.0865451249541869,1.0383557696854722,1.0086840176225205,0.9851435473894291,1.0263048603326126,1.0727510029483198,1.0191276366605804,1.0157906041990987,1.0016519541778217,1.0301246965829478,0.9968479110145924,1.0406463327880098,0.9983498871056734,1.0042337422665857,0.9867208163985847,0.9872250011099728,1.024328761531551,1.0260869773170769,1.0530746891581102,1.0800366247999584,1.0208143769842128,0.991155865082046,1.0645322019527172,1.0163781716087759,1.0054038814254207,0.9988141889966162,0.9666550587660383,1.0524710845333816,1.0084889467654143,0.9815023260302969,1.1021994592705318,0.9666489471062701,1.0104860356537753,0.9905141518177549,1.009998452034544,1.0155518346137162,1.0061011633271615,0.9951764287489944,1.0606879023192224,1.0386701116806856,0.9886585431312007,1.01131185399517,0.9896764407284181,0.9671811327462957,0.95653089653242,0.9938785235182045,1.0136543368948843,1.0577088242676498,1.017436573692066,0.9644044797901611,0.9831092225539465,1.0052317286025185,1.0294149589935617,1.0121873953140057,1.0287103047588904,1.0340856125117368,0.9764299182921026,1.0200925731648034,0.9863257410642777,0.9898711633706571,1.0115025949574177,0.9980071733126283,0.998138206248373,0.9916660537206992,1.0799660434733591,0.9626463542426499,0.9799012968301101,1.0116661385818468,1.030272087159993,0.9884321987933141,1.023581640856818,1.0401701630765812,1.0254063218957965,1.0113058318860906,0.9973074842646164,0.9996309691021636,1.007534586174598,0.9711869444795531,0.9809366966508958,0.981884268931237,1.0283540209788333,1.0111449370739949,0.9590376554237938,1.0265359452822087,1.0002351080685912,1.2354037552269148
Jun 1995,1.027232719823086,1.0092645997301832,1.0180964338504515,1.028515189098077,0.998910681785701,0.984128322559468,1.0142791067475712,1.0167762181208249,0.9979176712486764,1.0372220311908469,1.0300913132068596,0.9787666157547226,0.9683897588480416,0.9780970168457185,0.984745243689314,1.0019395914510307,1.0218575967406403,1.0001438131777385,0.9986970243799824,1.041967049606927,1.0297643927461018,1.0332447335982096,1.0012005735438192,1.0204365259209425,1.0121215869368956,1.0139162262975112,1.0548046021223845,1.0383166820435747,0.9984425011120104,1.02274903474839,0.9930446442942374,1.0244825400177187,0.9966064007087191,1.0743210886394248,0.9771581826788208,1.003952161114187,1.0073154490222473,1.0215768152350246,1.0352962754528017,1.0439217225336361,1.0188462154962958,1.0001069890198073,1.0143016475590374,0.9876990445715196,1.0073836663819926,0.9994273836997818,1.0545409305590838,1.0417134704086088,1.0114762365672667,1.002420267739469,1.0052616755621713,1.0426266779020867,1.0076486297748903,1.0171013996357892,1.0029450698989302,1.008733981570413,0.9920123485223709,1.0140648033618478,1.0344496220028485,1.0615213143964868,1.0089409313298974,1.004068009972806,1.0332177927476207,1.0390167569493187,0.9835364161821012,1.020091103817137,1.0148536893973077,1.0168241942952592,1.0067892465970183,1.0340360042319408,0.9949023331752935,1.013519121478211,0.9910140887897777,1.022563159580418,1.021081190218203,1.0490099579649543,1.040050174255118,1.0707295432386739,0.9434398622017017,1.018398455725646,1.0355598896913343,0.9664727706631628,1.0241182795266481,1.0293197543570856,1.007430576231683,1.0490437369890941,1.0227094771310554,0.9805449133378626,1.063868703390888,0.9902036020593408,0.9844423849574466,0.9895296836033088,1.0077057274196375,1.009780614544287,1.0143159008546865,0.9846568293179101,1.0656193568143848,1.0652069188308124,1.0027844560113819,0.992399640106625,0.9964269287959969,0.9994476950691765,0.9959678644157082,0.979721734930215,1.0214269955373139,1.0682608611529638,1.0396709717883257,0.9797408742426332,1.0142184069925477,0.9701234786104279,1.0346480476193212,1.011155872047822,1.0597459032091117,1.0146714483758348,0.9807845672189435,1.0318830266719845,0.9802358037033038,1.010854603168291,1.0194355337526244,0.9672527203785204,1.0137288348059714,0.981302621042393,1.0004694359395332,0.9863248313212293,1.038365689627489,1.0016606463670994,1.0352793521693524,0.9771315230079788,1.000982667118963,1.018631217259862,1.0185068266229913,1.0333838191222777,1.0085303588243781,0.994192960243219,1.0189600440272806,1.0016379419100594,0.9740361296435718,0.9908097850248403,1.027390746018411,1.0201666482085403,0.975685951252512,1.0291379757311174,1.0259105666068207,1.1572715413821377
Jul 1995,1.0197998794774952,1.0189649574327775,1.0150916813161617,0.9842853483815777,1.0008991545846992,0.9369720584333174,1.0093077906092978,1.0164030287735024,0.968070089697141,1.004437219001554,0.9982098371433503,0.9875706648916572,1.0162477678695094,0.991427555169621,1.003875484061128,1.0028873603814028,1.0223233854411784,1.0041510848695905,1.002887003566912,1.0159949312160876,1.0336761714171894,1.0111552625388087,1.0008307829029992,1.0251566466713993,1.0073358130227499,1.0077560796544085,1.027228017671806,1.013706170150906,1.0302219018354128,1.0334002526253585,0.9775607051882895,1.0114005649786568,0.9885649748303315,1.0533447418517492,0.9798358277523918,1.006038459192458,1.0224482031359958,1.017449126704217,1.0453828923342092,1.0421641812650544,1.0040352339090313,1.0121338000887006,1.0013433035287356,0.9759254546595851,0.9981510912079976,0.9872765359034726,1.0336019617513608,1.032624946848901,1.0052236288931038,0.9916703150055495,1.0040189136867967,1.0592288404722525,1.0003352628527662,1.011777502746499,0.985610298753219,0.987650751888199,0.9969753590116376,1.0073258039888215,1.028278437653969,1.0237008895966122,1.0258760169525036,0.9882576465167557,1.0198701353846988,1.0380639328770171,0.984639236955184,1.0077561572360882,1.0047816652981065,1.017505993413469,1.0018727971170824,1.053346976799229,0.9999126641814745,1.0126463650524884,0.965632361107539,1.0037664486781839,1.0145826526555057,1.0179264413093816,1.046218280615204,1.0561471891879728,0.9790440289802428,0.9784104368179536,0.9883088041245914,1.046044592097369,0.9987843165832946,1.0357188253329555,0.9485760598690665,1.0234004708082505,1.0074477882115656,0.986124491877669,1.0464353015087993,0.974187189107443,0.9746987105101772,0.9887182205829448,1.0115606477174128,1.015944957103653,0.9981185615897689,1.0072538569392575,1.0448660346781111,1.017854876687844,0.9848611059651351,0.9776624560285687,0.9811429076513942,0.9946294790876389,0.9809567399400366,0.9596893191448743,1.012065012928453,1.0405397277175747,1.010396736613387,0.95525774100407,1.0070275000961908,1.018106044622148,1.0038008462005488,1.0600043291671162,1.0503531066219873,1.0191557964556233,0.9793670166320012,1.0136916067276445,0.976429513831285,1.0209193936132694,0.9916559058906099,0.9427281210191204,0.9833352684533823,0.9760179168408142,1.0119878142539505,0.9946471312178646,1.0096455000617028,0.9975574682362724,1.0356390054981413,0.9928275061909022,1.013958296434357,1.0086969215929773,1.0428875712749495,1.0435685481875132,1.0291100595117766,1.0209511519746657,0.9804404697008376,0.978978285513289,0.9692224215159034,0.9799531102013357,1.0154130913752004,1.024114322542257,0.9707886516277342,1.0220363253729268,0.995247742810001,1.2750348904359095
Aug 1995,1.0222179596709948,0.9985916199516672,1.0075567442399946,0.9943561122069604,0.991751515388106,0.9655547569840094,0.9961908698388401,0.9998423242781317,1.0023743529623874,1.0206444273016333,1.0039081149509896,0.960334202832625,0.9747735630417691,0.9983200746060186,0.970877227372249,0.9886171011617494,1.0330304325666804,0.9872881298423706,0.9981770055123562,1.0032409186768751,1.0191539378442154,1.0381579444799987,1.010984927840063,1.0089979145917995,1.0144354269823428,0.9929265392116562,0.9827586347019759,1.0540711381149774,1.013311221701519,1.018809002419401,0.9830363623936512,0.9875543633174874,1.0057517383886956,1.0631311827678294,0.9722257737893844,1.0111800742634307,1.0125465085585335,1.0041839130986032,1.0256925056569248,1.035707276567624,1.0126615554689704,0.9827359114847806,1.019123227122225,0.9890687514293397,0.9990268156436009,0.9796529576238647,1.044114966294139,1.0025285064615403,0.9760436056691064,0.9977295099074438,1.0050532843819049,1.0762493168420169,1.0019396019572215,1.0056777383430986,1.0058695108536364,0.990517213817835,0.9869637249163914,1.0151188907311273,1.0882346536618233,1.0345470480469265,1.017575559475505,0.9933586388917064,1.014432200880478,1.0640675081242053,0.9954533272784576,1.0089331015789749,0.994313676945987,1.0166103278529979,0.994713602520672,1.066153227667082,0.9942410321557832,1.0119400075087857,0.9625475883963863,1.012219881530986,1.0066785694995672,1.0287388701221472,1.0386645774753684,1.059934798550604,0.9787293067820688,0.993526305500146,1.0191129897781452,0.9883546032738728,0.9984895900371011,1.0131315920627568,0.9399267233025762,1.1140526504502852,1.00050263867562,0.9714531096468154,1.054118456972591,0.9830011585286644,0.9858187689248079,0.9914155625640373,1.0078688441528603,1.0042085814082322,1.012841204037444,1.0039053138342193,1.042923886644735,1.069261135146642,0.9771459622115074,1.0036632509956105,0.9849198059724122,0.9725670058294649,0.969450269665338,0.9885580573926761,1.0080573140845093,1.0174585952213056,1.0325352956410674,1.0017761051416354,0.9983993898372716,0.9865278488851932,1.0464147593139892,1.0443191304931325,1.044259655098411,0.991839018048793,0.9912287045042797,1.0209542591245604,0.9811473079144197,1.0245010980104972,1.0091992374339436,0.9773721524921467,1.020256679385318,0.9804121924514587,1.0056178163189018,0.9806807487808965,1.0037043950850595,0.9976443604033861,1.0345859823709378,0.9851732445422939,0.995670529524221,1.048035752419332,1.0378605185285004,1.0667778033307367,1.0335304104567298,0.9935264040555384,0.9823966808641639,0.9970376644652442,0.948679397926628,0.9572242023639955,1.0405749861485174,1.0230926621447716,0.926138647344502,1.0002734594755718,1.018189891558828,1.2809058124370603
Sep 1995,1.0172048145511916,1.0072568187543212,1.0136502927235966,0.9756175009903065,1.0115831095123453,0.9862095111376034,1.0051591163187878,0.9904502291891354,0.9771570294313766,1.026888345956813,1.0275629768170134,0.9858513628888124,1.045569872503579,0.9968190519102564,0.9857547746872509,0.9837198355107953,1.0167310360794712,0.9795616559157256,1.0025743300969212,1.009505376378316,1.0188509844725475,1.0067427219547138,0.9982175013516941,1.0125190692737343,0.9983465623270337,1.012371641957488,1.0083547182469823,1.040903180347419,1.0104906175822417,1.0259862674194622,0.9781034045299831,1.0372296386161062,0.9895765943868178,1.0708901443623864,0.9392001340767182,1.0514655288667996,1.009313411103948,1.0221594375053835,1.0336773047551853,1.0315085031978275,1.0113184575338239,1.0135091146533557,1.0012513641245688,0.9829927320700035,0.9751251186894963,0.9911438620179938,1.0259560002923567,1.0087984874767593,0.9915979005879848,1.0006098355667339,0.9943968075724006,1.0630182999721252,1.0008037611979912,1.0159435219799886,1.006927388639645,0.9679861677445154,0.9999628227489775,1.0108844547456823,1.0986566217331353,1.0219193881025672,1.0215970481363335,0.9874223902656792,1.0169489874995163,1.036717982243055,0.9775986922960167,1.0183709998416688,1.0042726457707074,1.017729461988247,1.003102542738841,1.0670722600355544,1.004903474376239,1.013835568218288,0.9774676474366288,0.9945540196297914,1.0010486016981606,1.034809637866062,1.0630356061139872,1.0659938676359426,0.9938806869267331,0.9943139825825916,0.9978206593500375,0.9549703700574546,1.0157428350101492,1.0117533221163586,0.9716677881935857,1.0865604088584049,1.0178426033401022,0.985792612776747,1.0488891072593427,0.9805351754209655,1.0002257436510238,0.9825883307502151,1.0003698825900693,1.0339099543794128,1.01346111101167,1.0398712570221083,1.0507565299151442,1.060728145330936,0.9881839398078613,1.0036112008600395,0.9882593514420658,0.9975408207807204,0.9684167697573544,0.9910569508944714,1.028366375642505,1.0367071564482075,1.0292076222639746,0.9850552970855204,0.9838187023654972,0.9969826371877611,1.024458967988636,1.0006109636273754,1.0320809656258165,1.0002073201624497,0.9711775155521858,1.0233009229868626,0.9818902850255443,1.006540524920213,0.9988882936847706,0.9715311827890445,0.995577631310658,1.004633246322653,0.9548319643693757,1.0190152351444832,0.9952756728519689,0.9881078012928853,1.0297984375224398,0.992989325848459,1.0179116932458498,0.9809904320374007,1.0310764290798098,1.0618855938510519,1.0355594549975269,1.0024108793925894,0.984476444082671,0.9811507530043574,0.9571601652056004,0.967203858148033,1.0438093415785283,1.0195492757693585,0.9874580281370882,1.0178833429376741,1.016929187165347,1.250273212850795
Oct 1995,1.0171488527614114,1.0378020901696883,1.019927397883638,0.9852974093566023,0.9646230937102792,0.9920576388958814,1.0087743259326931,0.996107512341194,0.9701497236424077,1.0100645346838013,0.9880428801416224,0.9570413283693956,0.9675059245510944,0.9985097016494031,0.9992719911158608,0.9870233953394556,1.0395519682398682,1.000636821044842,1.0110127754831835,0.9807094764334974,1.0157634000742075,1.0235043013079528,1.0002889189270519,1.0060634071578898,1.0142257031101773,0.9995630720661011,1.0085435347420233,1.0399747425741683,0.9898269646129376,1.0142650654976115,0.9781989733223574,0.991532362989384,0.9725974967974289,1.0476231764690929,0.9495496151341161,0.9961680694277091,1.014220418965892,0.9982895341532178,1.0195016279554396,1.0234508106252378,1.0051210295238886,0.9932561013413084,1.0072583996300444,0.9889102248939062,1.008451471207279,0.9972853545836865,1.0342676803402477,1.0223163962575856,0.9965437724366456,0.9877042210322207,1.02543932750409,1.0509504393188005,1.0149414840312085,1.0006257665457114,1.0028052596717034,0.9851698757542321,0.9845735501680476,0.9988001414133342,1.0578914142610443,1.043140144549946,1.0010996403194652,0.9893584239659252,1.0305441482891229,1.0154573708265064,0.9582451700773061,1.0037658655377812,1.0097066117950093,1.0140547657439434,1.0037746254699331,1.0621065182082228,1.0161157184588616,1.0151637349568554,0.9642525647230814,0.9802519579858543,1.0135841898392695,1.0316253925199723,1.0756070458152844,1.0268096799283666,0.9454770763460739,0.9724841222112367,1.001205719850907,0.967039455466567,1.0037693757022428,1.0428946208848204,0.9413373956852762,1.0650091036255218,1.0211518468270693,0.9617231538306716,1.0653413061380206,0.9936241221343507,0.9914803265585249,0.987561386422958,1.0099332246836557,1.0099563564850258,1.0024410361391007,1.013632747701447,1.1178082596985344,1.0677699187105119,0.9791509008720743,1.0309838427906524,1.0021783827376927,0.979014163756457,0.9767544413549301,0.9697479004412268,1.000854589672749,1.0033338157680682,1.0290864981538308,0.9817703879953146,0.9801672435892698,0.9971770386565328,1.0312159833777514,1.1227824663561465,1.0385528238526214,0.9756313499741223,0.9660319049065278,1.0187726522988392,0.9843110514089314,1.007895248486985,1.0025931634849279,0.9404859782925155,0.9885399199812714,0.9733472556314762,0.9466233345371938,0.9702762638358645,1.0250861653177772,0.9882999646812027,1.0262482296826216,0.9907810047828189,0.9972468770407891,1.0210966102732886,1.045675461829786,1.0392857553360444,1.0366610479349263,1.0088458467706276,0.9871341886499732,0.9742984388279213,0.969818029362358,0.9476798715644651,1.035281999554808,1.0158892455625865,0.9695984014710519,1.0298855041661537,0.99710623606126,1.274698454837957
Nov 1995,1.0353489132591875,1.0174055885920492,1.0207174161746935,0.9940055900175158,0.9873613185948762,0.959212461171882,1.011866889858099,1.0097532440562722,0.9665448843320114,1.0145462334164046,0.9902031370162385,0.9862570568798776,0.9932483897638603,0.9896225415397819,0.9948304273995037,1.0017046213085599,1.041439896532691,1.0087739587540638,1.0097278654420534,1.0123493154697525,1.035123375487663,1.0469067584426324,0.9872148324402239,1.0080047628906073,1.0259591332320073,1.0033990806885091,1.0092763802321847,1.0237201729048087,1.0246894297216933,1.0368564268074298,0.9797763182258294,1.0332269135178496,0.9828954957048774,1.0635987689939304,0.932663394710655,0.9891516804935565,1.0168607127081581,1.0253135284031358,1.0387226320074527,1.0316086710118975,1.0060429727303746,0.9989703330836166,1.0203072590145414,1.004386830526491,1.016313240112131,0.9682826894216681,1.0248811907156776,1.0191094447255389,0.9729072473988568,0.9965753867138296,1.0051899725887046,1.0976351862272942,1.0190010869151598,1.0152269446921678,1.0052703446039692,0.9667575145819257,1.001136329791315,1.003624464182727,1.0796991416492914,1.0380528909905824,1.0043221035685186,0.9811251477514729,1.0216247098120375,1.0510948484737925,0.9942849706728619,1.0124713054243122,1.015039397151919,1.0196889769346542,1.0132917734433764,1.0656516917911485,0.9865650692909711,1.0195158746700512,0.9751843167880314,1.0044986337326127,0.9986126794500567,1.0321050370115583,1.0575712137642637,1.0268774888727463,0.9997143810167407,0.9847953805048262,1.0201434061548227,1.027423831089586,1.015041510726167,1.017871812873149,0.9897574265418385,1.0928915136087514,1.0152237648465368,0.9749309361045668,1.065219637774861,0.964635183768152,0.9960709108034065,0.9983297716109708,0.993735657938099,1.0155537256954406,0.9981489990040204,1.0216945171119307,1.0697294219346412,1.0574539882694134,0.9914971274230876,0.9992020313927342,0.9792606801397147,0.9870339794974559,0.9665330905533468,0.9862942340419792,1.0141741851886021,1.012017947939057,1.024030003474016,0.9876792110124515,1.0049812407181522,0.9905740432741381,1.0549813739922207,1.0916642604055526,1.0384936106750027,1.0189222543486425,0.9384499561485093,1.0229144359329976,1.004624878510507,1.0143831277685957,1.0044752587857695,0.964193856903214,0.9815403466028944,0.9859178995807492,1.0060114805339124,1.0034429927314177,1.0207898075167436,1.0112948130952448,1.0341947610946132,1.00364284086192,1.0181832390271826,1.0072568266624107,0.994108474210484,1.0557066041158487,1.05834102791137,1.016730549625603,0.9949710948418924,0.9748920429765187,0.968607002039103,0.9454928815879138,1.0316707946992496,1.0068253559972933,0.9435932976107559,1.024806428594258,1.000308676529682,1.2294311263578233
