Date,Hertfordshire,Central Bedfordshire,Birmingham,Solihull,Worcestershire,Sandwell,Walsall,Warwickshire,Dudley,Staffordshire CC,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,Wiltshire,Dorset CC,Blackburn with Darwen,East Lancashire,Mid Lancashire,North Yorkshire CC,Chorley and West Lancashire,Bradford,Leeds,Calderdale and Kirklees,Bournemouth and Poole,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),West Sussex (North East),Bromley,Lewisham and Southwark,West Kent,Bexley and Greenwich,Kent Thames Gateway,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,West Essex,North and West Norfolk,Suffolk,Essex Haven Gateway,Cardiff and Vale of Glamorgan,Gwent Valleys,Central Valleys,Monmouthshire and Newport,Bridgend and Neath Port Talbot,Powys,Cheshire West and Chester,Flintshire and Wrexham,Wirral,Conwy and Denbighshire,Heart of Essex,Essex Thames Gateway,Thurrock,Barking & Dagenham and Havering,Croydon,"Merton, Kingston upon Thames and Sutton",East Surrey,East Kent,Mid Kent,Coventry,Leicestershire CC and Rutland,West Northamptonshire,Cheshire East,Shropshire CC,Derby,South and West Derbyshire,East Derbyshire,North Nottinghamshire,South Nottinghamshire,Durham CC,Tyneside,Sunderland,Darlington,Hartlepool and Stockton-on-Tees,"Barnsley, Doncaster and Rotherham",North and North East Lincolnshire,East Riding of Yorkshire,Lincolnshire,Devon CC,Wolverhampton,Camden and City of London,Redbridge and Waltham Forest,Haringey and Islington,Enfield,Barnet,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,"Herefordshire, County of",Oxfordshire,West Surrey,North Hampshire,Berkshire,Brent,Ealing,Harrow and Hillingdon,Buckinghamshire CC,"Kingston upon Hull, City of",Breckland and South Norfolk,Hounslow and Richmond upon Thames,Liverpool,East Merseyside,Sefton,Leicester,North Northamptonshire,Gwynedd,Isle of Anglesey,Wakefield,Luton,Manchester,Greater Manchester South East,Greater Manchester South West,Medway,Milton Keynes,Bedford,Nottingham,Norwich and East Norfolk,Westminster,Kensington & Chelsea and Hammersmith & Fulham,Peterborough,Plymouth,Portsmouth,South Hampshire,Isle of Wight,Sheffield,Swansea,South West Wales,Lambeth,Swindon,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Telford and Wrekin,Torbay,Warrington,York,V1,V2
1995 Q2,1.0126423436937744,1.004863910801363,0.9886822777265231,0.987828563702149,1.002787993007008,1.0073771370646198,0.9848319033387781,1.0034120203835055,1.0157250651035383,1.0009421679069819,1.010819156026875,1.0089649730670094,1.0079873694617043,1.004215817163785,1.000884029033563,0.9716597855370737,1.0056628734207735,1.0074627076930247,1.02113894918568,1.0007834881123545,1.00030097294783,0.9820635242269424,1.0008000274873574,0.9971755719243083,1.0110888534218512,1.0162291144904305,1.0047004657721712,1.01171786488874,1.011338916353576,1.0111643682498797,1.0066603363833422,1.0163443763475652,1.0011019233389504,1.0275640028072612,1.0283201120332635,0.9929387286517943,1.020326084011514,0.9897963301034065,1.0043369880037583,1.009473166490141,1.0135275861590656,1.0004561128046163,1.0052335563288448,1.011386302079839,0.9880928775604416,0.9979266082493703,1.0205521641690058,1.0006529817937515,1.0127276757288426,1.0079681985131528,1.0350360475008815,0.9954985756757886,0.9784947036021346,0.9992279191776516,1.0009444422661389,1.0023941087009378,0.9906601883214663,1.0014022623696368,1.0015600609342776,1.0202822172737454,1.0013807877801368,0.9871936864749813,1.0062098787017884,0.9891842927245253,1.0127915622121122,1.0127431627146666,1.0056732830393882,1.0016544397697151,0.9959352234990357,1.0153634627940076,0.9979707307388963,0.9837068806700348,0.9987046569936339,1.0103129029032296,1.0044368920517424,1.0063822535103266,1.0111414431623866,1.0040495729099141,1.0041145902296778,1.00064112442983,1.0072294792425307,0.9983421233253059,1.002158918128641,0.9806512983326391,1.0045694825961284,1.0332063029763434,1.0001949014921716,1.0305879291743858,1.0223585015113057,1.006060411818101,1.0104515312216986,1.0057844778926066,1.0016908792908312,1.006711335023705,0.9988419717227426,1.0087168912282154,1.0146167444634704,1.0165094644867798,0.9990270452824089,1.0271496253635792,1.0235488772031802,1.0064360192838893,1.0033080193907928,1.0151693354676135,1.0076223854533142,1.0286182216425046,1.0039396193952672,0.9946756015461554,0.9993538234932023,1.0022258390774799,1.0239007690328676,0.9893533053822718,0.997793492106546,1.0133455505047682,0.9968105630577515,1.0322113966784463,0.98948084052447,0.9934656337437877,0.9826308427848776,1.0007013002914558,0.9802121781173201,1.005956308253343,0.9927318213816715,0.9934209565006327,0.9929213372431099,1.0048245993850866,0.9810043473451991,0.9911534373044008,1.014216320000593,1.0109461585801112,0.9922862462099804,1.015957570357323,1.00097555320728,0.9948813861465485,1.0133351020316441,1.0031223198571986,0.9917649031310283,1.0004716849820738,1.0293260513175047,1.0079143722239028,0.9979115874264451,1.0050758826503332,0.9939551147767827,1.010380689136954
1995 Q3,1.007817910959644,0.9935628086336487,0.993253123224583,0.9854182319764787,1.0058515014042424,1.014347793782394,0.9679574844544555,0.9960192037217065,0.9921000479645211,0.9943742266450002,0.9956115838631397,0.9939699467985655,1.0092932371199437,0.9932320342772583,1.0144624397965079,0.9758030934830259,1.0054361579488678,0.9983471263505365,0.9791796628725262,0.991559830351718,0.9915024258649768,0.9872430406904159,1.0049674096056793,1.0024911494566264,0.9992162251228094,1.00312173165724,1.0130003871302806,1.011140653823508,1.0163001462208614,0.9973279900938901,1.0044505234314374,1.014751837036043,1.0036190286112523,1.0097500016873104,1.015172496260225,0.98715076729738,0.9866813876631758,0.9856726926154482,1.0084170870545466,1.0126958080939072,1.010013714462913,1.014736494108869,0.9990120337325097,1.006467411204025,0.9785537103248787,1.0106134993711797,1.0083555605094117,0.9961860841234159,1.0118115173113182,1.0008716295286149,1.0315235741871984,1.0148310670016378,0.9725995511985017,0.9608793488424183,1.0079959220874355,1.0080242784964124,0.9752687954056612,0.9961102380227902,1.0035844422584244,1.0183921049800029,1.0051576423184294,0.9849924063961135,1.0058839793298902,0.9772735110000594,1.0049815394143615,1.012512702390623,1.0007733665186835,1.0002182989908484,0.9927578039720476,1.0028203434065417,0.9920924618390168,0.9927887309981425,0.9971194812664734,1.005157249903132,0.9857978223786925,1.0080335812259849,1.0016530846087255,0.9803951552393984,1.0026824188085426,0.983050984691394,0.9939157596195757,0.9956188371514136,0.9963675673062472,0.9835445477162278,1.024801545548926,1.0338691147331478,1.0049051883411555,1.0313772542448503,0.9988152312284988,1.0239248674164365,1.004033538639112,0.9979240959645651,0.9876310582982778,1.0071249487323766,0.9838389160698715,1.00829285545434,1.008607172424778,1.0107419551218277,0.9983763043228561,1.0545908936629844,1.0261402495228968,1.000647217607753,1.0073515563692652,0.9955885270416314,1.0017323652383625,1.0419433444250323,0.9898584862282617,0.9827057918325467,0.9909430035837112,1.0098708602132327,1.0036648275110203,0.9920043033730088,1.029432059823254,1.010970221906424,0.992083277192068,1.0030431040644336,0.9937211293318025,0.9891958748482567,0.984009776198453,1.0034989613769658,0.99567198710119,0.9893566051187215,0.9916663132711242,1.002726266340882,1.0238418489805696,0.9864652903594595,0.9833366209681065,0.9840101198178575,1.010289738162132,1.027156617998392,0.9904598359438002,0.9840361565471296,1.0241520611149177,1.034584327665053,1.0158916085056888,1.0069557205887132,0.9886764606706158,0.9890457565392075,1.041888774619144,0.9877251044493258,0.9928173034670215,0.9832782685583011,1.002216828124297,0.9939567377011393
1995 Q4,1.0189570251890787,1.007170383721114,1.0124106435191185,0.9811932482403996,1.014914550581599,0.9993639081660125,0.9878024936111566,1.0066177559073732,0.9995043486021723,0.9988881218096985,0.9997503042187523,0.9749932849849849,1.0070090332921535,1.0093156959327956,0.9778185661014769,0.9821630576320106,0.9962529654950177,1.014340336927092,0.9889906058594776,0.9989153046836646,0.9968295294448053,0.988053980173714,1.0203277629646506,1.0102813927962908,0.9970612975787448,0.9987817917142077,1.032974227719201,1.0084111664167799,1.0143269040573781,1.0036357272194354,1.0198326319962376,1.033737430196934,1.0009795651799651,1.0172490578869346,1.0122256661847897,1.004950730815675,1.0038541586938179,0.9757734264442608,0.9948616462985708,1.01498967819397,1.0102264961117622,0.9961203663655177,0.996827228710073,1.0036910799533805,0.9777230129096663,1.0153439964872273,0.9963136160097363,0.9980915684785103,1.016006685496782,1.0165385560226738,1.0282996932348925,0.9850525853974167,0.9488884878318747,0.97273770198948,1.0027347813315262,1.018838149051053,0.9688396782777596,0.9838714480653501,1.0005629467453214,1.033905466067278,1.0080661522998018,1.0015656862737763,1.0074664751176803,0.9937170965535026,1.0136670049388357,1.0031856653168243,0.9975642682927139,1.0073604373095768,0.9904328487195714,1.002612769178526,0.9880254041837712,0.9920498106206854,0.9991388065995206,1.0266283642793506,0.9923798598045891,1.0243329972384376,1.014580276797993,0.9647061191512408,1.0062638695867328,0.9756243604453928,0.9989216189988123,0.9949967753560881,0.9947815228702995,0.9707955773126643,1.024733917672828,1.0452576935281883,1.0011819653785423,1.071427462720492,1.0207579425365072,1.0109603806552603,1.0163016133354317,0.974893436702453,0.9917637230710369,1.0072397937984499,0.9969838597329619,1.0115378853078834,1.018752621708815,1.013278309938328,1.0122092263488016,1.07826115687805,1.0396828450992524,1.0077699873383363,1.0158644566326691,0.9840480453958397,0.9944606786038201,1.054471503788995,0.9681417600966825,0.9789328902750253,1.0004935612045132,1.018570556531271,0.9978669219447505,1.0125070487259964,1.0267667863880185,0.9965304263408044,0.9865477161754989,1.021135061658602,0.9967107308138821,0.9862051934152817,0.9822664219747138,1.0047130118799934,0.9932262892381866,0.9879780771393522,1.00894584160805,1.0650657951237235,1.0287593734257268,0.9909556669097077,0.961582939243471,0.9998319610161409,1.0192692928645615,1.0183293675527287,0.9881486050116246,0.9809490622240352,1.016676563230439,1.026749749228101,1.0101105846674054,1.0196233928700908,0.9929610946038956,0.9999355809056167,1.0390645323774128,0.9898723420124843,0.9923708383213492,0.9945592139955661,1.0002915006079494,1.0088144241291201
1996 Q1,1.01830668007134,1.0024536259691752,0.9916291062425295,0.9906050482963645,1.015639520462612,1.0033949567047287,0.9764699253094568,0.997330574865107,1.0017756816699779,1.0001184346884409,1.006413585057824,0.9892446128674552,1.0045773953861405,1.005006973896487,1.001063792840446,0.9805333659406807,0.9837164943489434,0.9931445490216844,0.9758596742722802,0.9823982495215116,0.9890306606247905,0.971814548384875,1.0143093038815492,1.022070329371869,1.0186104542565855,1.005578977673103,1.0372052336372493,1.0253160441506617,1.0271365486961979,1.0100382371239285,1.0229420235498858,1.0576338779139582,1.0039670330435355,1.0213095235430327,1.0075822916399781,1.01900046308688,1.0031556977549467,0.9866798136786346,0.9890747053235929,1.0064329315260458,1.0097453430621373,0.9850766092507258,0.9917202194187466,1.0040078150095713,0.9807156281575056,0.9928179252676979,1.0150343677819835,0.990538025023842,1.0077385648122357,0.965434835327588,1.039986172257028,1.0014553325758575,0.9509421546022957,0.9912747601612338,1.0026718212109502,0.9963724329393938,0.9729920685273947,0.997288168914465,1.0157165372452264,1.034582202677018,1.0093054766663612,1.0062857364800137,1.007938722933512,0.9685808005317906,1.0118872974387372,1.0151086868610444,0.9928421635707098,0.9928584284169257,0.977135570321391,1.0045095431165374,0.9856926211700114,0.9817640081355185,1.0010309653526621,1.0051709667405293,0.9817111324132844,1.0219186622832883,1.021279768272686,0.9885445420970818,0.994964895368167,0.9847232591664182,0.9827683352612577,0.9923161795737606,1.000666134302951,0.9834105684711861,1.0440764653791288,1.0593849987402275,1.0167551423377594,1.0930858560298062,1.0206672209133347,1.0387153024999134,1.015058762029426,0.9573128310717479,0.9805613555909192,1.0155911020343626,0.9946689378915484,1.0221225409836552,1.0266966724720843,1.014058195624783,1.0144124126311227,1.0944612314689985,1.0658659343645414,1.018372927022328,1.0140627748906057,0.9930060793833403,0.9786535347097599,1.0509984080454133,0.9864574507401276,0.9717875854735215,1.0046402878955982,1.0093602652603768,1.0021379655621083,0.993242717152581,0.9834467344895511,1.0060521933457298,1.0075940992051553,1.0358542697011295,0.9757824253583437,1.005566613416982,0.9782904158294312,1.016749678944922,0.992273813505419,0.9752641401401113,0.9836099364509974,1.033776560029743,1.0506489410501134,0.9875446439250529,0.9537397372475898,1.0090570316251337,1.0243291454683512,1.0270329277337122,0.9904862549551907,0.9957880871274835,1.0154156147839206,1.0347887154422695,1.0115040122329497,1.0231824947276917,0.9908734380636962,1.0001968471142282,1.0503151601185512,0.9797197383511722,1.0027732749598777,0.9632149812142888,0.9933670138508467,0.9893302871284058
1996 Q2,1.0323021548054068,1.018564585780034,1.0011974686668283,1.0013492949894693,1.0283601942332852,1.0124030041761816,0.997967340061658,1.0171708394685472,1.0003112761131874,1.0072107613020145,1.0207183587129816,1.0043614251003075,1.025812742852827,1.025998250132645,0.9879736006426272,0.9806374955791712,0.9920438034112955,1.0009445444019278,0.9968497657605105,0.9858959594934843,0.9937583578185132,0.9849491632708768,1.0191208364399968,1.0344572216898176,0.9888046570215168,1.0070721775517875,1.0613911116002999,1.0223181114317221,1.0384659629523025,1.0228506184765551,1.043167535705001,1.056211700986594,1.0173663033083842,1.0381938003309727,1.0203517133404685,1.0203649001199915,1.0202907343139427,0.9775138926981063,1.0099947978986337,1.0233292934896945,1.015743851032625,0.9847824862169441,1.0089551616697987,1.0108159660022462,0.9986530128137198,1.01311125806455,0.9974051649481409,1.010396004657981,1.01381466140674,0.9984914519090046,1.0304269483845294,1.0066490267504644,0.9648972530432712,0.9863301810337283,1.015695342292525,1.0342291929135388,0.9835167500564986,1.0122430505704136,1.0438405885750721,1.0509841686563026,1.0251418718801888,1.0233286156410195,1.0178587455449946,0.9829366727285487,1.0228335551191827,1.030537061656018,1.0059148698937213,1.0116387365477302,0.9987656702945765,1.0162859270857445,0.9983328009359458,0.9826429293024469,1.0019952954406972,1.0255752891454997,1.000343510890175,1.0169910559967303,1.0077837550671183,0.9771466470619447,0.9901078884178616,0.9753977500129786,1.0063366931716495,1.0002012893150527,1.0159758283434084,0.970311492098044,1.0595349763998168,1.1407520104014988,1.0330242888324992,1.0833802197095617,1.0513321110916414,1.0789425347610873,1.024688542696163,0.963469769149917,0.9862548938578971,1.0307884087566055,0.9972298967320417,1.0305853324886178,1.039662027880232,1.029427442748778,1.0289243577511928,1.0899672379575738,1.0578131795182348,1.0340107615269982,1.0257486015441168,0.9912265406400846,0.9916941309580822,1.070458527044892,1.0005363690072713,0.9816081807660593,0.989141117433334,0.9910320877099664,1.0075895604585279,1.0505473515077677,1.0203715872430894,1.0153100249599172,1.0127848023384372,1.0236033681097276,0.9989883644365477,0.9957707836983617,0.9844883782445748,1.02995107215545,0.9941267374748326,0.9950905765774234,0.9897269373094145,1.0349930972032464,1.0552974974232032,0.9866707259556015,0.9647053212834874,1.0099985778797176,1.0307842106559082,1.033220038214362,0.9943675363198411,0.9908701603997883,1.0284343205104973,1.107162336217835,1.0271456946329522,1.027269264715119,0.9981678069459943,0.9738657471954724,1.0825654005420766,0.9940362353671682,1.0184014662601284,0.9942461946012613,1.0056427133420227,1.0103853968470127
1996 Q3,1.053578631134394,1.030363725193105,1.0011221083240143,1.0084948214927616,1.0281991212980504,1.030426409949792,0.9929158663517135,1.0311475071970089,1.0022823932338636,1.00963325375667,1.027727524384585,1.0166657922410003,1.0379191393396174,1.0408594439876753,0.9850586564326012,0.9706020665292546,0.9865043193847592,1.0085777247742345,1.0077583367275376,0.9703966581741639,0.9912126167556012,0.9832337061638615,1.0523207313944838,1.0454924183661443,1.0085794842222515,1.0133703993508318,1.066986362759476,1.0406210016534239,1.0572360702242034,1.0354457892746078,1.0524428870806708,1.059671109526871,1.0464246915441604,1.0483524468079441,1.0346052746347243,1.0386276771446292,1.0068963218515712,0.9619337966322891,1.0006492270473344,1.0262253559501302,1.0287447233256064,1.0080447142411277,1.0138453155823017,1.0178220919531606,1.0024725787373838,1.0337868063540872,1.00613335973035,1.0165689982416342,1.033827610041706,1.045654888154652,1.029321960857525,1.0145772225608274,0.9586721680342556,0.9817923512143201,1.0439956997444806,1.0296373030107087,0.9995647242820364,1.0386756866948477,1.0569591632481454,1.0688727705885213,1.0509091052928188,1.030977281224631,1.0253851226650026,0.9964085451473733,1.026844372654885,1.0412912066937539,1.00954929455729,1.026768006009838,1.0005788352464327,1.0219962248261691,0.9785820408229109,0.9989136596664112,1.0029813533370022,1.0192188099196464,0.9986814108004017,1.0130090597434356,0.9972958648432204,0.9723279562098188,0.9972452708555033,0.9831303019155767,0.9926353502558435,1.009272899206452,1.0191014690691405,0.9933871544984403,1.0493513458166321,1.1653056514701292,1.057301255383085,1.1004793656672278,1.0528234546670039,1.0684740422315873,1.042888235750787,0.9690660253485402,0.9936987776001034,1.036283883158001,1.0101194686877062,1.049637290763836,1.0615146031772502,1.051501547744454,1.0495695591860967,1.131330686248657,1.099638966037467,1.0477124944172078,1.0536357833875025,0.9655299811716416,1.0074369625522674,1.0920726305891535,1.0091390921085743,0.9685573782990797,0.9926644466303035,1.014648366388,1.0224998137637138,1.0521384626905583,1.0738204347023876,1.0092790890172745,1.0253204254898163,1.0043139719847036,1.0069923604108413,1.0005948909879931,1.0025055332667738,1.0420236446058746,1.01291262813734,1.013812446269745,0.9988378789271711,1.0458776824728009,1.1231232743876234,0.996527315735101,0.9695663958257504,1.031884232985185,1.0424862748354649,1.0559401121452887,1.000266022559329,1.0165245975543797,1.0450286839580158,1.1249777641252172,1.0350498900119909,1.044324926926834,1.033480225546805,1.0036277372820546,1.1204377924250075,0.9914028240249889,0.9985632225009782,0.9838683384136703,1.0012354432348014,0.9951860274912929
1996 Q4,1.0798267678002553,1.05218372890238,1.0295547496214306,1.0290926317666251,1.0451210078527837,1.0339380302233923,1.0127130054108593,1.0526773429208827,1.0120336306361946,1.02462639022636,1.0557178860884586,1.0289884270189866,1.0542605363649509,1.0558867872013862,0.9918592555149606,0.9719468553158047,1.007144775993992,1.02892185752549,1.0219408242797234,1.0043837364078294,1.01146526634444,0.9890865350889456,1.0713241111204423,1.079273831524636,1.011134182138128,1.0198635718725846,1.0930922112050325,1.0688529787575864,1.093909932128006,1.0685623021666757,1.0914256194160352,1.0843218658971892,1.0738540232954579,1.0839506539496637,1.0514157460005475,1.0599120899679686,1.0228948995057263,0.9908353416763809,1.0088436291617227,1.0509336585861715,1.049996641476036,1.0191945713496884,1.0364928445033108,1.0365815893872288,1.0149051142460903,1.0185373449452757,1.0125395327446505,1.0238855472755728,1.041952848177734,1.0395598566712225,1.0414466565519467,1.023647057802489,0.9849911352969837,0.9995698991936188,1.0753574149941072,1.0577805081195004,1.0201788777269212,1.0471127978532448,1.0830037930380008,1.088521333255579,1.0762275043874747,1.0480688360528534,1.0425408029627339,1.011713155566955,1.045877080249396,1.0678093957666173,1.0185835114099477,1.0497267265367312,1.0198733336109462,1.0222169168452744,1.0030458175723513,1.0108484309267052,1.024429270881262,1.0283848417476495,1.0186949866817618,1.025442061601207,1.0196435270721864,0.9667575645353694,1.0056045340151116,0.9932254498395111,1.0032148336071742,1.0202334757021512,1.0420329840284215,0.9925430058690482,1.1039977653600082,1.1618534646309835,1.084450490385321,1.143936947432233,1.0899840227263753,1.111257234454056,1.0561804393813166,0.9764868740577953,0.9993440022860804,1.0561786161429072,1.0365303158262666,1.07726181505237,1.087233330375677,1.0727814713483659,1.0765844786547867,1.1428466964342467,1.115852843877337,1.072684802662317,1.0808781488476782,0.9598344742431418,1.024096712965205,1.1187725891120284,0.9867398770024881,1.000619848015848,0.9939999594221373,1.0212561091339776,1.0419322388198369,1.0305010081459036,1.0292496653302754,1.0263789174901545,1.0464639605508466,1.0325605154771977,1.0102804640693201,1.023305415465577,1.0142897049376536,1.0473309426642794,1.0396025182290005,1.012547211200972,1.013103802445037,1.063684727775259,1.1514506526881487,1.0008132095703237,0.9775376504528751,1.0472853396250226,1.0711100836195586,1.0752749779253585,1.0175515377188462,1.0368311880475038,1.0398565833834565,1.1335644519085357,1.0539494176883475,1.0524987184189132,1.0460056237685664,1.0125147956438987,1.1556372136661288,1.0003874144737532,1.0302350714769029,0.9900469618175912,1.0175954689066202,1.0163589974071805
1997 Q1,1.113504524928495,1.0762103293389442,1.0333302909811755,1.0537979587422677,1.0624696989904727,1.0335360154623734,1.0067641226574158,1.0703237024513255,1.021072245000963,1.0365371971851793,1.0689110122304277,1.0506709606255207,1.072362155466431,1.085323374350785,1.0051241317528574,0.969835846588766,1.017264886854123,1.0271604550055318,1.01877510532394,0.9987660840612387,1.0196651206897818,0.9969223619423622,1.1040037221028414,1.1029542597716577,1.0321834981534197,1.0297273616476355,1.1255925921347538,1.0859501888290333,1.1187322961698833,1.0933239424343302,1.107425149448827,1.119265231655323,1.1123450903372685,1.1052420530274985,1.0765500826224166,1.0866919752354303,1.013264280059773,1.0036166282091863,1.0297431160382566,1.062590420639736,1.077962448614105,1.0423517486863276,1.0429129286716103,1.0602271183773542,1.0321732463392732,1.0503276931323797,1.026437570988472,1.0524230464095425,1.050592920667996,1.0769912796588914,1.0558795729871302,1.0333335169831577,0.9840118399824526,1.0041514266611953,1.0891472745584272,1.0792234445490791,1.031357924524179,1.0751375705681487,1.1103650971044228,1.1274432271236237,1.1156172547468997,1.0743336718525258,1.0701395967988019,1.021325200903472,1.064852983260442,1.0962192546107339,1.0432692545070554,1.0615743064020031,1.0080424576672116,1.043280923692668,1.0096468795640168,1.0151926033788174,1.0346537862339815,1.0242462577325522,1.0115471018526694,1.0299236123739652,1.0223604641690978,0.9914349692207279,1.0178479376647422,0.9920936169712382,0.9919643651344549,1.030718936689844,1.058276665790289,1.034828591030421,1.1140987901408446,1.2477757562781397,1.0987321750122179,1.1910883790406754,1.1063626412306327,1.1320183420279686,1.0791456882887638,1.0018003921544516,1.0015588861317197,1.0826373164482879,1.0366825602410967,1.1113353572108688,1.1177896464513917,1.104495761355662,1.1122281700327419,1.1978595098434033,1.1542629086487046,1.1017315503212266,1.106591619796557,0.9563910787816352,1.0252389692835537,1.1496234428695915,1.0120714387823584,0.9908290658182414,0.9944929438783326,1.0271539873736024,1.051653494278442,1.0441309897829663,1.0489035385465395,1.035627508839183,1.0724072145272021,1.0241436254202927,1.011940793846725,1.0210187402998427,1.0416799945806152,1.072077592007304,1.0495976572431986,1.0258889724108755,1.0283812667279502,1.131467311749838,1.2027212863200536,1.0221776885362297,0.9933265837348522,1.0758444011398283,1.0890109283505565,1.096091363891601,1.0119400306243203,1.0170502274600108,1.0337974303980704,1.2034112082650696,1.0593696270516852,1.0764806276238787,1.066359944955144,1.0066329701300094,1.2029954091609754,1.0234403596602346,1.0571910565044047,0.9631793736208312,1.0214728184910207,1.0222913184305191
1997 Q2,1.1549670378208878,1.1208121579313084,1.0527893791251648,1.0636205853444096,1.0892233366169872,1.0472979099305653,1.0408880892941428,1.1020011929018474,1.044913077625015,1.0603463370798278,1.1046360103799617,1.0700545210192947,1.1098461820763754,1.1202574405719554,1.030738122906672,0.9849556462722142,1.0192139633968427,1.05009983915599,1.0331595504160782,0.9908753408430265,1.0314438353544995,0.9968986627063963,1.141600321408368,1.135321327618902,1.0276987407065912,1.033869210845121,1.179780377105099,1.1140715592528452,1.1581654505237629,1.1240639802546122,1.152258009119826,1.1683580397978224,1.1396812912721461,1.1473675107643628,1.11424385393201,1.1142018660073552,1.0620679862412366,1.010000996475059,1.0426603284282088,1.0972742503637145,1.1148338656640906,1.0489614306907884,1.0718291272799394,1.0879074946004492,1.0543392448111946,1.0706174753457798,1.0166202477568165,1.0601354244140813,1.053030700667079,1.0821493781450957,1.0758731390311824,1.0367850940741599,1.006384174220056,1.0297050049670442,1.1355308844372625,1.0963306590049753,1.0618543899595598,1.1036251976348335,1.1489990811025785,1.175756201964023,1.1581667304612984,1.096149856344438,1.1003056236877513,1.0446983018974163,1.087592460444271,1.133621976906465,1.0560582579393214,1.068978505640292,1.0288934793703652,1.060226126302908,1.0213099930791865,1.036691608645356,1.0669961195859399,1.0339207127109025,1.0357985749160818,1.037827083016774,1.0384652432666812,0.995700234112984,1.0155407723878016,1.0027565658070905,1.009458814561633,1.0548176294612488,1.0823854131599875,1.023737293986077,1.1379142581866055,1.2529932317118802,1.1354853946494972,1.264726788412797,1.1713182849659196,1.1861672227940394,1.1077437927239095,1.0129685433552895,1.0235531945373046,1.1068763150856,1.0638093498709944,1.1441415837701427,1.1739943399623232,1.156377902496913,1.162394947193851,1.231801990025061,1.2166238182950817,1.1588638941418017,1.155904380218841,0.961476160410821,1.0534480845490388,1.2226449548912468,1.0125223499528717,1.0026789604384356,1.0348762524817678,1.0501403117955654,1.0851604447501975,1.0803125427758171,1.0721599057879498,1.0378494120973423,1.0897995317050533,1.0480883942817976,1.028950298343355,1.0557477171963363,1.0652027506762152,1.1012863881331945,1.0832897880399817,1.0393545795479262,1.0520754608831862,1.200248879567046,1.2630707254715008,1.0306103625458962,1.0194509901969906,1.1035968269773915,1.120753417720916,1.1344885257890656,1.0365173730412744,1.0606394761585882,1.0782562679913796,1.2287928306428386,1.086951216594853,1.1183138094016123,1.1228299215713846,1.0447269039251719,1.2815794249134047,1.0408284231729201,1.058088396778837,0.9962471190832601,1.036112173920676,1.0527312162337217
1997 Q3,1.2021392167632448,1.1511497636089734,1.078994513950499,1.0946979045743357,1.1220647658869563,1.0491826786324374,1.0455916446288351,1.1314091728667,1.062335531585717,1.075171635899157,1.1226827004646867,1.096174445515621,1.140305102506663,1.1601240237688073,1.0233303405130576,0.9930098372922807,1.0374236729990605,1.0646017987541985,1.0511869370837774,1.0034262469443813,1.0420243252302106,1.0142691243801056,1.1855410302928506,1.174407444498404,1.0350178722650727,1.03571072627034,1.2063223662747065,1.150290728412105,1.2043427993495186,1.1726435773102226,1.2139004373049365,1.2173084424142877,1.1912916537361578,1.172350521476325,1.1362288584077542,1.1464069085303694,1.0519510553376932,1.044935326007768,1.0607463437859503,1.1330884877532044,1.144197291197066,1.0727444056899904,1.1044924515567778,1.1082167444711009,1.0722554625260459,1.0645208777888246,1.0325582897188237,1.0874278189999294,1.0737237949437002,1.0845246678061449,1.089743869818332,1.0656062596504594,1.0200166567097113,1.0426450153835227,1.1725509718414389,1.1453505887643045,1.0802234933092503,1.1463236209814465,1.2034881960632642,1.2239531008876334,1.2091983975490712,1.1212612353379285,1.139081485698465,1.0617001521858132,1.1034587414308759,1.1622079806392709,1.0769441080450843,1.093665489961207,1.0440873804187847,1.0735939684918774,1.0192636504640247,1.0438236042594642,1.0876556223270664,1.0450254579981237,1.0479665182475475,1.0491366478986537,1.049595091184294,0.9992832821684848,1.019406430544799,1.0055833521721587,1.0074160010189612,1.0661910775836627,1.1106311887151845,1.0487477242093657,1.2222551044214969,1.2857475323184238,1.1794512798096592,1.3035550280255115,1.1843101972777659,1.2431307721235068,1.129070211221135,1.010693701599007,1.0350011312311131,1.1395201025467394,1.0890856903622035,1.2001577891858946,1.2236587412432793,1.2102541929892014,1.2180395803936377,1.2786489670006858,1.284246207132365,1.2121942066955957,1.215127871058607,0.9410424077046576,1.0783349863004528,1.2829844605758667,1.0119606668126628,0.9982573870730285,1.0251964123431279,1.0513989855408425,1.0834228128728207,1.0831428008629411,1.110816042415804,1.0456593145731459,1.1150658296279816,1.0435130840456814,1.0471720533650306,1.051075467232621,1.104650552364764,1.1445605002443184,1.1091222224916768,1.074865970598909,1.0672412529653368,1.2516033747329232,1.3199623056723264,1.0480226804414883,1.0306460094893433,1.1469645432714206,1.1565549198439473,1.1717390573972581,1.042087993726388,1.0536009418504508,1.0788497411979068,1.2763978525210993,1.1111393643387006,1.1479111282023107,1.1408182083218834,1.0362408510003818,1.3528818890313685,1.0326214419604967,1.1085091017623716,0.99024085784206,1.0535397572066867,1.0621424269072752
