Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
1995 Q2,1.012827510558054,0.9877921977903187,1.003311354119998,1.0159107762223833,1.0081427589819225,0.9843445629674065,1.0015454599154192,1.0048208707462742,0.9878847977965051,1.010960644823284,1.0087281623853899,0.9713473378915521,1.0000635664640483,1.005300842707113,0.9819829414644324,1.000119953724344,1.0001323491280336,1.0035120922100425,0.9971841175566183,1.0108619898594622,1.015511085368321,1.004156412678374,1.0114097642253999,1.0118945335480851,1.006972182917658,0.9930417874233141,1.021445159048423,0.9898611608798071,1.0056477251167761,1.0094577602584318,0.9890132795547077,1.01381468403207,1.0199830411888344,1.0355553991512296,0.9787926489300274,0.9945707066133099,1.0019940290469718,1.0020671667747059,1.014242030748686,1.0121023711495745,1.0051350204242837,1.0020354913703318,1.0013828955229052,0.9864852125005266,0.989997450854788,1.005355667311259,1.0286083841595137,1.0268467739207896,0.9957410591731614,1.0150528987001082,1.0103116703146595,1.0121383954671468,1.0074702681410774,1.0041039053428489,1.006607632347015,1.0002566080114703,0.9980735179659167,1.0009916574456295,1.0050700446456111,1.0215624314881946,1.006968074834727,1.0018488367466165,1.0102792898310735,1.0056920588999363,1.00313682163518,1.0073714911868128,1.014414360928609,1.016854593929103,0.9989836711255266,1.0281841034153505,1.0055049198314985,1.0035911740161707,0.9990033877531098,1.016240640614125,1.007303924192675,1.020465441526838,1.0271383011072353,1.0025139389322106,0.9975295113160488,0.9953646768183224,1.0245600102833452,1.0115589337158126,1.0131857721913962,1.001939419572863,0.9985415146387363,0.9895854833322891,1.0003847383275597,0.9969702914836055,1.0263847103165222,0.9940964895310678,0.9899493043776405,0.9828770447515754,1.0055816815642507,1.000553204737152,1.0012256526554297,0.9804782270194488,1.0304640570309724,1.032892518683555,1.0038519195112448,1.0059569366920593,0.9977836329686808,0.9838897709913028,0.996318201484206,1.0076076052357712,1.0120282540308172,1.0249169551006607,1.0084190389096082,0.9980157427257297,1.0003666004122191,1.0002839353110293,0.9933554715499952,0.9926904218381564,1.022628784053557,1.00427544928972,0.9827574996608595,1.0146584943431227,0.9912188571147772,1.009966691980296,1.0111241502589843,0.9906360563512162,1.001057391317051,0.9915732219235922,1.0169620108501831,1.000575769439413,1.015665896412034,1.0049843927176283,1.0084287198462334,1.0038751409947617,0.9882661257284809,0.9993515297416321,1.0291376312216547,0.9940215117237307,0.9931048126495441,1.0019394845401197,1.0078641109413757,0.9982385192728537,1.0060241459324193,1.0034307583128923,0.9921327086146567,1.0125213665037036,0.9798263889611116,1.0106699192830317,1.013616556188005,0.9968409544937051
1995 Q3,1.0082244252440025,0.9918377997079758,1.006690193857738,0.9919789854474222,1.0134038537219974,0.9673762297366397,0.9944839022492883,0.9969094263990602,0.9854914037664197,0.9966250611431252,0.9939564812924007,0.9775489235561677,1.013769288750276,1.0031684171537725,0.986565146957262,0.9916115099440437,1.0070703660289357,0.9936061173813865,1.0021854530285734,0.99905772608999,1.0010670393317094,1.013309284239642,1.0114756380575114,1.0173082041289385,1.0039034137191132,0.9877176094246652,0.9873206888041759,0.9850019918066393,1.0096900593548779,1.012763629327706,0.9785396042825616,1.0120708609884506,1.0080150363935074,1.032647366524164,0.9719121388908968,1.0144550042457363,1.0083586384904486,1.0073091176268671,1.0100237102143077,1.0066309339365576,0.9992565341297481,1.0041300036262943,1.0055039769874379,0.9852225349526117,0.976394742427413,0.9999519686561975,1.0154935904665698,1.0099129447984267,0.9924466118215519,1.0030418509246604,1.0031888299929488,1.0029161901687944,0.998681108195667,1.0028626130425238,0.9941848409443791,0.9833094830291772,0.9953896761502031,1.0042470501908796,1.0253464190048076,0.9972740406335472,1.023183040281446,0.9965537071538637,1.0043675098714404,0.9970218153400935,0.9878066765454576,1.0073676194504082,1.0082976225857707,1.010707046897882,0.9984181728934806,1.0568760400395176,1.0002964478653702,1.007361050078381,0.9831267329343529,0.9982900925148637,1.0027577273930477,1.0186944997740717,1.0420263510548073,0.9900497586202074,0.9898714004478515,0.9814757624461878,0.9817546376082367,1.002556147614354,1.0053542942231461,1.0085436413943785,0.9619535267811068,0.9932796132347584,0.9916543643103577,0.9924099926593197,0.9965239846260038,0.9907234812234035,0.9929595767449163,0.9833415255053317,1.005579905487703,1.004718091697677,1.0032023402048462,0.9958531569049607,1.031879382697932,1.0361462554798595,0.9858756609177282,1.0071953130928468,0.9961813134974759,0.9934338598490211,0.9895318534365111,0.9908866022973417,1.0116397832746469,1.0045037262775485,1.0076047338589202,1.012915139631918,0.9951934372507966,1.0162783922092724,0.9919838637386583,1.0018537199841024,1.0259000613570965,0.9850403843735114,0.9850685994271552,1.0098974384270836,0.9839085088609417,1.0272370151618306,0.9971161388419659,0.974810786635881,0.9947950364800506,0.9903650505294391,0.9862425277631065,1.0221331661885609,1.0119529544186527,0.9933704992470843,1.010453589214127,1.0079154234325047,0.9849155538035038,0.986995784113157,1.0420665119740196,1.0336385292998982,1.024010791434172,1.001626211047849,0.9869270217468769,0.993657050064026,0.982427934652059,0.9797811340214154,1.0018027681548263,1.0094689357783149,0.9811852253751328,0.9945137555016714,1.0166117012691116,1.0282555973543555
1995 Q4,1.0190558783440473,1.010839630868211,1.0155041406062661,0.9984185732674823,0.9992343977806871,0.9883468420454617,0.9989003884921106,1.0079963387782465,0.9814263103647364,1.0005754914194795,0.974219105055695,0.982957982520912,0.9766502721065423,0.9964080485021848,0.9878029149281601,0.9993534759429068,1.019847866098143,1.0084858771251128,1.0099049906008604,0.9967372447080495,0.9981260901516712,1.0335724290360004,1.0079227546525178,1.0149134376420046,1.0201736568120117,1.0047986244473142,1.0036253412420046,0.9766528911563959,0.9954435985591563,1.0145100944964245,0.9774548488537264,1.0149908600087891,0.9956907514836565,1.028972495036382,0.9480789160562288,0.9841265308974699,1.0037898838514518,1.0183030300920908,1.0101364985417842,1.0037460949048702,0.9962939855214145,1.0009720722973097,1.007934761690712,1.0014329515055798,0.993718096409287,0.9976653701906656,1.0125825254593748,1.0179995029646818,0.9896675113338597,1.0033852064194082,1.0270003858409842,1.0139742090167376,1.0141711805073488,1.0062688742933554,0.999276300272409,0.975650686043031,0.9941966594343515,1.0006548033936689,1.0263430316318667,1.0210031105943893,1.0105155442271294,0.9942325621176836,1.0150749394291243,0.9754732020724668,0.9923150535774802,1.0077294638766128,1.018771414056245,1.013610853145472,1.0119941625829327,1.0798548358189675,1.0063724930692286,1.0161045788742662,0.9975481161673069,0.986011465191442,0.994525334138903,1.0341713490559328,1.0545447497994576,0.9664489825888588,1.000616028673498,0.9780115424495445,0.9918808698383629,1.0176342942418455,1.0142995276842444,1.01893098931364,0.9717405729717915,1.0134094911229174,0.9979489354987566,0.9869938101317864,1.0161483768370778,0.9887325765770548,0.9947971526613147,0.9825887856787059,1.0076741870190546,1.0006753591555226,1.0044792722451885,0.9953427560209508,1.0738010159370648,1.0442819070777818,0.9917161184806167,1.0235241214523367,0.9985029621569245,0.9926132977404759,0.9872205675442847,0.9878680811119028,1.0020964459101749,0.9992498621262064,1.0117018045343626,1.0156258885362859,0.9976683223502446,0.9950931557459799,1.0089250021377252,1.0634920600670876,1.0393743372415643,0.987860686875179,0.9635852871118097,1.0187748835802481,0.998678164685016,1.0185675037260835,1.004023525067435,0.9685784825576776,0.9849831966423988,0.9883002303404327,0.9797606493031704,1.0155613910193515,1.0314230250522032,1.0070154509981222,1.0069475523832025,1.0222197837247933,0.9903950691481477,1.0020011286671606,1.0389737265189258,1.0294878419649034,1.03083637828357,1.0078987231284258,0.9899755952565665,0.9930524770367344,0.9966730783151572,0.9648043950042686,0.9992960281452486,0.9946574567512095,0.9698893513465552,1.0089827795895905,1.0107096860940392,1.0259867450676308
1996 Q1,1.0183029923819955,0.9901369838997877,1.016275112503388,1.0009968583805005,1.0034185362265893,0.9760552458881282,1.000304837717193,0.9981204210394092,0.9904224483811318,1.0076108424242114,0.9888439612280585,0.9804282875264846,1.0014603526892145,0.9830103359976987,0.9709372693316456,0.9815944749399416,1.014336672318277,1.005034897569245,1.0216459772969273,1.0175774814979834,1.0061198647605407,1.0383627040439298,1.0253263796846883,1.0273196627023375,1.0240800412049276,1.0185258138561246,1.001899723910178,0.9865797435536792,0.9903693673070914,1.0062233030693013,0.9804906138047391,1.0079301466187773,1.015428094271368,1.0405398640567864,0.95025457634865,1.0014288751835767,1.0031841321446948,0.9948919154790261,1.0103649051439125,1.0032902642624932,0.9915968685941541,1.016148666155989,1.0093134957615846,1.0055722752743337,0.9688496414794214,0.992543600182594,1.0071169338440928,1.0214491200515394,0.9763233413790704,1.0044281658550613,1.0042188288439446,1.0216707901403352,0.9938418087246502,0.9950186137470395,0.9833668892499429,0.9844728438196463,0.9914317618729033,1.0153416468372258,1.0435519808509743,1.0189884078182643,1.0391239822693115,1.0011120455418667,1.0151444371256504,0.95852429783041,0.9808951459210256,1.015652248313921,1.026596070504118,1.014211575914741,1.0145438214373381,1.0953382086547865,1.0171867512796184,1.0141667331887814,0.9948396454336595,0.9950884471733735,0.9793639682474969,1.0355087294716578,1.0503173325371977,0.9842338065888135,1.0039810632597108,0.9704376997796674,0.9787633624518203,0.9661719430985705,1.0125559777931898,1.0101335241278766,0.9935830009689505,0.9919284759180483,0.98989984071387,1.0073793413778704,1.0282005417962572,1.0059214467724256,0.975509452858412,0.978497004696847,1.0084744845874827,1.0036347135993522,1.0165223202398799,0.9933786398715972,1.093179109594618,1.057949793083185,0.9809705298490167,1.019127218202291,0.9999846658930831,0.9823479563403382,0.984108061936859,0.976825800317449,1.0147763370628333,1.0044145640469988,1.021776931546414,0.9936998131564889,0.9902328554430675,0.9858789757303652,0.983526554957209,1.032483015984329,1.0649462406976085,0.9861949657306223,0.9550025095452923,1.0242764651855634,1.008381339248788,1.0268715091686724,1.0101662118181547,0.9717237724049324,0.9977099646910413,0.9895695789684636,0.9967106450824339,1.0159632137236423,1.0566857826061178,1.0015779684839352,1.0052993755324133,1.0236179645429082,0.9869811297484385,0.9989540467995317,1.0504572165618697,1.0329927482837884,1.050547145768264,0.9935499310792816,0.9800732651019396,1.0031783925290276,0.9618166064685153,0.9881970631954194,0.9922730296480603,1.0043533781422591,0.9829489396371393,0.9893301869688921,1.0125052119561826,0.9858778010291036
1996 Q2,1.0322614898806932,0.9993644714071274,1.0297085124727088,0.9995035927554862,1.0116073244650754,0.9973977391322231,1.0068419846112355,1.0177030510821334,1.001099205601282,1.0212215469577126,1.004333975204078,0.9832358704772386,0.9847524875103935,0.9907132161173006,0.9846114538850038,0.9873745556036574,1.019185625258235,1.0255331126234026,1.0343726365829158,0.9854480645201076,1.00489222115345,1.0614719612402435,1.0219072030041743,1.039241039581539,1.0443657083368039,1.0212014112937575,1.020705583143964,0.9774689557689518,1.011659623658144,1.0233494987851428,0.9981175781473255,1.0129797071633189,0.9966964962955918,1.0311294524897066,0.9648066504453855,1.0051781051620217,1.0169142937411308,1.033085109383454,1.0156154780534186,1.0110920485821717,1.00832207666754,1.0444276675515745,1.0249188160260687,1.0236862421355915,0.9827970997140542,1.0060180825983096,1.0212666915090478,1.0389839674876495,0.9986701062264192,1.015769797233822,1.0255810490827235,1.0081412444101148,1.0013033325284726,0.9891981349666195,1.0070221692393044,0.9757202703733034,0.9990847467574732,1.0310308766527965,1.060454036527268,1.050756282069934,1.0779992990850007,1.0154872665864019,1.0244976374742738,0.9623976491459235,0.985329593844251,1.0312381935719004,1.0396294322613766,1.029025720170274,1.028613897778704,1.0945929163597947,1.0343783187533944,1.0257506787881405,0.9971285032209518,0.9898485455751135,0.9918777722597568,1.0507966486529667,1.0700992142432744,0.9989217859935107,0.9871847407357082,0.9797900024568712,0.9997582547882092,0.9977812538058883,1.0222002997631126,0.9898585287376085,0.9870723351963209,1.0462490134906226,0.9943301381638755,1.0122429258634065,1.018639265159078,0.9996166972631337,0.9981024922691312,0.9846340797088482,1.0163124451934393,1.0171747716756763,1.0293987559572162,0.9940700089478057,1.0840635339289741,1.1393829590067888,1.0002988676752782,1.0168022949078332,1.0004412367227855,0.9834273174208844,0.9973535858036784,0.9943943371442068,1.0303275933226856,1.0093846481040567,1.0303758422929938,1.0128074081667653,1.010389184869809,0.9826536448156094,0.9903193929050024,1.0352743552779902,1.057101888019458,0.9832780097673209,0.9645942816064594,1.0306932276939589,1.00889267529644,1.0340459288486523,1.0230447148806097,0.9823394141700633,1.0112318935778568,0.9939696613404684,0.9906341996484482,1.0275575233725496,1.0551340808371092,1.0181663775679795,1.0262048577419383,1.02675791300168,0.9974512268628429,0.9726936799162541,1.082549730881381,1.1057229615629014,1.0558066284452083,1.012685395636049,0.9937025642547124,1.019239267384165,0.9929355904283432,0.9779668266618395,1.0046357558586418,1.014408243755277,0.9700302238568935,1.0103659254500277,1.0276474287537924,1.020995053514868
1996 Q3,1.0538981177872542,0.9998924318612854,1.0293183749274348,1.0016826104938912,1.0294955078382229,0.9927865542778277,1.0099388289414821,1.032434741033829,1.0079309951658018,1.0276585255512918,1.0165130911249816,0.9739188227583201,0.9884112234669445,0.9849398437795737,0.9829971722115556,0.9720058957114692,1.052644514657225,1.0393214703016653,1.0452463893837467,1.008157672946452,1.0116434725439765,1.065972180280746,1.0405429642027946,1.0578904451511526,1.052231284725948,1.0390384817140736,1.0074597552720241,0.9621933188300411,1.0011846010549583,1.0262744571434104,1.0022874912477524,1.0331561082494427,1.0054706075846578,1.029908641043867,0.9590476089058749,1.013970371841031,1.0444345704155178,1.029653630899013,1.0286125722266142,1.0176829405452703,1.0135395313240032,1.0569014064392552,1.0510379357739814,1.0309229651503817,0.9961327820742701,1.0093279157834854,1.034643424080064,1.0494032946714253,1.0005115579834014,1.0225337102186798,1.0191286131148587,0.9970583839829582,1.009679659894817,0.9968678801578228,0.9929281992907375,0.982890824021781,1.0090070980576211,1.0576733593567955,1.0486175070448533,1.0510982134412976,1.067990359945543,1.0188615003842094,1.0421053335729749,0.9691101742719391,0.9921432691423726,1.0367081922364223,1.0612061816659086,1.05201711593749,1.0495985402130195,1.1325705921593978,1.0469307756367623,1.0547044900064977,1.010717571267942,0.9683863380676255,1.0080768224552596,1.0690248752836462,1.0915967838640475,1.0074819351271616,0.9906562929851508,0.9664960939723648,1.0102935557013957,1.047942598750327,1.0271597754608508,1.0138693554374225,0.9821118777236149,1.0518223195202119,0.9918975338200755,1.0244280207508791,0.9999870665755828,1.0032506420972032,1.0059132729142048,1.0021608510592166,1.026026989239041,1.0473190162928385,1.041548627039108,1.0135184642059827,1.1006276931234324,1.16430734271263,0.998778610365418,1.0143782042026444,1.0026058439421637,0.9980141322115411,0.9778788136973128,1.0139877981200704,1.0406228296541657,1.02371154001067,1.0497226695952115,1.0334978722749033,1.0167069900762258,1.0076278810004125,0.9991620535291393,1.04418621556853,1.0991038478746644,0.9939958399977235,0.9705034447346305,1.0424996358886023,1.0320773980458662,1.0550158027638084,1.0353220604656372,0.9984615445496544,1.038372385378837,1.0002821378120021,1.016458937577184,1.0438278493028854,1.0588788821833124,1.0285707345956876,1.0380636574363378,1.0432019120032276,1.0302448538318856,1.0012786860967067,1.1203305146249463,1.1262378145296101,1.122486310831455,1.0270980142417507,0.9909449783771549,0.9985506243705339,0.9824964020976893,0.972593778064575,1.0010766837417524,1.0084328630192836,0.9934282266022632,0.9955517170070624,1.0354243231669353,1.0719508074539137
1996 Q4,1.0799158511620017,1.0280627059302134,1.0460148745888134,1.0119865920470847,1.0339880710275011,1.012670957420801,1.0249403433928548,1.0535733346040999,1.0279709138689535,1.0564798384542646,1.0291499421766461,0.9736442728633898,0.9911067405413122,1.0067910935067979,0.9891555806856179,1.0051744254603712,1.070984854981323,1.054880340284297,1.0790169452818434,1.0097023871241178,1.0186091613597006,1.0940515610937402,1.0684552798546685,1.0945528378793752,1.0905633853911418,1.0602967936318963,1.024141354479389,0.9910627842427001,1.0078220556751878,1.050564997822038,1.01495719162982,1.0434354547288218,1.012633608097344,1.0420267452570677,0.9848951294343694,1.0228916296888462,1.0754816095074113,1.0571892936517504,1.0501378553465794,1.0362391384128564,1.0365327649542693,1.0835942240267618,1.076134022829764,1.0468047368994007,1.0115554892682468,1.0178576833331552,1.0511934923272346,1.0848320269987755,1.020228252990477,1.0221117854316009,1.0291923457024221,1.0187745789597002,1.0296419074124168,1.0055127782428104,1.002933143569538,0.9930514494705469,1.0199234000464479,1.0841559869837483,1.1048453154603148,1.0896897325907435,1.1108870994183326,1.0423972114750641,1.0568664744960938,0.975716291752673,0.9988518152146548,1.0565611457545396,1.0864951834823884,1.0731810679006768,1.077175087134125,1.1440260257872152,1.0723899248729836,1.0814068818115556,1.03672949494655,0.9588439768047581,1.0246248225245862,1.0885638289594717,1.1189719099478928,0.9842709139981941,0.9912664851863624,0.9997912142914721,1.0251933103118982,1.0407974972321261,1.0465069548838506,1.0203277972861895,0.9989087949976458,1.0328207544334957,1.0113717821111425,1.0455104669533897,1.0254878717804807,1.0265842345757519,1.009966080032016,1.014602271902164,1.0425441567033988,1.0731207735122914,1.0476927210608,1.0400597577425412,1.1441644513805473,1.1616415447820356,1.0181718214617952,1.024467233436091,1.0230667915733689,1.011310302375545,1.002532045905013,1.0131662005781221,1.0675845091264538,1.0436408999358875,1.0778233690944214,1.018668281235096,1.0246883340723412,1.019152942651987,1.0135328803808272,1.0621316116098394,1.1157663264951094,0.9970388358323655,0.9780595205984922,1.0710552720511688,1.0473249206041897,1.0748813120108958,1.0682091955317428,1.019050645186673,1.0483022628603893,1.0178822796593514,1.036367460365464,1.039137458016351,1.082361425165181,1.052407337425333,1.0548804781310248,1.052525041481814,1.0434911780010416,1.0118323106400673,1.1548731326515267,1.1321182574333515,1.1518581853405152,1.050242664957766,0.9990446596230527,1.031394697390982,0.9896465318917866,0.967990071101165,1.0163270279385388,1.0257184415039478,0.9917062017255613,1.0168682600887142,1.0546478153966228,1.0271355345552862
1997 Q1,1.1136274835756126,1.0323483669450475,1.0644395864970058,1.021779789104175,1.033050186109027,1.0056300413312378,1.0368798839656728,1.0707494796605377,1.0531758735638443,1.0696630737651553,1.0497616449809375,0.9695318687344012,1.003438006389769,1.0159112679811484,0.9966141356362487,0.9970558893616541,1.1035622404250387,1.0852223905426561,1.1028227678517686,1.0304106319665174,1.0280874448732855,1.1258024858647802,1.085875945223617,1.1187609417266529,1.1073406960980534,1.0868446534863778,1.0129687188633811,1.002897301450411,1.029418275999718,1.0623414192303786,1.032236996458356,1.0509811847352286,1.026720595121662,1.0560434159111436,0.9837537837948591,1.031968339458186,1.089255805338275,1.0796906422711119,1.0777294513447075,1.0602792685650293,1.042198776782871,1.1097912060090784,1.115653070696443,1.0738118314433687,1.0215579481686594,1.043269962235818,1.0753331290404788,1.105769415564339,1.0077640487788808,1.0441708224913562,1.0238935157977296,1.0205955188631168,1.0278910895911446,1.0181086868933582,0.992198284825153,0.9922131004604905,1.0307708270919393,1.0978237457119704,1.1132328039927384,1.1053638559441412,1.1309556594283732,1.0584321109574353,1.0787976093799205,1.002377384558753,1.0022182255198162,1.0824538873645753,1.1177782833005907,1.105264541147912,1.1116730622937236,1.1990124799745312,1.1007956371157146,1.1064303925943253,1.0368954849238292,0.9570715854421203,1.0254701680237992,1.127306285546669,1.1489583740093734,1.0108474627593211,0.9920203530263269,0.9910417633599502,1.022060304063581,1.0776041839657142,1.0654789905727016,1.0264228219626488,1.004175414173236,1.0445645173852594,1.0193076155603336,1.071938012774923,1.017070442935994,1.0248080202534686,1.0101249926788733,1.0416549423711092,1.0699355145047968,1.1122654604679376,1.0719832483236051,1.0495288697217298,1.1912263659010354,1.2480657602595209,1.0109974253530578,1.0275425742249493,1.033722324393204,1.0146670164636449,1.007779382282803,1.0257833332804571,1.0948531330156839,1.0527245310881452,1.111370549607543,1.0505980804584105,1.0517261315789033,1.0413555870657887,1.0278195873666496,1.1300003154021643,1.1540452554765503,1.020220044995508,0.993860508211452,1.0882752723121885,1.0750982151638484,1.095138884939587,1.0931269386474471,1.0307374660821373,1.0755173669799114,1.0119042011700485,1.0184078755338606,1.0333462668400766,1.1165731187537529,1.0760473453408228,1.0725356739882623,1.0779917090930804,1.0632111482151174,1.005154677753712,1.20370264219491,1.2032740393398946,1.2025167598592983,1.0623021872921905,1.0229666456747748,1.0577830960234123,0.9613596767937798,0.9911174378114678,1.0192270971033723,1.0356292445163495,1.034770553330461,1.0226748703137647,1.0592648340477024,1.046074695693023
1997 Q2,1.155561882536627,1.0522825014858868,1.090390776108473,1.0433112987134945,1.0460417849513188,1.0404917378651983,1.0606935387823822,1.1025529330828627,1.062583888959273,1.1046071337374412,1.069500734816798,0.9878162670426623,1.0302748701609645,1.0172719806255857,0.9955517156787773,0.9919691794415635,1.1403935180708495,1.1196233469802888,1.1354491871858547,1.027321658061406,1.0332819761454741,1.180942013427509,1.1136229744574864,1.1579846789722998,1.152092661545554,1.1139135595964376,1.06238958753823,1.009199000814516,1.0431763584944076,1.0975038874951788,1.0545970218970193,1.0519023732785189,1.0146204006591535,1.0762311440708139,1.0042244515372638,1.036014380127585,1.136358261360229,1.0959377762570226,1.1149064650878846,1.0877540213448336,1.071421722549284,1.1489600242527485,1.1590286239550918,1.0957159427188632,1.0459362666017875,1.0566350513020986,1.1146063856057904,1.1466142876118246,1.0283111110771201,1.0608445583971065,1.0347595287178135,1.0388195979788648,1.0498762646643358,1.0160405576168732,1.00943612721191,1.0022993764051045,1.0543933838714759,1.1346773955283729,1.1391346257496175,1.1705460070687301,1.1863118735066975,1.0821458705621831,1.1077600616929395,1.0127363324360306,1.0236273916791119,1.1072881900253286,1.1741600624850057,1.156430205964081,1.162832185014913,1.2385951625338993,1.1588158206315429,1.1557578888790567,1.0637053998278736,0.9618309915333247,1.0546463382704472,1.1754436744973535,1.2224354352517288,1.012555039747165,1.032857605673774,1.001884098821952,1.035049661945831,1.0837011481446819,1.0879293204119274,1.0489761395154995,1.0300035698412575,1.0796935097949567,1.03122016580435,1.0874810729166595,1.0424417826764003,1.0605128412572737,1.0281933467428652,1.0656421875387803,1.1004028245548547,1.1395972187996666,1.1013161607222766,1.0843079357039838,1.2645593302414535,1.2559346866924967,1.0355915898686296,1.037923862547765,1.0661272327151816,1.0367231187219492,1.019675144759502,1.0405729127910937,1.133132945776328,1.0863725368158967,1.1440207248349679,1.0703106853493416,1.0604449818172434,1.0471090630751998,1.0529638506882535,1.1974226659998524,1.2145607918436487,1.0281223983277843,1.020311451775626,1.120426891949869,1.1033449344950588,1.1349414776506763,1.1240760758307864,1.0613128855261371,1.104071655816508,1.0361928584005762,1.0614562853010736,1.0780616462922963,1.1681928118308045,1.120818485756171,1.1102163844982977,1.1184020398895085,1.1196040845108541,1.0442984071019876,1.2811500510229474,1.2298224749826057,1.2640254785634717,1.0698771666634705,1.040851215130219,1.0597243365561342,0.9956516471416866,0.9948740681638804,1.0348445810578673,1.0371570072850054,1.0243855073781143,1.0534118830338044,1.0880490200257595,1.070573354344804
1997 Q3,1.202875841582786,1.0769090045180971,1.1233079891503073,1.0613919337776123,1.0502912837903386,1.0468081421296938,1.0756398289329183,1.1325923802847433,1.0941649051384885,1.123385003134429,1.0957240772828418,0.9911207151420042,1.0231215803284421,1.036124210991176,1.0135139245492035,1.004325624273243,1.1858983595737798,1.159288280317934,1.174068334609629,1.0327613984101784,1.0336078725201836,1.2075238038296445,1.1501866676766304,1.2054379421944443,1.2139070707724189,1.146195887131908,1.0518153610837544,1.0449414195859124,1.0617015905594533,1.1328925507455279,1.0721691549732961,1.072105969994767,1.0306369235939337,1.0894846982108544,1.021827802295689,1.0645858532915007,1.1731411649012038,1.1447849414534854,1.1443815840096128,1.1085909536797318,1.1042565175112142,1.2047254955902276,1.2094477711016607,1.1209035709372372,1.0619076262707778,1.0772418858890822,1.136264705305456,1.1728482224164305,1.0438237398529406,1.0735770030661898,1.0451693733332443,1.0512363045747688,1.064804524310633,1.0192418126227571,1.008245213535549,1.0038314815032587,1.0657385879874806,1.1783155044688816,1.2241755297629426,1.1839516677941828,1.2420996573458336,1.1109123746908183,1.1293865922798254,1.0129168830266937,1.034592483657157,1.1399704668245874,1.2237652724382981,1.2109183842308306,1.2181958883557282,1.2806610886726453,1.2112738624276356,1.2146633788263836,1.0893998814787447,0.9396449517517579,1.0790575207540396,1.22422733212531,1.282563378717391,1.009856090500666,1.025030458564688,0.9961577118406663,1.0548418696043416,1.0870076045746337,1.104075607142419,1.0505386436758606,1.0424595906238872,1.0822571920696091,1.0416694540580502,1.114460049027865,1.0372295590273217,1.0539995097933366,1.0457289544255417,1.1047319219395602,1.138625641196745,1.192060014117958,1.144576356939399,1.1097509234021545,1.3045658973286147,1.2862355507009449,1.047225512499453,1.0497705202230152,1.0864319636914512,1.0431444033079909,1.0181465673373602,1.0747919271045863,1.1615409234118645,1.0844003818493613,1.2002764439477176,1.0646897633794177,1.0874031202557921,1.0717373285805256,1.067166219205457,1.2496580744837829,1.2827844146076561,1.045147066082354,1.03186665858248,1.1563105108393779,1.1461146161539277,1.1717007308506595,1.1726795678882298,1.080726628005887,1.1453311499425374,1.041343001868007,1.054466051645284,1.0788952005587067,1.2148419597998965,1.1503293123857095,1.140891395225957,1.1476005198006138,1.13951042867765,1.0355323175131608,1.3536451713096431,1.273193803566282,1.3203027032806394,1.0946859380234362,1.034189553908498,1.1092495721155367,0.989251916259786,0.9988244991254965,1.0523611676448341,1.0449263840680658,1.0479935528587692,1.0615244391802008,1.112019291389996,1.1093800884751586
