Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,...144
1995 Q2,1.0130205908859988,0.9877601963726401,1.0039897699584892,1.0162517951943884,1.0080803591059797,0.9848696185685851,1.0017491743425042,1.004755096165623,0.9875670539699352,1.011291673398766,1.0092448299061159,0.9718355061729536,1.0003552881667903,1.0060386197030418,0.9822634936645214,1.000199747178035,0.9990416050503488,1.0033610359132445,0.997288487679505,1.0099878721411795,1.01477754279468,1.003297405895297,1.0112699125804694,1.0115200774057154,1.0072857894594804,0.9933856271261085,1.0207550342201113,0.9901767144950845,1.0056665794028545,1.0100428135455137,0.9884531387476528,1.0136214219671749,1.0194380533848437,1.0361202347934007,0.9787323511579414,0.9947191602054224,1.0026300579945182,1.002112780355866,1.0141690399202545,1.0116368277941448,1.0052351296180668,1.0017691285555526,1.000389056525007,0.987538465852739,0.9895511910245763,1.0037007261965192,1.0282911157763326,1.0268446125012574,0.996053506099173,1.015747855239518,1.0095806235518008,1.0122732981674412,1.0093019560845509,1.0033414121253077,1.0064170082725634,1.000559105742797,0.9975530149067536,1.0001888815405036,1.006323895668938,1.021820405493227,1.0063893656834215,1.0023428003997374,1.010912818236449,1.0050428926420514,1.0038534741998912,1.0072167628153408,1.0141573156234802,1.0161374040203586,0.9990775830216869,1.0299357721723925,1.0059279252448803,1.0043503458822014,0.9999314221174584,1.0157960800173973,1.0070295755634235,1.0199680639168909,1.0272624191057595,1.0010927335247046,0.9967090000739858,0.9950436906585792,1.0246610708331607,1.0118795963980747,1.0136775909359395,1.0007688123904608,0.9983940575775001,0.9896172622448595,1.0004156418673236,0.9971275094328459,1.0251088831112452,0.9932817071026683,0.9889135848504483,0.983168747926685,1.005795808857257,1.0012166121609982,1.0005061915446891,0.980000498420158,1.0306284605000928,1.0298995863481442,1.00463742760766,1.005737234026517,0.998508590831052,0.9832970851156562,0.9969644900740792,1.007419111674141,1.0119153762024167,1.0249489039290711,1.0080598905497837,0.9995186905124739,1.0008674826679869,1.0006954132802053,0.9934839933285526,0.9949100675584177,1.0222560741803108,1.0029005116516183,0.9828503280191474,1.0146848714512375,0.9906505601840814,1.009824035339508,1.011802370012466,0.990153796527451,0.9990225413230119,0.9917635721562286,1.0180101737615825,0.9994097234425474,1.0157806023224516,1.0049983519615702,1.0085342917423465,1.003791932327694,0.9888836233524858,0.9992837677503409,1.0294921158700778,0.9937733332804133,0.9935081947197374,1.0035093687943746,1.006435023361886,0.9975699903764937,1.0055572259411507,1.0031207054277502,0.9922038702542192,1.0125914370796105,0.9791043159768308,1.0118301737165225,1.0134979524297292,0.9991158004347886
1995 Q3,1.0081440087396492,0.9915534331969058,1.007388823906225,0.992292695927206,1.0133795636986571,0.967655586752795,0.9943618890689995,0.996903171665461,0.9853059517795214,0.9967090890756751,0.9948541327428442,0.9774937325522702,1.0134201307027777,1.005076178487702,0.9864120298158866,0.9920592049492059,1.0069905374825228,0.992878764914747,1.0020438818770208,0.9985955060713688,1.0008603777400151,1.0123608474977357,1.011945649007303,1.01768483233471,1.003989174798074,0.9882772751901775,0.9866863456934993,0.9854332905432235,1.0091315284677933,1.0132382407179779,0.9784474723539023,1.011936219754338,1.0086999139120318,1.0330762337126764,0.9725839722601511,1.0145950845046412,1.0087056149816604,1.0073662402537478,1.010598912420513,1.0062635485267801,0.9989917680133679,1.003457431293078,1.0064131942958034,0.985878166830319,0.9758368973370393,0.9988825139544981,1.015499133488855,1.0099631375781826,0.992703254419851,1.0039503050079277,1.0031856452565517,1.0025173603015336,0.9990976542889312,1.0026318753256571,0.9937135211687803,0.9839082184688563,0.9951303009273228,1.0040823861465165,1.0264429160203583,0.9980106208635271,1.0222589773249566,0.9967749775269458,1.0039237935973524,0.9962110110988214,0.9878485697719586,1.007190432708561,1.0083349922543876,1.0104122733555114,0.9984332139147488,1.056475013723547,1.0011756312919342,1.0078823615793593,0.9839227912873955,0.9974163952685255,1.0025264989012226,1.0187472031737754,1.0421877769480183,0.9905530448503312,0.9899314772646076,0.9816747792364318,0.9826376360586004,1.0010407070582892,1.0058205851984,1.0078128560793858,0.9619910647452332,0.9931104577419106,0.9918928121393104,0.9922904443093731,0.9969746493918561,0.990056912787564,0.9925810239292943,0.9837497604505102,1.0056922696610642,1.0054022832869765,1.0027153576605443,0.9962981260760853,1.0312658433257484,1.0354622595961045,0.9866578471640326,1.0071090769184616,0.9962014825449639,0.9933851804410998,0.9906629419728689,0.9917893386851044,1.0118065359986237,1.0045971966240992,1.0073937684669916,1.0142627222996274,0.9950401834823683,1.0161941999619644,0.99157108067495,1.0023636100261335,1.0254506009464825,0.9854891564734105,0.9851531029613169,1.0098092686429951,0.9834356903913392,1.0270898414697356,0.9981173724598525,0.9744627000740862,0.9929838328558008,0.9901157139274989,0.9838191822892092,1.0196868808542305,1.0119193545391552,0.9933481385590824,1.0101594818822492,1.007927026498181,0.9846399420728719,0.9860631122362783,1.0409506605752776,1.0338249738351852,1.0244914917508727,1.0010340128881856,0.9869114437721449,0.9939634394662369,0.9822166876960605,0.9783371164635359,1.0018115147155076,1.0101311285351768,0.9812260917190964,0.9959186299040551,1.015883998646635,1.030118585658276
1995 Q4,1.0189596184500151,1.010442770071283,1.0159917087981007,0.9992089412861688,0.9989610384959283,0.9879304733741234,0.998707681252292,1.0074390767860528,0.9812555538600213,1.0006967771232214,0.9747255001098232,0.983816081854951,0.9763452942508688,0.9974393339068168,0.9880376044515025,1.0002021647743107,1.0197925363860978,1.0078626619946973,1.0097689745893144,0.9959897274840196,0.9978117979049562,1.0323092191529077,1.007481023106301,1.015183672854562,1.0204328692001052,1.0052786954319304,1.0032403737986337,0.9766012326160538,0.9955402508269127,1.0148598398041073,0.9785005441689338,1.0152934502365334,0.9944460683246991,1.0289131841686745,0.9497500406781776,0.9841215370819193,1.0043132642485724,1.018406044707049,1.00993014875996,1.0036516543419123,0.9957838464182216,1.0004015013390457,1.0094106639575322,1.002379215621654,0.9923504752371134,0.9967315593275164,1.0127673049086818,1.0173060461508199,0.9898184639853146,1.003795749189394,1.0254721769686348,1.0143538746332963,1.0149175244319797,1.0065157222194818,0.9989231275982698,0.9746415493819246,0.993916060774943,1.0003131370588314,1.0277093724864623,1.0213856432293618,1.0095144829477525,0.9940132615930393,1.0152176340622412,0.9754649840361256,0.993095948409661,1.0075962525373492,1.01868359285917,1.0129843331580575,1.011972196491391,1.0803942152960078,1.0065701526141597,1.0165644922955177,0.998018334213938,0.9854042099227375,0.9944123472795037,1.034052701978914,1.0546123837054477,0.9667262859707755,0.9998999453421981,0.9774387754327429,0.9916492839939162,1.0208541651211105,1.0147288003353132,1.0182731760951274,0.971040363139541,1.0147108629732389,0.9980466435135679,0.9880742755512356,1.0153744390597148,0.9873121908843654,0.9958141863653023,0.9829970942558849,1.007900799981658,1.0015727138949015,1.004512231306281,0.995695288749355,1.0705011843557692,1.0426563494806296,0.9920306124557806,1.023673585056885,0.9980374996733901,0.9930245038492787,0.9879745133390027,0.9882960910374552,1.0020215542311899,0.9996706055894747,1.0113837473979364,1.0168257927384448,0.9975666115436727,0.9953242758269161,1.0086518805078954,1.0648944496456902,1.0373845517500317,0.9884209448010108,0.96373462750157,1.0191680269030323,0.9991727275154043,1.0183992779055488,1.0047578944528475,0.9680168384432012,0.983499111710428,0.9882969950771057,0.9809114108453384,1.0149194835824913,1.0318327713828548,1.0071767412322126,1.007083160354487,1.0214135604145154,0.9909794335465152,1.0010355614772775,1.0382481500037306,1.0303999410709537,1.0308391998584083,1.0095631301429333,0.9900034209530049,0.9937156931715838,0.9960259267120096,0.9639500708361101,0.9994037258188148,0.9952227019249997,0.9692789816790165,1.0087072952546507,1.010580673976927,1.026972490219689
1996 Q1,1.0184613858738456,0.9894067960493593,1.01733471869922,1.0013248631437142,1.0031297299632351,0.9768223431011331,1.0003872173460697,0.998208244299181,0.9901041795024038,1.007613900143995,0.9896599409157455,0.9800306194415142,1.0021014543654585,0.9840800203970997,0.9710133569094003,0.9829720827412701,1.0136424746127064,1.0054434800004244,1.0217552270602401,1.0172478064071038,1.0054243030465224,1.0380992634710298,1.0250620462407907,1.0276215818981163,1.024582872058189,1.018504389633778,1.0023672781008606,0.9880309101498237,0.9911534818194082,1.006564583008943,0.9806234445357181,1.007251246799099,1.015119471973278,1.040714258324976,0.9522052500818541,1.0015122329983084,1.0037195786134472,0.9950436081971981,1.0090198003655881,1.003720238263939,0.99148441766234,1.0149041448886555,1.01029024922992,1.0060730631926382,0.9682382544845882,0.9919104539747312,1.0079519430569421,1.0220108856629484,0.9769101974929704,1.005266534730247,1.0040608560331068,1.0220038602924029,0.994887205105283,0.9958611405639046,0.9835792298419848,0.984336643571928,0.9913270864689041,1.0150805939299106,1.0431532978631397,1.0193477064129148,1.0377869201431242,1.0006687483249908,1.0152796545346556,0.9585608467138876,0.9820554641671781,1.014993835766384,1.0269313059743475,1.013876192573778,1.0143896149970801,1.0978894521375173,1.0173843797025894,1.0138766615347248,0.9957578119361161,0.9941045626822909,0.9785080365465402,1.035117176426791,1.0498641547114531,0.9850175194143163,1.0035274186364596,0.9695504791246782,0.9780400235208714,0.9676615397160082,1.0127036925239592,1.0091880138073888,0.9944904268055091,0.9933669071374711,0.9898318421098307,1.008325866631582,1.028740951448147,1.0036169724092863,0.9753397327079416,0.9788545165920322,1.0086431905800857,1.004195106498384,1.0180033177915504,0.9939162845759605,1.0939817633636115,1.0562354599868164,0.9814675100305952,1.0181621623739245,0.9996063819587203,0.9822270322245731,0.9856441749012952,0.977220844314528,1.0154099995964563,1.0042593262316237,1.0217251796750306,0.9946761330575931,0.9900620477890462,0.9852918587282478,0.9832211635564295,1.0330546790656672,1.0636205771909553,0.98423579342971,0.9546225606545173,1.0244100291603402,1.0070212174078292,1.0266365749203674,1.0108818289905723,0.9711987918726522,0.9964464391236895,0.9894080209818369,0.9965093237757998,1.0139384679338408,1.056831337185864,1.0006471907859422,1.0056099512906513,1.023620964552683,0.9866869288299572,0.9952461097587613,1.0519258317924711,1.0331203773930682,1.050902758172399,0.9952506245334688,0.9799599346942822,1.0031765324625543,0.9614838994305533,0.9866662397472109,0.9926257718473036,1.003550614036023,0.981598328983734,0.9907317400967812,1.0123055347873717,0.9889541954340091
1996 Q2,1.0321422626802461,0.9989929143552884,1.030412389573682,1.0005206011611203,1.0111301075871284,0.9975941411409553,1.0069423961904398,1.017808613487593,1.0003361685013696,1.0212292917038874,1.0048405508304432,0.9832953636988432,0.9831978444055846,0.9910051754974823,0.9850399224516316,0.9878198719064734,1.0194869118495926,1.0254751101780057,1.0344061930246367,0.9855940986777609,1.0042883888708571,1.0604627120573897,1.0222030356395497,1.0387837924555994,1.044599090359859,1.0215509440618222,1.0202920466661205,0.9778099524415109,1.0127159713543328,1.0237949172809007,0.9977776855345503,1.0128934270855303,0.9962749517343782,1.0317964155591692,0.9657967717844677,1.0055938435052694,1.0177464000009455,1.0328515442122108,1.0155971018652348,1.0111953908540983,1.0084637171625954,1.0447080954659558,1.0258777372409478,1.0237290768616019,0.9814685677234022,1.0065841551110983,1.021052270276601,1.0387130875574353,0.9988343428460633,1.016575914085009,1.0254285571380777,1.007979033240534,1.0018319118822279,0.9896591861206248,1.0067155796897724,0.9753904202802515,0.9986095521743589,1.031653308190426,1.0615225645263944,1.0512680631982096,1.0765245467066948,1.0153945376561555,1.024798669636073,0.9626821302278353,0.9853075453815511,1.0312038651439597,1.0396464551355404,1.0287616035215728,1.028270920455112,1.093320076207728,1.0354333808549976,1.0263520888363866,0.9974816108668455,0.9884397662157236,0.9921795700296776,1.050786936898592,1.0702284012188543,0.9990141810786234,0.9864338086222483,0.9793219727047313,1.0004009826426696,0.996713085197356,1.0226574815796048,0.9889529978473042,0.9872045035208947,1.04389943932791,0.9943744013363339,1.0136917789413888,1.0193425913165226,0.9985569500622992,0.9981331374717601,0.9850202018873767,1.0157102555075457,1.0186031370168285,1.0290954915679156,0.9943731730406414,1.0843826375499346,1.1415651454765967,1.0011599502467181,1.0161618613957883,1.000040954579636,0.9833144759214199,0.9980088615976971,0.9945126826174129,1.0297637215410367,1.0100967788742707,1.030190923465108,1.014026892039797,1.0102976916628017,0.983071846418577,0.990527137027681,1.0349078257481164,1.0565639744368411,0.9841498792840918,0.9643862114460794,1.0305560207356015,1.0090224235602445,1.0336167147282698,1.0238403702637644,0.9818701765632587,1.0097661999228023,0.994086946797844,0.9913330856374586,1.025228710723433,1.0556580529905508,1.0181817996401379,1.0266374848402535,1.0271245399328437,0.997941551854902,0.9717478030260365,1.0826715714943995,1.105094605472871,1.0557556495267204,1.0140376408184006,0.9937012098422104,1.0192171325367314,0.9920722691064502,0.9779894216044307,1.0043906202478388,1.0157891945859172,0.9684074568452592,1.0113288677854402,1.0275818425387626,1.0222210374005427
1996 Q3,1.053738244043474,0.9999980946397482,1.0299925813402044,1.002255819122999,1.02947455067259,0.9931078564097388,1.009592895700744,1.032376240241456,1.0072464179983507,1.0278392178239133,1.0175058406389381,0.9741446750312318,0.9883477898266916,0.9862666919270988,0.9837570047150945,0.9716936666872041,1.0533510050676482,1.0398774305222733,1.0452838663774242,1.0077859510462868,1.010989687936249,1.0649142646342014,1.0408432339026816,1.05806256594252,1.0522423037188913,1.039404037572235,1.0067026618687296,0.962140299697571,1.0014485246362048,1.0268156628512441,1.0017365298107435,1.0331882248082611,1.0054255655850137,1.0301278915405476,0.9594539276932581,1.013661467179493,1.045422742839704,1.029804481877384,1.0285989189678937,1.0180746242101044,1.0135109160882656,1.056610114306209,1.0520069027282617,1.0308995902606035,0.9953801123655902,1.008623731599462,1.0344200904900076,1.049503457216463,1.0006966041603509,1.0229546581818347,1.0189842037663948,0.997409441510771,1.0106577734116546,0.9968010843509375,0.9929657559526056,0.9827878828899481,1.0084651265044613,1.0575107349067785,1.0458539974433374,1.0514286462228715,1.066898129408412,1.0185784771536635,1.0421741979114936,0.9690120984449497,0.9909149561987746,1.036389604718378,1.0616535326799763,1.0517743763923535,1.0495837551360077,1.1328290327609283,1.0475696467710565,1.0550567003202773,1.0113536317421918,0.9674988443643538,1.008150230950735,1.0689734797129578,1.09078243184883,1.00809248813528,0.990102990662719,0.9649012334404862,1.0104583018031519,1.0458702231643533,1.0276873710984904,1.0133176829202073,0.9824604633155556,1.0564862015739849,0.9919507687763945,1.025093792094491,1.0007288951359303,1.0024302940892462,1.0055813551991053,1.002600599433851,1.026074133030278,1.0477756318841647,1.0413788738032848,1.0115939592547305,1.1003643388863005,1.164263568084546,0.9991676836054225,1.0142209309576133,1.002473771090688,0.997863106882289,0.9784561592916483,1.0143948837457475,1.0403587348753145,1.0241076894646919,1.0493536963080399,1.0355257426139641,1.016851501591704,1.007637293276988,0.9989343131643974,1.0445952823969986,1.1005517998507701,0.994287320227743,0.9707260793105901,1.0422996837589982,1.031633508277451,1.0567461937913782,1.0357680767646678,0.9980344290110755,1.0368680789866764,1.0001750879319264,1.017338464938711,1.041795400964387,1.0587778485013608,1.0285711129376172,1.0383801363090892,1.0432426826755843,1.030751740217916,1.0009634207729166,1.118232907323885,1.1271568883953542,1.1231578772946593,1.0290269922931583,0.9909398182346514,0.9987128229275039,0.9819311743742081,0.9723920283591478,1.0003060528126324,1.0090859153267486,0.9924664689658511,0.9965374619895894,1.0353270010902527,1.0735872844514862
1996 Q4,1.0799974064056368,1.028150154247001,1.046954348528663,1.0124399701369786,1.034047727087267,1.01312461822326,1.0247932090771001,1.0536037577500368,1.0272539200678024,1.0564011101516848,1.029989652129189,0.9735974915615437,0.9909477931087776,1.0078644253322586,0.9895000665335987,1.005584868056354,1.0711238951983455,1.055166647752237,1.0793276664841598,1.009511160012399,1.0176803431287444,1.0941071149536794,1.068536696979124,1.0942550966537385,1.0906221977253596,1.0600451295941675,1.0239444506384798,0.9911481857305241,1.0081089264016232,1.0510717574330473,1.0147242293702852,1.0415635067615088,1.012887436595329,1.042310702139225,0.9856680199813357,1.0226177145662525,1.0760639723148329,1.0573302075122808,1.0497963418596792,1.0358379179700312,1.0364295493673272,1.0832176411396837,1.0767840294960132,1.0474197063489907,1.010902515840486,1.0165202704997038,1.0516427007678832,1.0850860133525964,1.0200399470118904,1.0229286100565171,1.02981629726766,1.0184820399102141,1.0294242755039027,1.0056252346822911,1.0027090035992223,0.9931347654357334,1.0194481841033884,1.083969862660174,1.1059609475786925,1.0904724781773172,1.109790984579215,1.042380019850768,1.0567373092456156,0.9767544976425249,0.9994503456344705,1.0561392234985467,1.0865265084760678,1.0730021685023277,1.0770433180407901,1.1436870306948028,1.0730052892052482,1.081803753511177,1.0374470188190728,0.9585203278976613,1.0237811724342607,1.0888765971650327,1.1184770342834092,0.9846325974425529,0.9910489824698213,0.9991130438707879,1.0233120709612384,1.0389517492238638,1.0481158248407918,1.020648478614807,0.9985959403463319,1.032480169374083,1.0111988772512308,1.0462612506524183,1.0263203926583166,1.0267070362978934,1.009907517138444,1.0150802701126909,1.0418576168350966,1.0737982717621304,1.0474879415570153,1.0394752457793337,1.1435312785631513,1.1611696544621437,1.0184557841219686,1.0244819679118244,1.0231881806763672,1.0110270222702902,1.002434641829726,1.0142211581864,1.0676178060299364,1.044091461870903,1.077437004178969,1.0203660864859023,1.02486381462289,1.0203804144624582,1.0145438340800872,1.0621225080006287,1.1154647400866684,0.9987390313402714,0.9784224918721007,1.0711134063428145,1.0474640709636334,1.0737425664259153,1.0693177370748632,1.0184156138982619,1.0464280042888097,1.017161878192472,1.0373177226723582,1.0386303258725282,1.0820052164222618,1.0523660919183377,1.054481721405365,1.0521957769723216,1.0436475404893821,1.011794190199058,1.1548488544610513,1.131829059217254,1.1528270927763153,1.051811885203773,0.9982980601273398,1.033155962305424,0.9892262401647063,0.9674487004923265,1.0152331165622155,1.0256776052579235,0.9910381351191699,1.0181643166437975,1.05446251466213,1.0268393869680574
1997 Q1,1.1136269021466585,1.0323464489017775,1.0648639113058107,1.0222215215791957,1.0326006272344834,1.005788717896383,1.0369587110591736,1.0705383077974593,1.052721285211797,1.0700656456274114,1.0504564426968497,0.9704133895316434,1.0035138042924363,1.0168956547441084,0.9970037051203,0.997203845891105,1.1038624946720577,1.0852448687654068,1.1022244090562217,1.0299080689351061,1.0274743208108612,1.1256166728142567,1.0856122838511502,1.118263795400462,1.1076050274827471,1.0873618220435788,1.0129567782858362,1.003157599041221,1.0296212891286742,1.0625920000376619,1.032246784197229,1.050389189950564,1.0256789565285653,1.0557870498825213,0.9848144349414834,1.0329408722480646,1.0890589884892157,1.0795723149052723,1.075662603976723,1.0604731928153517,1.042522935721199,1.1074258624403917,1.116354334488453,1.0748078671522026,1.0210406859770305,1.0424186547503647,1.0751211931633022,1.106218873448603,1.0078677730846168,1.0447911498052491,1.0235518040409595,1.0208293618175317,1.0281493681057698,1.0173948485933528,0.9922101570594691,0.9931930610286602,1.0305940140435121,1.0982225363876748,1.1132747384115542,1.1057798042963103,1.1284283468265246,1.0582493139504687,1.0787422253710826,1.0016162594006064,1.0027262500740324,1.082106438632556,1.1176037005482509,1.1050148292344797,1.1110717246679533,1.1983231445692475,1.102280024543007,1.1060077019528716,1.0373209278688307,0.9559618074832111,1.0249026885773276,1.1275503020014745,1.148992268825503,1.010827930930627,0.9927680708431184,0.9907339021116641,1.0222532638626747,1.0770248221708507,1.0660644766504028,1.0233256395791648,1.0036718933207467,1.0478397759305655,1.0200995037666172,1.072811118364342,1.0189124409465844,1.0244007000773077,1.009583817444502,1.0419308549970634,1.0700035102964507,1.1128182409662837,1.072127907539326,1.0492706768848932,1.1906587351828126,1.2472035145233193,1.011618487261918,1.0282798040077046,1.0340069604301685,1.0144303900377725,1.0084119750444946,1.0264169866842292,1.0947674442260062,1.0534622341892572,1.1108767872447476,1.052278740162166,1.0517999157755793,1.0411163586083754,1.0279351408749802,1.1308626282243608,1.1538055944217833,1.0205792011476718,0.9938924429036367,1.088428491472161,1.0754262525895435,1.095752654022102,1.0938744533712237,1.0307370376655414,1.0736748867424242,1.012178545974843,1.0191752669868093,1.0325762094622442,1.1170423637688558,1.0763168665904002,1.072529823695141,1.0782704115081445,1.0632219513224745,1.0037673996549095,1.2039933047472031,1.2023566632298346,1.203377693860397,1.06419064269037,1.021790245812302,1.0574606326825282,0.9611042472365913,0.9909422282370031,1.0194196172935444,1.0375361707467807,1.034058428748325,1.0233343406724702,1.0593556003494984,1.0471071483773307
1997 Q2,1.1555460869009997,1.0520844704889492,1.0906568560207928,1.0434954467857518,1.0457854845465842,1.040631106264909,1.060428387371337,1.1025628022949097,1.0631880505323799,1.104749896727722,1.0702627571791703,0.9881269096123515,1.029883907516759,1.0186866007976945,0.99577347664353,0.9920113208659649,1.1402666083882929,1.1201933352679017,1.13534507747045,1.0271534521853227,1.03295865699701,1.1798953397138647,1.1132767458233384,1.1582790413166288,1.1518611102590692,1.1143400798280145,1.06095498311787,1.0092544268320356,1.043163160731908,1.0981552832946573,1.0545287767902378,1.0525173206036427,1.014411664150969,1.076771117852339,1.006203115285324,1.03582545923543,1.1363703915702732,1.0962423451339887,1.1149033837664653,1.0878153079527908,1.0712047640019755,1.1481986121877668,1.1593385981430042,1.0963396362118178,1.0452905283016563,1.05525148430026,1.1147019395364057,1.1465141186333503,1.0279057364942172,1.0614579914117308,1.0347885270445385,1.0388148606217116,1.0507581730862832,1.0155015385895403,1.009599629519635,1.0025675654521127,1.0540691811437775,1.1339548088243916,1.139911315202097,1.171167537867553,1.1848756930740578,1.0824200481030313,1.1078800532039526,1.0124552197353038,1.0237724329430413,1.1073383373261754,1.1743673665151289,1.156438512136029,1.162715654426989,1.2390471408348285,1.1592653189848003,1.1563730316006724,1.064951184493835,0.9610915889825046,1.0546900640522325,1.1755336004040442,1.2225488116997378,1.0129353523510982,1.0323438685916089,1.0019898569657786,1.034490251202862,1.0826983259298024,1.0884936082920744,1.0483982688787818,1.0304895651769928,1.0782821602334782,1.0313395560111716,1.0885798481447104,1.0432528887722679,1.058990009306458,1.0283290859193324,1.0657884476190491,1.100878440773054,1.1410368358576133,1.1012178823145875,1.0849117287997803,1.2643329107119388,1.255359561814318,1.0361665989510587,1.0380219106034332,1.0662171301015766,1.036433296980662,1.0203384981648835,1.0414053412841877,1.133076676195167,1.087130360368436,1.1439265163922536,1.0715574133411425,1.0608728169989972,1.0474074295347318,1.0531094831757069,1.1991149929419802,1.214731067620716,1.0277900632627055,1.0192866774591525,1.1204334203579898,1.102905854969643,1.1337612196061235,1.1249026141724483,1.0606122081805656,1.1023496466535025,1.0364050082350167,1.062867706920012,1.0769991120640707,1.1671374527972234,1.121037988736935,1.1097848194143014,1.1181428405240186,1.1201358468807388,1.0441680451820046,1.2799414240835103,1.228306345034872,1.2653944391185208,1.0711874781623452,1.0400662956876938,1.058875595821064,0.9952967254093563,0.9951834833128242,1.035039849908377,1.0379200394222505,1.0236970230195275,1.0550635118063365,1.0878963854853527,1.0715166243583705
1997 Q3,1.2030139141740794,1.0769731211833407,1.1242133605836273,1.0617375861186507,1.0504682825071807,1.0468913309177261,1.0759932763459752,1.132961021694846,1.094204788671252,1.1235931258194052,1.095944471606219,0.9914415259650511,1.022818608982153,1.0373012568634408,1.0132709234837252,1.004823514569166,1.1859057929039665,1.1595039340189515,1.1749404069807396,1.0322258904783879,1.0335910907596733,1.2058561532489065,1.1500041571707988,1.2044035358947314,1.214341318492068,1.146890278876124,1.0517679892519298,1.045221777031555,1.061556947815761,1.1334745856424366,1.071874911832146,1.0715479090817726,1.0306354783866964,1.089923155431038,1.0232276599133987,1.0644893466979122,1.1741463262056198,1.1451883500281783,1.1441486046384013,1.10856843610457,1.1045573993529736,1.2036048814764364,1.210670072841652,1.1215126218006284,1.0616560319947108,1.0762768322611973,1.1349971980571316,1.1725769205024337,1.0439877038549472,1.0734926018252888,1.0447429843734466,1.0516750766637686,1.0656846940950082,1.0188914994367266,1.0079846443012015,1.0037705359101965,1.0655825666092837,1.1779893379383803,1.224528715645091,1.184415074764434,1.2413882289476017,1.110226363900904,1.1299419885582254,1.0132777638829222,1.0341835716388976,1.1396945826476,1.2238759655847742,1.2103570906441792,1.2182996385638052,1.2819618115032374,1.2121748244709474,1.2153941979007643,1.089831554497057,0.9396033524094768,1.0789842882778053,1.2245775594332984,1.2827884583857854,1.0094935877376463,1.0244804635318705,0.9963587204236655,1.0549208585639243,1.086480372291689,1.1044598514613873,1.0489561427320706,1.0433678236786648,1.0787164283443347,1.0419937173785918,1.115224544932666,1.0374753651736786,1.0529497267339754,1.0456241986608819,1.1050768742282333,1.1380742921693974,1.1930529575244293,1.1436470272127666,1.1103344500505465,1.3040465056227168,1.2847035079964895,1.0478241989641461,1.0497517154128277,1.0867272055110864,1.042593592232631,1.0188954381616842,1.0743353804015878,1.1614870076269406,1.0850294450282665,1.200057979493562,1.0662491440250603,1.0871276217986683,1.0703682267905987,1.0671865127277869,1.250447888643409,1.2827646855189294,1.0464730852579263,1.0320577432367377,1.1566785772207802,1.1456039135377374,1.1716799157875466,1.173621669677584,1.0809091671026885,1.1429019869102925,1.0411733758037027,1.0556008369317775,1.0778313023284904,1.2145446759533354,1.1503298728406162,1.1412314654485614,1.1481281312126783,1.1399933229605699,1.0354375244317962,1.3535087911611199,1.2729336718961324,1.3211757910628512,1.0961965363830024,1.0343073317846898,1.1091671376914418,0.9881052379118672,0.9984719560556704,1.0524547129962345,1.0457747855722883,1.0458862406425287,1.0622224406664593,1.1121501070986384,1.1106539214481956
