"","Date","UKH23","UKH25","UKG31","UKG32","UKG12","UKG37","UKG38","UKG13","UKG36","UKG24","UKK12","UKK23","UKK15","UKK22","UKD41","UKD46","UKD45","UKE22","UKD47","UKE41","UKE42","UKE44","UKK21","UKJ36","UKD37","UKD36","UKJ21","UKJ22","UKJ27","UKJ28","UKI61","UKI44","UKJ46","UKI51","UKJ43","UKK11","UKD12","UKD11","UKC21","UKH12","UKH35","UKH16","UKH14","UKH34","UKL22","UKL16","UKL15","UKL21","UKL17","UKL24","UKD63","UKL23","UKD74","UKL13","UKH36","UKH37","UKH32","UKI52","UKI62","UKI63","UKJ26","UKJ44","UKJ45","UKG33","UKF22","UKF24","UKD62","UKG22","UKF11","UKF13","UKF12","UKF15","UKF16","UKC14","UKC22","UKC23","UKC13","UKC11","UKE31","UKE13","UKE12","UKF30","UKK43","UKG39","UKI41","UKI31","UKI53","UKI43","UKI54","UKI71","UKK30","UKD42","UKD44","UKK13","UKG11","UKJ14","UKJ25","UKJ37","UKJ11","UKI72","UKI73","UKI74","UKJ13","UKE11","UKH17","UKI75","UKD72","UKD71","UKD73","UKF21","UKF25","UKL12","UKL11","UKE45","UKH21","UKD33","UKD35","UKD34","UKJ41","UKJ12","UKH24","UKF14","UKH15","UKI32","UKI33","UKH11","UKK41","UKJ31","UKJ35","UKJ34","UKE32","UKL18","UKL14","UKI45","UKK14","UKJ32","UKH31","UKG23","UKI34","UKG21","UKK42","UKC12","UKD61","UKE21"
"1",1995-04-01,1.01284018130907,1.00511079947011,0.988919256643927,0.988331515176883,1.00359851310819,1.00699665699165,0.982974460577687,1.00360210459974,1.01630387029745,1.00122172318908,1.01092317733998,1.00891685867703,1.00834300374691,1.00495601330477,0.99886342396037,0.971933700364656,1.00634604384421,1.00685476455411,1.02096782967173,1.00055768027991,1.00029007548118,0.981194458122683,0.999287486768856,0.996928265247317,1.01259647337063,1.01606979729827,1.0044275415956,1.01204401918422,1.01159083471099,1.01035206572739,1.00562467186674,1.01604734090268,1.00034983803629,1.0276259406172,1.02823062985798,0.992750813409481,1.01969232394351,0.989937640532319,1.00563820548594,1.00929555872371,1.01395880598002,1.00026972974126,1.0055499844773,1.01111405187955,0.987886834128895,1.00013513209291,1.01738976152907,1.00096179751726,1.01221035957324,1.00532007027191,1.03369954304747,0.99601959974719,0.978590739847654,0.999677285429528,1.00115157997257,1.00228813877069,0.990963690917862,1.00162791458061,1.00108258329382,1.02059143932792,0.999999490862926,0.988069827432956,1.00742701565847,0.98866606948583,1.01280850677301,1.0125153794828,1.00571224225104,1.00152842619076,0.995717261215173,1.01551348475311,0.999307269247478,0.983534969846435,0.99943700097319,1.01053369316435,1.00526345191231,1.00689251081643,1.011815732808,1.00296111104341,1.00474731213969,1.00096319172569,1.00610680795219,0.998716301883406,1.00209479953746,0.979902077035584,1.00394132668529,1.03277924551706,1.00101815215617,1.03082150480739,1.02091700564895,1.00626472571118,1.01066995920619,1.00606161792632,1.00104776464218,1.00600531123762,0.998989196503652,1.0087721193293,1.0145801653102,1.0151583147481,0.999179471826547,1.02565406043708,1.02480534327363,1.00645339395851,1.00341878777218,1.01504126102348,1.00747473579745,1.02773380454416,1.00492304238928,0.995904306823063,0.999409559174332,1.00261604673826,1.02349386809928,0.993913294458504,0.998509146252867,1.01293909085615,0.994524594824976,1.03080653606441,0.989540576202219,0.993961140929893,0.981006988441006,1.00104510889494,0.978422577886765,1.00601577277132,0.992099341568553,0.993540575031657,0.993423536408694,1.00402367697416,0.980562391154164,0.991665651814621,1.01447351974509,1.01082140790683,0.992159859214243,1.01773185463994,1.00006614413497,0.995426198699764,1.01324772559252,1.00305753345393,0.991699609786862,0.999281651088761,1.02840211802013,1.00840316476087,0.997878822863264,1.00654162763047,0.993841054064051,1.01107175851663
"2",1995-07-01,1.00803296089696,0.99402948674794,0.993514633616065,0.986086092237795,1.00556222278877,1.01457680715397,0.966616535396926,0.99622406359873,0.993795622178463,0.99454156920115,0.995543138281504,0.994078486233935,1.01040927995167,0.993763605378285,1.01200681165643,0.977113985862697,1.00491543992647,0.997534350502119,0.978775235721006,0.991319513310239,0.99154187684969,0.986632059565484,1.00475953987933,1.00203383186996,1.00005934872646,1.00343035366434,1.01300053178714,1.01171976765528,1.01593119293482,0.99673168387763,1.00323309686514,1.01504522089105,1.00318865925964,1.00981195855541,1.01453380028047,0.987496760725539,0.986405877987569,0.985192101979772,1.00926241365139,1.01271581417805,1.01020029915536,1.01550518649361,0.999328604049467,1.00684898357475,0.978596640803399,1.01219760880299,1.00455697881729,0.995050296709289,1.01083311269447,0.999286335971687,1.03049248693882,1.0138721677261,0.971859977510614,0.960128971999545,1.0080299166298,1.00849306877296,0.975423487277324,0.994606570111984,1.00428632467873,1.0186161514391,1.00512205058143,0.985191631606888,1.00726978896916,0.976917918653359,1.00512673495651,1.0121185268838,1.00106224325316,1.00036650284621,0.992640796001793,1.00396977072701,0.991090012732951,0.993007164818428,0.997393872457961,1.00534310541502,0.98564881300303,1.00850549361089,1.00163656594562,0.980408976835195,1.00330361589453,0.983512340675376,0.993121026624564,0.99580758965895,0.996358686620155,0.982506879261419,1.02396602166948,1.03589566378714,1.00525687199221,1.03168885625704,0.997470878368002,1.0235541665343,1.00411760357844,0.998632413629541,0.986515982372535,1.00578050199773,0.983750710992451,1.00846078250185,1.00843754090791,1.00886224140714,0.998585417478177,1.05399317659411,1.02514711732481,1.00033309206665,1.00717044892337,0.995842452259911,1.00284340293115,1.04206559698551,0.992102386697613,0.982938729942989,0.989851384886228,1.00922644219141,1.00314909760471,0.992745624642131,1.02983942866381,1.01040178016713,0.990070241929595,1.00260891437064,0.993942063039435,0.989342537192002,0.982236121295814,1.00383360172785,0.992672101153611,0.990733512533435,0.991036085404021,1.00316542794727,1.0233387029804,0.987371774968634,0.9831555304385,0.984121787482087,1.01029688849489,1.02718169577511,0.990637231242645,0.983615692480449,1.02402292760864,1.03582995234064,1.0155804266976,1.00667009611668,0.98891243207839,0.98769241429291,1.04224735442552,0.986651434189626,0.993877258549047,0.983674401993648,1.00404522666015,0.995583414937517
"3",1995-10-01,1.01936704498982,1.00719793416646,1.01343604795071,0.981914900882604,1.01492326557368,0.998974393097249,0.986447185162773,1.00703335513397,1.0006784587272,0.999330173789737,0.99981702766661,0.975552043774813,1.00760248192858,1.01025033840601,0.97576587748456,0.982703126849667,0.996389717164169,1.01350066309927,0.989184044616381,0.998982430674188,0.997215596669267,0.987505645035873,1.01899848714497,1.01041260234703,0.997086489569748,0.999024725603022,1.0332607232451,1.00788863458604,1.01448220482948,1.00299140529393,1.01893467846059,1.0337184096752,0.999844129259894,1.01779619038576,1.01204854841821,1.00499364763639,1.00293998628179,0.975545525948657,0.996327098985361,1.01499110538973,1.0106321461484,0.9957596847816,0.997026381984714,1.002514101536,0.977099868954037,1.01712498791756,0.99452902531035,0.998951896102324,1.01498516903969,1.01551893456382,1.02781354496554,0.985270532002933,0.947545438201534,0.972289824692094,1.00283389110764,1.01915356033137,0.969817051794644,0.983463432788259,1.00067839008421,1.03393292636538,1.00745594656094,1.001231603431,1.00789910428683,0.993902202076239,1.01410362158704,1.00272309156589,0.997512691128533,1.00633823336882,0.990150946967477,1.0031783133582,0.988261465421795,0.992719656690249,0.999064577727593,1.02664512208206,0.993141039694497,1.02399423635007,1.01467574426724,0.964367453493346,1.00635256259768,0.976282681771273,0.998516733556315,0.995407918926582,0.994913310107058,0.970798069119632,1.02530824816757,1.04572000448289,1.00153280714586,1.07151142679454,1.01975285365815,1.01212581601705,1.01692722698293,0.975542598887429,0.99216311604947,1.00681863684646,0.996578220590316,1.01131668254597,1.01874810511656,1.01176898741537,1.01244802436877,1.07858395753252,1.04047248806251,1.00742286817883,1.01602548492857,0.984196936527252,0.995074777965076,1.05498848767536,0.970024650827942,0.979040558476183,1.00000746154064,1.01831690399752,0.996153250866313,1.01877232443525,1.02660606743917,0.996884597166178,0.984459910206622,1.02119161538493,0.99731077911383,0.987626158223862,0.981089824784114,1.00543213253216,0.991857633688652,0.989271897449353,1.00809695922786,1.06448327407829,1.02944415054764,0.991638064851581,0.962133813250469,1.00077624543911,1.01934282744371,1.01753367787604,0.989059596913042,0.981064426933522,1.01555972135174,1.02805172289742,1.01022432420404,1.01966319257925,0.993585372965782,0.999933261041819,1.04000461377796,0.989253870824097,0.992234953895633,0.997138925097034,1.00081188795826,1.00942303565456
"4",1996-01-01,1.01897912648784,1.00288272303792,0.990809703394258,0.990878292234893,1.01580060676458,1.00339302704234,0.975564352378962,0.997254360408019,1.0021852066682,1.00015653705543,1.00624126520233,0.990030467706064,1.00500825469744,1.00658260188468,0.995793726855694,0.980616916646651,0.984907471061131,0.992466353247685,0.975713416544543,0.982099939949287,0.989796945432685,0.97117065531295,1.0138025107773,1.02190632135466,1.01994664217187,1.00666237485482,1.03620840593193,1.02455363849996,1.02653134212184,1.00943146796488,1.02225898780857,1.05740692317675,1.00386096518003,1.02101416683709,1.00730018562882,1.01885640569908,1.00330361146786,0.986971259521528,0.989822669284238,1.00694770329789,1.00925340656911,0.985192182838597,0.992075049441539,1.00329169985953,0.98090845355155,0.99487278505737,1.01295545041755,0.991684876804815,1.00812187938185,0.964305964824802,1.03841063931618,1.00188944698971,0.951402480544782,0.991144002508051,1.00367228280623,0.995122616515267,0.974366631506193,0.996560089705809,1.01737186227729,1.03489491648471,1.00939502744714,1.00660415356298,1.00847098272584,0.968715833646514,1.0121799261074,1.01517962198872,0.993033225712409,0.993242914135048,0.97776623157459,1.00526964755201,0.987480352210648,0.982351113273177,1.00220986712836,1.00548349516522,0.982218374220089,1.02063748610199,1.02311246478221,0.988687571365312,0.995503233016094,0.985322194236683,0.98183044724023,0.992907560868969,1.00087782499766,0.981508785334558,1.04489015446098,1.06000561987723,1.01775578433809,1.09398910212011,1.02005159759059,1.03895518959216,1.01644693005071,0.957040964286273,0.98076036629347,1.01449851617744,0.99570727426225,1.02200726691994,1.0268015255749,1.01255372715287,1.01475418226163,1.09422567329912,1.06639361576851,1.01693812558688,1.01411774671074,0.993920384485547,0.978765057715208,1.05134111112296,0.986744383525536,0.971628358464793,1.00495605828607,1.00919050378388,1.00217834612926,0.997790694587175,0.983860292758629,1.00587318219932,1.00973907741499,1.03592396297748,0.977455662632334,1.00557493275458,0.976276499307539,1.01662658192311,0.990459443939074,0.976011670888178,0.98303041320515,1.03528807619501,1.05055124310342,0.987289646754691,0.954799349469571,1.00874368227813,1.02439874586582,1.02506357158004,0.991790818513814,0.996550351686895,1.01677544272371,1.03323646602543,1.01155946971326,1.02308451571309,0.99096556323666,0.993944779252591,1.04941418960703,0.979380840370199,1.00240180412167,0.961716350147182,0.992877705392125,0.989765371437548
"5",1996-04-01,1.03236626524284,1.01849413847488,1.00057328026527,1.00073606572367,1.02829329703633,1.01199884575962,0.996030773381609,1.01695223475095,1.00074434839583,1.00731660558081,1.02106216568771,1.00427352751407,1.02603217124704,1.02672255026895,0.986794022138111,0.981156171969259,0.992154367592619,0.999904119357391,0.997290072637368,0.986790727717781,0.99448332236775,0.984373714890308,1.01883720803316,1.0347164575442,0.989071272732267,1.00713998400582,1.06138564407236,1.02256728852201,1.03861441933655,1.02214900602526,1.04327264083932,1.05691912268712,1.01681435417636,1.03857336162455,1.02155212302059,1.02165769624126,1.02009949084677,0.9782619403627,1.01118116531263,1.02331243018894,1.01597078533679,0.986147693417255,1.00925507099224,1.01061402103374,0.998606067000624,1.01456429477441,0.996078951942268,1.0105256907718,1.01344471973505,0.997587890676095,1.02924958457334,1.00654337543,0.96521055727747,0.985391701874148,1.01576807110424,1.03391866223162,0.98359052192772,1.01197346967932,1.04540316343216,1.05100182609766,1.02513794339704,1.02368407001639,1.01849887553063,0.984430339272207,1.02256211481339,1.03061469128665,1.00506803674011,1.01267761164862,0.998810127711264,1.01718294912211,0.999026370874769,0.982598938906584,1.00130237864803,1.02547102028192,1.00118166702031,1.01658751735627,1.0082311296874,0.977738551743492,0.990437595084153,0.973563383980467,1.0054145187696,1.00061842510563,1.01557948312543,0.970545393362216,1.05944886271003,1.14361986887342,1.03477904770059,1.08490317421199,1.05117112750431,1.07908436744675,1.02629549923541,0.962627365296237,0.98514883256467,1.02998799338825,0.997585179166616,1.03055836608134,1.0398736145208,1.02753314377596,1.029068593372,1.092834800441,1.05826883371367,1.03520788973317,1.02575838906749,0.989710372396297,0.992422537134759,1.07011870470739,1.00331165386992,0.98223619056555,0.989893238701784,0.991981059982395,1.00721561233606,1.05237667285335,1.02146900802804,1.01595952666156,1.01024517685861,1.02401677968675,0.999412796516918,0.997362159576982,0.98190221656384,1.03016092089813,0.992580353178961,0.995187596241615,0.989728711141039,1.03597801864286,1.05654604297018,0.987560077551803,0.963751951772574,1.00996155008622,1.03111849227811,1.03484930513951,0.994973610816113,0.990612388187091,1.02807645085992,1.10420363329696,1.0269355092933,1.02743551907871,0.999274157507536,0.972290552102146,1.0819276538822,0.993787505242352,1.01881646715539,0.994138014423285,1.00584604430343,1.01089504412744
"6",1996-07-01,1.05361791140387,1.03074730950802,1.00227294193022,1.00976119578738,1.02825795464379,1.02981647503303,0.99071934490787,1.03125502000305,1.00420832794873,1.0100510466625,1.0273609709883,1.01692416689271,1.03853037625156,1.04208795514789,0.984024674886589,0.974127906302937,0.986656567968192,1.0078843414926,1.00960146897281,0.97063081845471,0.991821452048051,0.98231307142202,1.05148787506501,1.04573608052857,1.00956122842021,1.01401026458379,1.06679260060179,1.04043554193561,1.05694700125702,1.03475410319142,1.05154028282079,1.06043868751429,1.04574768952636,1.04845689215498,1.03475919385369,1.03838210049848,1.00684759945316,0.962636842526326,1.00328886362804,1.02641953218053,1.02882241525096,1.00770036010701,1.01402629430748,1.01786135123163,1.00187295452496,1.03624617964478,1.0043204083063,1.01652155697362,1.03081810063982,1.04685634703246,1.02846053763332,1.01450993910586,0.958580443937978,0.97878981614126,1.04437598634248,1.02981742980924,0.999001327472488,1.03819669517655,1.05595058119664,1.06852326107192,1.05057982157075,1.03195532494302,1.02596781044463,0.996777239269044,1.02720917720718,1.04121976238849,1.00908516520375,1.02694694730569,1.00127332904196,1.0223682433323,0.98000664265932,0.998577242895982,1.00328463641096,1.02030479083529,0.999604027483894,1.01284081620664,0.998607642167933,0.972411223828366,0.99742793470072,0.982787228413574,0.992058011403683,1.01026061064238,1.0189257361079,0.99319634542896,1.04705308456925,1.16470658711693,1.05927963805049,1.1019457480512,1.05236136705592,1.06875345114656,1.04245315083513,0.968748205383931,0.991740256224249,1.03547858223915,1.01012347595031,1.04933157219028,1.06140605326928,1.04995408429857,1.04965116184369,1.13139950433005,1.10064983476286,1.04795562674779,1.05418543518227,0.968548477811385,1.00768676307573,1.09178131318781,1.00965286305239,0.967815674989564,0.993570741336808,1.01412533976311,1.02151405903936,1.05420916033152,1.07418857959027,1.00903492211849,1.02303956834692,1.00292440001181,1.00650297435471,1.00016914024303,1.00084665592857,1.04254084324805,1.01129886982247,1.01409367627865,0.998938487282505,1.04576830325391,1.12272660593196,0.997220767062823,0.969462424447393,1.03260367224485,1.04287510542515,1.05529691041063,1.00164416026873,1.01671544986626,1.04511867310208,1.12641656300892,1.03562051185532,1.04386145574496,1.03484967179129,1.00275378016266,1.12105357266374,0.991189714492097,0.998022464992819,0.982560238005898,1.00099979639736,0.996335813037856
"7",1996-10-01,1.07973092956777,1.0523288382737,1.03003023429161,1.02890041480092,1.04495914304385,1.03474305373765,1.01057380181619,1.05295695804398,1.0128438307579,1.02541421996203,1.05583504935407,1.02923729867442,1.05450997517807,1.05650512455006,0.988899117535111,0.972708368942016,1.00734196058233,1.02808419975128,1.02230621635727,1.00347766739613,1.01220268132849,0.988501417863635,1.07129449744175,1.07877563320787,1.01035018079803,1.02014780877445,1.09331578962421,1.06907238587535,1.09386982730712,1.06775450857297,1.08928598449831,1.08532985471865,1.07303559632228,1.08363012703878,1.05152532916112,1.06018479230783,1.02297762539159,0.992460562657194,1.0104578838236,1.05125887814046,1.05015141513528,1.01931870833121,1.03652644197639,1.03677789429554,1.01484861926178,1.02071184233361,1.01080562333151,1.02412371004423,1.03980861064698,1.03852847781499,1.04103290688692,1.02455795887804,0.984446104542792,0.999505961515772,1.07580034469344,1.05851111080183,1.02037266540468,1.04754991248387,1.08466509862932,1.08921840837823,1.07580783298294,1.04889651441284,1.04306650101994,1.01068701886836,1.04615168140493,1.06817526853376,1.01878820877889,1.04957030163681,1.02015373361667,1.02285061071376,1.00282144897662,1.0113391658362,1.02482612268377,1.02848285000288,1.01896259178375,1.02510506290842,1.02056752915517,0.966835074377423,1.00638672876362,0.991405432066582,1.00196235305497,1.02056877844794,1.04173174426706,0.990652704334058,1.10458452936473,1.16199681307564,1.08467442598582,1.14133262741715,1.08807200005205,1.1126042731479,1.05584717363304,0.975106436089801,0.999277125932397,1.05539208732471,1.03761999222478,1.07704173417468,1.08711828767616,1.07111819022503,1.07698636548692,1.14254018816507,1.11699070260711,1.07336425378332,1.08082204551264,0.959218946225565,1.02398264525126,1.11886609577175,0.986950217668908,1.00063945058076,0.994739181780391,1.02110853467677,1.04054144893301,1.03291769399119,1.02906362326774,1.02683154264242,1.04462814733506,1.0321325358196,1.01078863906701,1.02381533283021,1.01272622032002,1.04795379172124,1.0373333839369,1.01363320368154,1.0138508897543,1.06323177188601,1.15259380737609,1.00003516391161,0.976986334295126,1.04864859394578,1.07102734405912,1.07513851599083,1.01856730328181,1.03600797309964,1.03934502648147,1.13482659649295,1.05381165769778,1.05412416572848,1.04708262808784,1.0106194830132,1.15601950905643,1.00052449349124,1.03060004588376,0.990550418260133,1.0171691454066,1.01680868446033
"8",1997-01-01,1.11338571178455,1.07626939624078,1.03286062313924,1.05515341492928,1.06241342914478,1.03301883914365,1.00542358209206,1.07005727220961,1.02201999974482,1.03717486027208,1.06904412364456,1.05046656838143,1.07257470592878,1.08602302020732,1.0028776118779,0.972002894460788,1.01789134939654,1.02588655014025,1.01905474228454,0.997856266264538,1.02006341786974,0.995632590434579,1.10154587614411,1.10262563954403,1.03462631229579,1.02989478387141,1.12547511834626,1.08606717992467,1.11901863389416,1.09298218361907,1.10653393820049,1.12016294269351,1.1118370496167,1.10513754273872,1.07634181134711,1.08764010808195,1.01272098185845,1.00371981538348,1.03047951582066,1.06272797709016,1.07768185633193,1.04179671507659,1.04366606360771,1.06072908484454,1.03222330542103,1.05180362023366,1.0246019814414,1.05299794644296,1.05075745114811,1.0757715667145,1.05427430569387,1.03300505880951,0.984949920890981,1.00475520818491,1.08915643705863,1.08071588181463,1.03215054145365,1.07463290407523,1.10999254496673,1.12781160295765,1.11553518586643,1.07429839613291,1.07070781029383,1.02099318965593,1.06522329010074,1.09580736257111,1.0431005884929,1.06131535197805,1.00813878584569,1.04315606928372,1.0110905931927,1.01438759404685,1.03463385436111,1.02455436151243,1.01223829878284,1.03042570135257,1.02266818616819,0.991107346319328,1.01812870656366,0.994090035077409,0.99104586525986,1.03061605201202,1.058175089883,1.03396859977738,1.11306857248035,1.24824593673908,1.10122439615582,1.19197429942306,1.10524915635295,1.13315617160203,1.07903449862962,1.00105264322848,1.00083216911842,1.08228404156916,1.03646605238447,1.11101054569934,1.11796145766255,1.10289010322558,1.11296456000682,1.1959042884562,1.15442349161528,1.10283689579723,1.10696180882624,0.953290223260035,1.02494700035796,1.15001785172572,1.0143363037185,0.991615175585245,0.99446195057366,1.02560177049088,1.05074439941682,1.04660550526433,1.04921161852583,1.03564218863317,1.06868166864386,1.02519629180327,1.01141159467276,1.02160166235384,1.0409852681425,1.0726220229375,1.04755034146594,1.0270055739926,1.02934046354956,1.13103916330874,1.20323484831042,1.02351477449828,0.9938675804783,1.07600139187241,1.08933057857393,1.0958814242425,1.01323799927451,1.01772273873492,1.03265142235503,1.20441576465268,1.05917092853951,1.07748427656043,1.06674088002306,1.00492114098315,1.20497672099411,1.02317267032961,1.05629176981076,0.965311208534728,1.02131933355732,1.02359696059832
"9",1997-04-01,1.15510154259778,1.12089332220103,1.0533619512285,1.06323617062026,1.08903431742893,1.04672475989832,1.03918162718083,1.10208562389176,1.04572459708802,1.06029295048322,1.10475323709,1.07015612761966,1.11091915757964,1.12108325568082,1.0292172261325,0.986185969414816,1.01951629440239,1.04879234959522,1.03320669915862,0.990608427260612,1.03154584208795,0.995770042771231,1.14048905191468,1.1348523471652,1.02767148489644,1.03333705752472,1.18019298065238,1.11511695555052,1.15763560372182,1.12287738205688,1.15143821350799,1.16893357384291,1.13877471196365,1.14765012533033,1.11435466065733,1.11491614516726,1.06179857554811,1.01075084316297,1.04353064107474,1.09705998990893,1.11478134833738,1.04819343028898,1.07194800211377,1.08783823503035,1.05382385943004,1.07171569753089,1.01502325214111,1.06089127640282,1.05210919360259,1.07986512891089,1.07412527690681,1.03684872102097,1.00661493312841,1.02936636347747,1.13559590713438,1.09686019192728,1.06316822994078,1.10294915068281,1.14887276089225,1.17621582264658,1.15741552112516,1.09704117690563,1.10105284761818,1.04430376615878,1.08813934771414,1.13379356231421,1.05729625444779,1.06912455142306,1.02901192186592,1.06159212553474,1.0218267637213,1.03707416599228,1.06714846371667,1.03386218124463,1.03638375631685,1.03625222614092,1.03850180987862,0.996322964289613,1.01651667029255,1.00273218090338,1.00866434492768,1.05472723530338,1.08289991193411,1.02396980890802,1.13989183698456,1.25488748353305,1.13702828415888,1.26381312913007,1.16986999147561,1.18653056498059,1.10782352322021,1.01258259515562,1.02243801136842,1.10576911045899,1.06360082708073,1.14463471325066,1.17404449260794,1.15448671388812,1.16275603026745,1.23169547759051,1.21612477784127,1.15934046634573,1.15599064554523,0.96117733580552,1.05393046373632,1.22263629738237,1.01381379884105,1.00331445104676,1.03534480181246,1.04934669181004,1.08433105263865,1.08583427870988,1.07273984656628,1.03762494296841,1.08754104710073,1.04866866169895,1.0286491225602,1.0569143149215,1.06311483383557,1.10121347639457,1.08074346789767,1.04054281345909,1.05103788628657,1.1989041337922,1.26405575134202,1.03063013011158,1.01971387679779,1.10415652139016,1.12076860086846,1.13410314682426,1.03746961558728,1.06113517692252,1.07731978369456,1.23180109661205,1.08675147409433,1.11848494783854,1.12290580106925,1.04444862641966,1.27980769153465,1.04017483269298,1.05744561771964,0.997161152826791,1.03525995629576,1.05318923921032
"10",1997-07-01,1.20259030694426,1.15169379787595,1.07938109937598,1.09550305045151,1.12213417961525,1.04954225543983,1.04436096652557,1.13186232155975,1.06259692897508,1.07572172704893,1.12331007118621,1.09666543293215,1.14088584330993,1.16099015544892,1.02048923927266,0.992743263496236,1.03824562385995,1.06346797641241,1.05071471358865,1.00327177158204,1.04208301994121,1.01393475120243,1.18432463743602,1.17418672524273,1.03575247609101,1.03665615261408,1.20584075143243,1.15080797388041,1.20351830906511,1.172088840485,1.21275141338203,1.21742295828047,1.18993469894062,1.17207069458254,1.13569447448296,1.14626103279833,1.05206192156308,1.04651592327809,1.06169569975622,1.13302442030817,1.14395009126491,1.07260309232397,1.10461349649229,1.10780913656891,1.07165004895952,1.06698789013535,1.03151457959553,1.0879118856621,1.07258415279154,1.08335352090138,1.0881312492521,1.06558294601863,1.02084384351134,1.04293733790782,1.17324180964635,1.14525446388331,1.08126242606144,1.14561939803981,1.20361903219098,1.22485309401027,1.20920132901821,1.12219139234095,1.13960182608128,1.06031738830372,1.10382255533837,1.16180563767786,1.07662908245248,1.09381423390374,1.0439200910479,1.07367109232564,1.01897482141407,1.04479710842116,1.08818544846273,1.04521799966573,1.04858963548762,1.04853117655606,1.04931746061742,1.00008713261116,1.02028665834121,1.00506130158259,1.00643690783819,1.06680540849248,1.11043482880209,1.05032098987146,1.22245546053424,1.28626111755244,1.18024546879009,1.30400283107543,1.18289696494501,1.2437066735933,1.12937559006507,1.01408882829763,1.03436948897691,1.13892192932897,1.08879854579838,1.20013780087348,1.22341482740633,1.20888300944006,1.21820078019414,1.27557255931282,1.28512531307854,1.21212884696513,1.21513305085443,0.941255000929205,1.07893718870511,1.28317457600488,1.01387958111529,0.998700531192505,1.02646269501199,1.05121715881861,1.08305458835355,1.08450638323041,1.11099170213658,1.04578601442807,1.11295416037009,1.04293939799645,1.04690677781609,1.05160199250142,1.10228999539218,1.14462385327389,1.10653066494728,1.07542538836683,1.06618418397562,1.25057407389195,1.32074201616156,1.04831637332253,1.03082207217396,1.14710542077507,1.15667374784913,1.17115122394932,1.0423189013415,1.05486496536619,1.07741284707016,1.27715752953673,1.11137713782893,1.14728783522412,1.14232200804366,1.03536096785637,1.35254307812926,1.03301725197977,1.10797695149993,0.990374029168909,1.05381138758465,1.06240391574001
