Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Tower Hamlets,Hackney and Newham,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,...144
Feb 1995,1.027280461892294,1.0157545183831096,1.0018521946082153,0.995708604703951,0.9674295326420225,1.0076280554544366,1.0089182548740692,1.0181462478610537,0.9926953335241576,1.0207904774710406,1.017012409683465,0.9987779962205116,1.0044565894747084,0.9740684454526856,0.9896428272690233,1.0138661542477911,1.0195918125264096,0.9945031458464724,0.994931652920247,1.0070736385059638,1.0179900459725797,0.9866888825566478,0.9894648780371809,0.9881241320362117,1.0034748891480574,0.9973997537632961,1.0268802926747702,1.0672002408783223,0.9857378192289694,1.0117882323764669,1.0039993905260909,0.9894459775370086,0.9913448281062759,1.0511882242750465,0.993205689555648,1.0244139763792839,0.9933233637490918,0.9855561562761057,1.0346513098432553,1.0473923919001942,1.01553031748469,0.9967406151206271,0.9930025048857739,0.9973436308039495,1.047918702842267,0.9921629157055742,1.0286221348015328,0.9980167999053708,0.963768521799791,0.9932099612636885,0.9966625047804721,1.082750136176323,1.0006645940881118,1.0083999903655496,1.0283099564229616,1.019572121349797,1.0007885516290613,0.9999598388936489,1.0147622286264086,1.0373651353386057,1.0403988476351682,1.008011458218614,0.994855413304562,1.0291613656079541,1.0667520297908304,1.0169120453454736,1.0213534055400728,0.9941667509958285,1.0089621926970802,1.0002182899172352,1.0115019558708909,0.9861946193719187,0.9999252983048104,0.9806170166683069,0.9969755697445323,1.0130510575103866,1.0079364324255833,0.9967856770489123,1.0962176876181455,0.9928405484405188,1.0030184568922489,1.0373809804392027,0.9828283512519173,1.0068564212793298,1.0203128776067218,0.9865417859178517,1.0116406312750117,1.0149424385569012,0.9694378928509622,0.9873561616184671,0.9976453706686771,1.0036831990301498,1.0166497359596571,1.0144869267767809,1.0204486502492087,1.0320087429220652,0.987164823214399,1.011260341972618,0.986874790075184,0.9683403049229274,0.9860797813783991,0.9839425437566923,0.9613586797367032,0.9765562422574199,1.0101592365344143,1.0518040677096052,1.0234935694574836,0.9341410823384815,1.0163458471667872,1.0009011750285934,1.0394239081162426,1.048643712669324,1.0346938892344126,1.0288065906950463,0.9857636198192692,1.0126249665493798,1.0008152961994972,1.0026384921413183,1.0070841697409887,0.990310681091588,0.9975899768025372,0.994906721760743,1.0062523050728513,0.967010252295169,0.9672114688065511,0.9987165129852631,1.0294518931162981,0.981453670923941,1.060754579611907,1.0472331190731334,0.9837572861710728,1.022532602534421,1.0063768960143789,1.0330413050411928,0.9961691576996073,0.9978114597210642,0.9536189960498661,0.9924139452618529,1.0381742995385912,1.0198860308320667,0.9714914124530228,1.0182690959751954,0.9955390424038468,1.2161087142875981
Mar 1995,1.0144936524761787,1.0274823338248158,1.0079016023825178,0.9848360190706563,0.99201724290832,0.9877507109042196,1.0172012781839872,1.0029755238639484,0.9946870057845154,1.0360294362844904,1.0174160692124254,0.9987049592251217,0.9941000944786685,0.9904023296999714,1.0026754936101563,0.9982283610153282,1.0221635897163692,1.002132431933507,0.998736095879769,1.030156365517027,1.0334925970046578,1.0246659099621076,0.9880756546574339,1.0006234189282799,1.0090827490300571,1.0497419929468792,1.0391897092469233,1.0569151994317711,1.0239341349090554,1.0188071860215488,0.9998661427627401,0.9960020140304754,0.9800129200204344,1.0332333604666524,0.9685574055730032,1.0121601957338922,1.0256028635538736,1.0251782223310106,1.036695416694344,1.038755320013132,1.0132375500369752,0.9870511426102286,1.0120303075431965,1.0082773530574127,1.0167545854908033,0.9743488561209082,1.0227923414467366,1.0170985544209898,1.0228801841181603,0.9863026465784656,1.0053200578781254,1.05851601241269,1.0118509937096993,1.0119049266783353,0.9963929174629991,0.9891087001674415,1.0002797989382215,1.0095135493481475,1.0401027051541676,1.0643644784690318,1.0475886648975217,0.9881756819551663,0.9910414473504873,1.00802635721623,1.0693460823135128,0.9931026739359812,1.003649368908316,0.9900278958922621,1.0079263322931054,1.0058909291570084,0.9972319542153539,1.0094303982961217,1.015854086668205,0.9598101710308966,1.0210477012888803,1.0096219825909158,1.016781448160661,1.0163224845809873,1.0774015144002447,0.9819577311172835,1.011108845401279,1.024194695388692,0.9744757195471329,0.9984758668332729,1.002313627849378,1.0034291153920507,1.0105414949241622,1.0272627081958785,0.9910870178341181,0.9832169081018233,0.9948111142881242,1.0046322626034034,0.9963557450282988,1.0256885928596529,0.9994475861168817,1.0144197403882675,1.0448661681390072,1.0331574274221074,0.9972339177640626,0.9972252198795621,0.9878462136056723,0.9972555630611898,0.9844099581128136,0.9984376738597677,1.0022504630954805,1.0277642042592918,1.0193815896528164,0.968374852983518,0.9844978731689364,0.9803482507754769,1.0574313503107655,1.0383144667429762,1.0035624566276822,1.0397399309304078,0.9829652409569638,1.0150059184654634,0.9908172970387041,0.9899193140841639,1.0082681087432084,0.980470882736923,1.0038708253576845,0.9934027802671458,1.0115905423679001,0.967488235441581,0.9904326393774163,1.0053745183198404,1.0287942817457225,0.9650854136012147,1.0214996530895164,1.0330266389729197,1.010854906913438,1.0264707862293758,1.0214524318723555,0.994020704124082,0.9880103727541704,0.9853453499051921,0.9661883244131791,0.978342408150588,1.0486667500904958,1.0113428479963176,1.0043107895049501,1.0373073275094356,0.9945231764568563,1.091857713070996
Apr 1995,1.02409037625683,0.9901164533613018,1.0052840900408746,1.007255355373722,0.9972791845375195,0.9699969297832947,1.0012685007225657,0.996250460652752,0.9723804706425925,1.028303056523199,1.015406167258975,0.9829738627870825,1.0212443243960034,1.0103151024087083,0.9809740438007096,0.9953630614078988,1.0157790684174068,1.00441495704125,0.9913489229797732,1.0060467143085507,1.0197993723205216,0.997275933983678,1.0108157686670927,0.9980872921217084,1.0252784404681454,1.0248488052622984,1.034836930850851,1.0527031610368536,1.0225537827843718,1.021043772316192,0.9748848451107032,0.9974853981587036,0.983240924941572,1.0694879869318026,0.9815098454596096,1.0160095916192269,1.0044764213378616,1.0118766015461884,1.0482102637488346,1.023438656645467,1.0136679659242647,0.9939205153221238,1.0009973849738814,0.9923338083712324,0.9954588515524508,0.9708830947970285,1.041618265270338,1.0209352726793186,0.9779394339416849,1.006227770523695,0.9999464908975745,1.0851583833757497,1.0200840784942367,0.9959086157438973,1.0285297943236469,0.989996501404005,0.9993905983241081,1.005499405287529,1.0707582897296604,1.0242348428345538,1.0516763885842035,0.9996832565842823,0.998817401740647,1.0207514268534643,1.061567294078114,1.0123872801821285,1.00464906276994,1.0075394459612255,1.024091120646918,1.00271723621938,1.018758208995617,1.0194869814059329,1.0092583305699059,0.9648444919226483,1.0609179302065774,0.9859729581695471,1.0058627725332003,1.0051062411357163,1.0570900857478236,0.9907378591091381,0.9926026659775206,1.0391073682693253,0.9295042580584376,1.0092029728972092,1.0077289293807026,1.0065537330226855,1.0448504289724274,1.022014888341246,0.9828803191690401,1.0071389234964012,0.9647481514132039,0.9787728585719486,0.995606820898281,1.0184247502134807,0.9864053411608503,1.0191442271924582,1.0034057385634891,1.0401898812203472,1.0087160336017982,0.9811693046220561,0.9816164177330741,0.9714985276660812,0.9804939163411162,1.021177192314949,1.0154695622286014,1.0353885196217858,1.012613192818455,0.9465763295577321,1.002609334893546,0.9837204035956012,1.0179359274549233,1.0632109058402237,1.013884107509661,1.0369489146697866,0.9736167023627262,1.0161568949293813,0.9991295997209957,1.0129858531040863,1.0131704050181711,0.9796585232253351,0.9999872205555804,0.9801678033571255,0.9935945788837516,0.9755488368988688,0.9875460523010551,1.0058427647036403,1.0266952406301706,0.9982347298362602,1.014255258695654,1.0231967812356855,1.0356971475150532,1.003573337449078,0.9987822853188196,1.0242130008622743,0.971024118231923,0.9951745016710829,0.9842301138706081,1.0054865126081434,1.02188651192711,1.051911704926589,0.965400341407405,1.0427664555939142,0.9936429976447998,1.1180029734428865
May 1995,1.0262083643029347,1.007965429573556,0.9978384324500691,0.984608802361743,0.9980309351319069,0.9832099163881659,1.0131239778316268,1.0107586485609672,0.9805576435033634,1.0303206712608526,1.0221129384496976,0.9556516704723881,1.0029145580523156,1.0073903739502519,0.985622577041855,1.009910958777511,1.0024783943311617,1.006322081047536,1.0029884049691369,1.0118010124541588,1.0497373549468756,1.0087577249880615,0.9995256355329174,1.0124395393810994,1.0003757971648248,0.9945340312921913,1.0511966310016294,1.0125141476390869,1.01295354254708,1.0185432267429397,0.9912953284954964,1.0068605122094136,1.0441966547236317,1.0521286103894365,0.9487328414744477,1.0143598056807737,1.0169493389449862,0.9915243737499402,1.0321469434621013,1.0530783362495668,1.019273072883226,0.9947449640087255,1.0016505108624183,0.9907282458211139,1.0114184504793564,0.9977031191495951,1.039488391008608,1.034172217513521,0.9868447144894669,1.0179684616781377,1.0251167355736586,1.0656350247669346,1.0066283046175848,1.0157836661244584,1.0078328348940715,1.0025749899418532,1.0015975494803993,0.9922490786155055,1.086420565895511,1.0872518943835316,1.0407208962916157,1.0059963357405763,0.9843390612361741,1.023481586858669,1.0715024671006783,1.0231191819693686,1.0213387548358102,0.999452872182429,1.0301420982274694,0.9984995325785573,1.0396895528534782,1.0010169388260777,1.0054550290772457,0.9837891322524027,0.9882017058312629,1.0224387121080265,1.0243861058779342,1.053244473229511,1.0760161049454313,1.0167578124839378,0.9851469836892192,1.0585792256473996,1.0075417265865627,1.0093735892655973,0.9901930745970839,0.9704785798723798,1.0390186813762332,1.0096860014235822,0.9839417360990221,0.9677187048768585,1.017621424632975,0.9859204759716415,1.0092847408133374,1.0161492359636477,1.0067228085546756,0.9914178710470484,1.0563205358767074,1.0417389605236198,0.9861169355746593,1.0137155856807942,0.9839615286773262,0.9646081058466096,0.9609346927411745,0.9956934038590034,1.0146176185899856,1.0576366006956055,1.0188599242428371,0.9676140575102019,0.9873830131503594,1.0094548022706535,1.0367433742069931,1.003512007342864,1.0282928185182412,1.038836671668552,0.9687354998195725,1.0175949235077981,0.9874531470975364,0.9949726261765387,1.010972931601969,0.9935178614393668,0.9950489871278614,0.9931447281338586,1.087334710640892,0.9612061848586558,0.9719132547811551,1.014993342227109,1.0292577213618228,0.9886426802455266,1.0236328418097391,1.0464600291342891,1.0296325558977857,1.0103345437135045,1.0031390788028418,1.0079998007728417,1.0063347350877683,0.9732714248803129,0.9844226255518104,0.9801941222361253,1.0257177208477237,1.0078959813698878,0.9679062528410469,1.0285440337657294,1.0041087986645703,1.209347208636934
Jun 1995,1.028845790454933,1.0118862802330515,1.016439968966145,1.0268107056146256,1.0049735760995528,0.9866571654033242,1.0157228206105364,1.0170565389386395,1.0012629467104557,1.0395757814512823,1.0287395060573326,0.9835165550445762,0.9725720073245443,0.9751677547509207,0.9826072795777071,1.0063424733914135,1.0176960707737461,1.003808892783973,1.0011894384118276,1.0466794156202417,1.0321514404298868,1.0375786571867192,1.0025610776899876,1.0183398585646204,1.0118243410074304,1.0187128891508992,1.0564942153749606,1.0294007471721387,0.9980748209589716,1.0207287807071905,0.990431400506216,1.0289623364607927,0.9929917884466488,1.0701556801503744,0.9754136716367097,1.007546988478588,1.0109456843775404,1.0206364148971934,1.036071988206569,1.0448197188850694,1.019987713057665,0.9944773475914668,1.010038438830176,0.9972752085126738,1.0156285376753698,0.9959381134844972,1.0514486311760363,1.04393350815436,1.014038584595463,1.0030548921047626,1.0035137390067108,1.044453686800715,1.0106569741130245,1.0139991143965474,1.0020495730851888,1.0079324819492805,0.9931384671263935,1.0109150972199952,1.0675551785163266,1.0335695872139772,1.0630114889934774,1.0071623871609479,1.0053159883621847,1.0336406086643481,1.04076039197247,0.9959461970101527,1.0258930490358198,1.0165363738419204,1.0194635295160484,1.010115901527243,1.0396390562687503,0.9965506709592383,1.0142525695903186,0.9844170906809452,1.0246032620152785,1.0153507057955475,1.0463465525606033,1.041385987261221,1.0613340896278514,0.943699439430393,1.0164213570321268,1.0310210188197007,0.9808074040942393,1.0270807042660968,1.0202843367543337,1.0101696410514336,1.0181438657518564,1.0183949777733516,0.9786009682866178,0.9891787231575595,0.9878084178343283,0.9847495705744267,1.0101602241694165,1.0101336339887046,1.012899124275132,0.979678402192822,1.061658692053062,1.0710251280371863,1.0000663622102335,0.9859773115050452,0.998723006062818,0.991227596074434,0.9970830926967683,0.9829642147327871,1.0222655093003175,1.0671264335505992,1.0387478843082611,0.9841251489843246,1.0172182096846287,0.9761057029024496,1.0380497003622073,1.004355353799488,1.047981321197223,1.016937378184342,0.9740712596571308,1.0308022000518415,0.9849933943916535,1.010422128865694,1.019630597763122,0.9659461407455779,1.0115354980231617,0.9786861890060615,0.9954227121275648,0.9900126941378712,1.0353145178184033,1.0023533245250322,1.0310437047715952,0.9742802279557055,1.0014175385139727,1.0156899131929742,1.0248025955898836,1.0346791553728136,1.0052544692205172,0.9981632095311407,1.0194109810891003,1.0015172981579004,0.9770211811879366,0.991393569368187,1.0265740290796999,1.021092432623647,0.985877534048443,1.028554347230214,1.0267890791620908,1.1211377892236394
Jul 1995,1.0220304877771207,1.0153747702167537,1.0125490269167263,0.9856386599401942,0.994705738504684,0.940096708480816,1.0110359857815094,1.0196372608712834,0.976305220759178,1.0084646910472972,0.9961945415445284,0.9850272689210012,1.0143261710307527,0.9905198882715041,1.0029895826175572,1.0081690867791524,1.0220259211597795,1.0062766094704911,1.0032045021453533,1.0200819982390612,1.0304186912618163,1.0168602840026877,1.0022225503018372,1.0261888603104827,1.01043761234649,1.013107348243594,1.03257478790411,1.0087623371571444,1.0341030647841098,1.0302601621311622,0.9746898233290446,1.0064492903839395,0.9862908673940745,1.051638502781307,0.9762851522326741,1.0133562817555661,1.0219871771584272,1.0170647660833374,1.047094631807488,1.039943631798647,1.0028314053183405,1.0039694413498992,1.0026185723014889,0.9887769435053184,1.0033786379532867,0.9883035651491721,1.0329878588316963,1.0331489274061585,1.0063259679452303,0.9973352004281829,1.0086762839493184,1.0596435068311707,1.0031134539346158,1.0051417546757488,0.9832746962933758,0.988077592292466,0.9960869710470246,1.0071235727452714,1.0753307779943768,1.0182982030844383,1.0233192325032867,1.0209099514193392,0.9911890217540151,1.0142626654679112,1.0363134055579948,0.9888162082315674,1.0125036276321706,1.0060310216294572,1.0181477907220446,1.0031129366460712,1.0528597436828524,1.0027119674225835,1.0120077092556572,0.9632288120572486,1.0048430748498387,1.0146646511002353,1.0172234774316642,1.0454415864519309,1.050822087135126,0.9856501261229446,0.9793253505560584,0.9881769945891458,1.0352499279871448,1.0037285667113789,1.0266794427078307,0.949983114700289,1.0150946935636116,1.0080069491224648,0.9871490530342317,0.9764090203842234,0.9788093179496659,0.9847190161792495,1.010408445216652,1.019306192162768,0.9965534865112196,1.0058792560739591,1.0351120836339076,1.0146253137134849,0.9832009356587812,0.980608927847098,0.9820987618206194,0.9929051305791095,0.9816535210187153,0.9652827616077303,1.0127211100910392,1.0384143992025576,1.0099085286689382,0.9613478628879756,1.0085210278294383,1.0204882263390542,1.0085437827483172,1.0594622384124988,1.0452687100960485,1.0235555664324498,0.9710069616216608,1.0125826624371255,0.9816751247033674,1.031894044975191,0.99346098269056,0.9398403844213138,0.9812091119566317,0.9739920594527667,1.0040583753001822,0.9947627508787538,1.0010902822368906,0.9975553673357515,1.0347737971229063,0.9874325127028503,1.014681247664751,1.015610991732539,1.046380088039538,1.0438906250624502,1.0240113585556447,1.0250411480330857,0.9835362507959944,0.9860796426202173,0.9684495864569888,0.9812298643347918,1.0134034777122998,1.0225310472332463,0.9735538598147567,1.0220812236540533,0.9928900395511282,1.257269832981897
Aug 1995,1.0254822473617107,0.9968652761993616,1.0056957112284757,0.9970701573987312,0.9947194826612198,0.9661709292572437,0.9939583516029892,0.9985100239053815,1.0040722373140427,1.023264825252622,1.0013974171367541,0.9657437947410717,0.9662441521988744,0.9991575485878342,0.9743326169397026,0.9926221767782539,1.0318210003923458,0.9899681001478648,0.9971691849420505,1.0071090236212659,1.0177282994333658,1.0393406979891842,1.0133538224535346,1.0064627678305806,1.0153412878806374,0.9952567392378701,0.9906698628005879,1.0452651365315293,1.008153447922546,1.0192186836993213,0.9817534416618083,0.9809180405065581,0.9999823391481699,1.0603648496917817,0.9731760623883392,1.0171757670423742,1.0136827858514503,1.0045377563505804,1.0239721918274178,1.0381267113267052,1.0132240199632219,0.9793244612078545,1.0163264582002534,0.9984314713724072,1.001533958707801,0.9760085452449163,1.0430275605502923,1.0009803057395483,0.974994524773118,0.99571952226076,1.0083470711012859,1.0755907497286123,1.007091298000877,1.0019106712399732,1.0036048330624328,0.9895366532082966,0.9881208409792562,1.0115936769330103,1.0334813780934047,1.0801820804510411,1.0346278516007823,1.0058748465970866,0.9956642415774409,1.0102531771538685,1.0602030423251352,0.9970292958794738,1.014870100713387,0.9955284216022057,1.017804549444713,0.9983527221165168,1.0621822907428005,0.9931985695578199,1.0121053632544916,0.956669223631424,1.0124339856300915,1.009210504333997,1.027451410246698,1.0340343102476641,1.0562982356311077,0.9778474502643187,0.9869395192498621,1.0184078290513754,0.9793484350191773,1.002621489179671,1.0120108756736437,0.9415094283271264,1.0863463173387622,0.997699889256902,0.9754633874823132,0.9827846599353092,0.9939634091060447,0.9881975161154168,1.0064583553191513,1.0074141510864878,1.0101276933073884,1.000745981065313,1.0352652641363156,1.0753067295685996,0.9748416003642936,1.0065171620268967,0.9857207323470527,0.9746346391650911,0.9694317124272981,0.9910682616636878,1.009589578699414,1.022485888688304,1.0300790852535469,1.0059211191020807,0.9963181728598568,0.9882419931519522,1.044784173321904,1.038531859934017,1.0404463135592565,0.9991407345607145,0.9885905239635645,1.0197181344341233,0.98265775960243,1.032853478474468,1.0128174461000592,0.971609913788533,1.0169371054466776,0.9772638070330834,1.0118118173701471,0.9812660547747201,0.9967732948432484,0.9965604085250733,1.0333913365619394,0.9837029652255433,0.9979426366959736,1.053718555334755,1.0385414676994587,1.0577964213846218,1.035214666989642,0.992930344057944,0.9841059279261376,1.0005786499206772,0.9543491591423426,0.9542065753375516,1.041162634623374,1.0241178882756767,0.9333820065361095,1.0070258841407282,1.016950161459253,1.2783832928231535
Sep 1995,1.0195567733729947,1.009536960658587,1.0127542266345344,0.9742631596423214,1.0098941612500258,0.988278621782107,1.0067327505487809,0.9872328117515066,0.9785671938000997,1.0302509160808666,1.0257231481940143,0.9827232362972854,1.036273166696644,0.9962432734972225,0.9830702070796516,0.9936690846854868,1.0132865260361947,0.9845831824316083,1.0012494157290661,1.0154215872353705,1.0190649888733831,1.0081074087714108,1.0002850494096978,1.0099950172720593,0.9947341716023309,1.0180006257750545,1.006900179280654,1.044856800517903,1.0078467858185933,1.026998591171846,0.9761053286533213,1.0301795245640204,0.9870129948453381,1.0683477607742549,0.9416229509712264,1.0539969175635269,1.0085971001247345,1.0217301707256914,1.0364788017388802,1.033052682231842,1.0118669910589222,1.0080546671086688,1.002549446109088,0.9939484574027682,0.977706906998204,0.9884244513987746,1.0238180378236013,1.0080900764305172,0.9928622336518884,1.0030836508752667,0.9966127189020916,1.0585094750231427,1.0033297973504174,1.0123856339666284,1.0088259528684242,0.9695390846157219,1.0008389660660837,1.0095914453841357,1.0463294387551783,1.0920839586431967,1.020771090806179,1.0208398949496509,0.9886553613331729,1.0158159815985217,1.0374631516146875,0.9804908563695465,1.023704556913612,1.0047595153279556,1.0181286683861837,1.0041853384299,1.0740707245794385,1.004921710898451,1.0159133536543765,0.9756998960097648,0.99713353841867,1.000425123553176,1.0327425869664562,1.062420335735559,1.0619413491860903,0.998457439935064,0.9971311735851753,0.9997178282527628,0.9491707361012846,1.0198996437207217,1.0061309976551536,0.973425404917074,1.0506914074920533,1.0167242931473992,0.9830280726762675,0.9811226657979506,1.006514183150772,0.9835540638650997,1.0056113247059173,1.035116425732942,1.0144610120599546,1.0363341152772156,1.0493881031032544,1.0669736650726769,0.9868689805746589,1.0033654381198231,0.9873324219315627,0.9993832895543622,0.9713570046911306,0.9940412470016129,1.0255830967089214,1.0336205896282016,1.027580217738454,0.9886643755233762,0.9849302873255131,0.9977866874941645,1.0301656662051248,0.9917135187723917,1.0271506261862924,1.0045820238303484,0.9646084573040481,1.0221201960155568,0.9857121200091196,1.0123791620069829,0.9994698557981259,0.9648316732345523,0.9906139966039658,1.002761361893075,0.9643890243857779,1.0176941086664613,0.9867780725978577,0.9892144759312582,1.0276154589521613,0.9942751423054217,1.0160170525292804,0.9838173793238241,1.0362926576534646,1.0517684071916054,1.03626689882495,1.0031358849824312,0.9754062797654371,0.9851640913158267,0.9578027959256401,0.9699937546759234,1.0360608784808956,1.0207855012308866,0.9975298574320556,1.0220438072189328,1.0120149722984806,1.2401955722039493
Oct 1995,1.0190645730317764,1.0409630755518449,1.015439008478795,0.9872453039389575,0.9600879482954492,0.9949398574307575,1.0099279969708581,0.9953534093134299,0.9672154702583965,1.013117202852695,0.9855623505030496,0.9571755730663597,0.9727588387341701,0.9965337454379832,0.9919958740379676,0.9912794900555647,1.0374768376987484,1.000647220441822,1.0106059393281293,0.9876630585994871,1.012478100256629,1.025028004733587,0.9983192085289367,1.0005200162711347,1.0118451566705016,1.0016290429006722,1.0150307662924438,1.038054723833897,0.9881174222033903,1.0129959353083786,0.9762805420565573,0.9866206184544075,0.9808107572431275,1.0438452678934496,0.948047556833946,1.0056848893347796,1.017034606244358,0.9981148280960499,1.0230118436845281,1.027804290951787,1.0050975146298116,0.984914629437599,1.0048491905608667,1.0006643957759225,1.014273706597993,0.9953042180607027,1.0323328558991596,1.021949848921514,0.9941574856669723,0.9910620537809987,1.021607764588572,1.0483271772918032,1.0199872482449917,0.9977168310674556,1.0007525006702909,0.9826514113194591,0.9853576380723214,0.9985691992606904,1.0766278777584843,1.0540908105343936,1.0433650163892525,0.994064774614003,0.9947733262720173,1.0225604899764689,1.0102556746279727,0.9617439790393703,1.0091911615053188,1.0092728376127413,1.014147015804293,1.0043839842787763,1.0650317991917693,1.014946883567196,1.016518491700968,0.9544172611976168,0.981925114896632,1.0127593667056427,1.0254237316030654,1.0730644924407717,1.0277895520713796,0.9556021644529795,0.9718619891561029,0.9987432263594861,0.9639687062570311,1.0094820671201736,1.0359654398759361,0.9458492274608238,1.0419048661770418,1.02051533365595,0.9642401165119138,0.9917254998154,0.994060091413081,0.9822638891227464,1.0080219432094368,1.0134901535478025,1.0018798401005389,1.0055221751828145,1.0972320908797712,1.072222708960199,0.9776744301949445,1.028213983011943,0.9994485229104328,0.9798635696390552,0.9760700782149513,0.9658641666657811,1.0019703921223748,1.0049238169142318,1.0319371284664705,0.9901896467938468,0.9797347691126468,1.0024792653139045,1.0351855740254667,1.1197039693798734,1.0340314901022363,0.9832898545238847,0.9595243557353424,1.0151582997339885,0.9900721974574869,1.0153468841561488,1.0041165104211407,0.9386208112986433,0.9793240528836461,0.9685191561364815,0.9515342120690568,0.9693442554212535,1.0180192362922627,0.9872764645170277,1.0247478184398637,0.9867403524152919,0.9952205831714552,1.020951311133429,1.0484804797778937,1.0398901788949715,1.0355683544474423,1.013503884388682,0.9831159052661848,0.9864038732271901,0.9700470944214686,0.9528227834563757,1.037395954661203,1.0139191401587937,0.9758899414629614,1.0311134245458398,0.9974905477378928,1.2372192670779076
Nov 1995,1.0373751205058093,1.017128571933629,1.0175085453225505,0.9987798294260007,0.98817461377652,0.9631085946269701,1.0116032540029891,1.0058397264142247,0.970050041345928,1.0167367900606965,0.9854602295537235,0.9915697270536414,0.9932900313811761,0.9907812512503337,0.9927950964128255,1.0032788603355973,1.0416215335596406,1.012532399581654,1.00825822150561,1.0152794439515034,1.0359929404751094,1.0469695707157172,0.98555097501394,1.0040697276859931,1.025335321742195,1.0060066288079113,1.0133800622880622,1.0162323900760353,1.024305436824525,1.0324084419447401,0.9779830920489735,1.0311309960930646,0.9776702558772485,1.0570832908921874,0.9388578549624034,0.9988436090337846,1.0199400235444558,1.0242411269462635,1.0372775077777359,1.0349773476868096,1.0036826467676856,0.990737938608892,1.0192101020207809,1.0143036230235976,1.0198092910052545,0.966552493465212,1.0252427730249307,1.0134057465525343,0.9709813301987827,0.9994487515392892,1.003243909869827,1.1027530539550552,1.0190700466884346,1.01318172460845,1.001519100789912,0.9695170697989295,1.0011164100503631,1.0042153786145602,0.971668313368924,1.0785226717193674,1.0395167981768727,1.0057776763346218,0.9837769059783638,1.0186024571867516,1.046560727680965,1.0011530292597075,1.0180068679290462,1.015334321645724,1.0218396052319532,1.012451378702024,1.0631415403134958,0.9879670027770421,1.01961999570229,0.9720825855225099,1.0104316717235773,0.9956646993381914,1.0305095324749551,1.0578578513788486,1.0214925164433495,0.991588310743522,0.9782203171583628,1.021246062249194,1.0253775036183372,1.0177790204253976,1.013995302208453,0.9878759505572765,1.0821023775425627,1.0140963275905746,0.979078013120291,0.9628156862162487,1.004653957005212,0.9961941329306655,0.9957075216085227,1.013603663132258,0.9968551332735595,1.0149806204009797,1.059238192371981,1.051240225539915,0.9891416657257842,1.0012371465125918,0.9771272684735351,0.9857730583852718,0.9664981055154324,0.992410515588074,1.0129693641630506,1.013638041161819,1.0222040211182848,0.9912980530915441,1.008606039568791,0.9920857352973278,1.0587644948319623,1.099447962915013,1.0281042048864957,1.024000084881938,0.933793909918767,1.0246961564286161,1.0097328213754044,1.0230713621605863,1.0071658455429424,0.9629154815144727,0.98240307240881,0.9858266763479895,1.006393535366023,0.9953600131474326,1.0165308814462732,1.0131654229690026,1.0336578836212313,1.0007940455950255,1.0251080261913055,1.0029751523041048,1.000817749824586,1.0548506976883887,1.0587640926541169,1.0209897604136284,1.00205572843567,0.9742177422269312,0.9710322578846811,0.9464807320534487,1.0320262795266488,1.0050950784729704,0.9508569063611324,1.0267435127548645,1.001714727247118,1.2359466544382598
