"","Date","UKH23","UKH25","UKG31","UKG32","UKG12","UKG37","UKG38","UKG13","UKG36","UKG24","UKK12","UKK23","UKK15","UKK22","UKD41","UKD46","UKD45","UKE22","UKD47","UKE41","UKE42","UKE44","UKK21","UKJ36","UKD37","UKD36","UKJ21","UKJ22","UKJ27","UKJ28","UKI61","UKI44","UKJ46","UKI51","UKJ43","UKK11","UKD12","UKD11","UKC21","UKH12","UKH35","UKH16","UKH14","UKH34","UKL22","UKL16","UKL15","UKL21","UKL17","UKL24","UKD63","UKL23","UKD74","UKL13","UKH36","UKH37","UKH32","UKI52","UKI62","UKI63","UKJ26","UKJ44","UKJ45","UKG33","UKF22","UKF24","UKD62","UKG22","UKF11","UKF13","UKF12","UKF15","UKF16","UKC14","UKC22","UKC23","UKC13","UKC11","UKE31","UKE13","UKE12","UKF30","UKK43","UKG39","UKI42","UKI41","UKI31","UKI53","UKI43","UKI54","UKI71","UKK30","UKD42","UKD44","UKK13","UKG11","UKJ14","UKJ25","UKJ37","UKJ11","UKI72","UKI73","UKI74","UKJ13","UKE11","UKH17","UKI75","UKD72","UKD71","UKD73","UKF21","UKF25","UKL12","UKL11","UKE45","UKH21","UKD33","UKD35","UKD34","UKJ41","UKJ12","UKH24","UKF14","UKH15","UKI32","UKI33","UKH11","UKK41","UKJ31","UKJ35","UKJ34","UKE32","UKL18","UKL14","UKI45","UKK14","UKJ32","UKH31","UKG23","UKI34","UKG21","UKK42","UKC12","UKD61","UKE21"
"1",1996-01-01,1.04026450779525,1.02918097925599,1.01272196131576,1.02266669268108,1.02483749522184,1.01631876519095,1.00909076431599,1.02691583991166,1.00217232794306,1.01207886563968,1.03070260140568,1.01810540548847,1.02645408788709,1.03559444577815,0.993445098617702,0.995976317516856,0.992014369498039,1.00448699867896,1.00981346788453,0.990527131964962,1.00123716067421,0.994368240586609,1.03765516397645,1.04623465677626,1.00580362035144,1.00759340579322,1.05666786674928,1.03108397964348,1.0473815549373,1.03548107591245,1.045544915525,1.04978580226038,1.03647494647033,1.03448517718713,1.01717997681416,1.0392410720354,1.0099039053323,0.992587543112371,1.0033945816072,1.01960213429002,1.02281793611336,0.995919972789969,1.01501571444443,1.01293141863809,1.01530550932795,1.01067455415148,1.00323267073931,1.00892872551611,1.01264901994357,1.01264013224388,1.00948932487243,1.01264595589561,0.996623697444194,1.00856630175617,1.03475227043004,1.02801018555403,1.01526272084859,1.0343368729583,1.05090576700966,1.04399451297644,1.04156505208602,1.03916560353057,1.02008234378977,1.00309972670509,1.01854081958721,1.03617565542388,1.00730674603517,1.02451651665328,1.00493828357489,1.0104655900622,0.995426608038071,1.00251059015393,1.01039417755421,1.0073598411823,1.0041711581044,1.00539993139243,1.00418651125526,0.989287670687453,0.994426112844238,0.997883667656705,0.996118455119847,1.00951085462071,1.02414755357935,1.00120645061242,1.06540860033637,1.05702701594578,1.10697611779318,1.05065827194211,1.06856527230406,1.04490199122774,1.06586124299378,1.02931997965631,0.9739235669298,0.998037033092971,1.03132962531297,1.01780337811681,1.04041954780051,1.04727193687419,1.0364852806511,1.04367108730632,1.07049719029033,1.05887278027406,1.04438123293873,1.04279624060416,0.979817562529063,1.00270466043285,1.04976810816669,1.00475294739984,0.996650376473083,0.998739270089294,0.998818057698837,1.01294241064586,1.03552209986855,1.02713246714209,1.00838395222808,1.03237742701998,1.00260540471741,1.00440108118417,1.0132353852759,1.01154435714365,1.03118491702859,1.02294171027018,1.00650720570425,1.00404245658931,1.03052144153999,1.09018502880573,1.00369467470041,0.98663669514143,1.03640272457719,1.03291611297871,1.03607966803829,1.01081988535403,1.01781196332733,1.02569295232488,1.08724591138938,1.02538211256459,1.02825805268788,1.03299708357779,1.00261982180451,1.07486474414603,0.994585376194885,1.01651788269782,0.989906587694265,1.00702905036345,0.999754397076963
"2",1997-01-01,1.17468771060908,1.14274119632677,1.07599554559652,1.10557897265787,1.10200927625313,1.04486312571106,1.05655740475778,1.12148930934963,1.05104946455433,1.06960091969375,1.11605862455244,1.09393060434057,1.12006166799897,1.14729349081443,1.02887446851017,1.00414211252785,1.02804779458933,1.05225982209112,1.05140383615874,1.00849329488029,1.04504489029554,1.02612365705218,1.16087721760219,1.16042758898274,1.03725571048815,1.03203533122627,1.18111215400347,1.13112454435429,1.17515976724694,1.15929347665329,1.17490733791555,1.18458010659697,1.1725627673681,1.14930972349656,1.11244479259051,1.14153448706856,1.04632288737753,1.04016092482437,1.05331916256553,1.10790566341128,1.12649517706475,1.06056951833746,1.09235186887298,1.09777721821306,1.08451023957142,1.05932232091639,1.02362200508114,1.07578797450635,1.04521487917965,1.0791591477382,1.05504280027912,1.05291827970949,1.04675068809709,1.05808055022449,1.15377775626445,1.12108732414207,1.09441191292702,1.13434057855871,1.17855956636928,1.18880110361908,1.19207926406968,1.12488897368638,1.12314194194174,1.06903350338735,1.08673825749643,1.14633231346435,1.07007095135878,1.08555320695036,1.0414841471339,1.06257316226705,1.03102404444554,1.04781350720227,1.07725324992473,1.0304998222902,1.04756737496567,1.03115956432036,1.03841076048862,1.01356997938178,1.02032917982019,1.0215917087343,1.01116659436045,1.0652871076543,1.10407084784703,1.06322661662225,1.21114809604424,1.17591427525457,1.25655693713061,1.16458239611321,1.23719376153139,1.17090935849811,1.20235387676097,1.11446060941008,1.02443694732138,1.03542159160598,1.12060987661601,1.07803067801002,1.17131592076905,1.19350070292063,1.17943042826481,1.19442646474494,1.21275504673397,1.22407454780259,1.18751018513021,1.18563586685383,0.958211469363426,1.06897948209589,1.21154493015743,1.02779839135748,1.01744935367303,1.03293723329117,1.04512172270528,1.0774664014455,1.08516082553404,1.08650883070042,1.03689337038554,1.11924554903242,1.03763279054695,1.04801093800731,1.06188267388156,1.10509554221939,1.12656859580019,1.11574422206402,1.06040368077018,1.06889817086189,1.20210176201448,1.26878515015022,1.05752594825598,1.04955836995827,1.13827495568741,1.1339183644298,1.13892688222962,1.04760768685278,1.05450364794264,1.06496936177019,1.23987484338113,1.09832687568863,1.13074096541462,1.1442087888756,1.03581314473156,1.26946148363831,1.03776668653312,1.0923642173721,0.996889919299528,1.04821928868322,1.05166594955025
"3",1998-01-01,1.31619466382741,1.26310804265515,1.14776155190235,1.22528706956305,1.18819556204835,1.08761327436914,1.10713361750869,1.22296671453968,1.11024612522222,1.13708460423488,1.22014789497793,1.18907735683776,1.23817893656096,1.26605894054852,1.05536438645301,1.0336663300404,1.06646835431606,1.11620028486937,1.10828591223699,1.04238448501298,1.10215270049529,1.05838111292862,1.29368787713444,1.29187464104418,1.07386056641311,1.06350508904598,1.31613213369732,1.25201536092209,1.30218667744188,1.30954517346274,1.33179597099779,1.32028260559112,1.30811758433493,1.2950489138217,1.22876685393755,1.26017538946635,1.10379119043376,1.08472253601058,1.10349694156356,1.22733635109908,1.24043909140691,1.14129902190813,1.18600844879719,1.20498514251145,1.16114204812973,1.10158510709407,1.05707806081725,1.14910778044394,1.07903280002196,1.14027156239081,1.12901111138456,1.11244913187407,1.10522826179183,1.10803307846033,1.28082637359478,1.2235671786059,1.19729622700564,1.26905462782442,1.3219221667987,1.33849505239522,1.34027612402862,1.22247056637956,1.24130300275241,1.15820714616782,1.15686272654541,1.25917446734975,1.15009202437587,1.15192764876668,1.10081535432446,1.12244792859677,1.08247022914237,1.09581377865877,1.14606230753988,1.07198824595125,1.10853387294733,1.06835264354964,1.07618490468834,1.0277865091611,1.05043756835687,1.06158322694511,1.04160156510664,1.12684414619866,1.19224419704858,1.10525019623293,1.36272256208171,1.31352146897652,1.41564017370352,1.29919699721544,1.40558904200816,1.30794612206458,1.35587500154813,1.21358296297918,1.0571810669657,1.08043712953874,1.2285199476423,1.15568562715307,1.30903211301184,1.35196717450518,1.31875053603209,1.34094621173476,1.38450117775271,1.38332461682522,1.33423276516661,1.3295842777563,0.962533330293505,1.15394430777729,1.38731997064137,1.06095772833654,1.0423229494465,1.09699862798222,1.11713081429263,1.16009759443175,1.14432656725462,1.12892508533139,1.068586408503,1.23009565498723,1.11421065365602,1.10322459524874,1.13336649842991,1.2162788111115,1.24835214769038,1.24085752274139,1.11156381685574,1.13995308214076,1.32346596593766,1.40259234560031,1.1324283626222,1.09916630841414,1.2414635491751,1.24155544754301,1.25107424649726,1.10294972643376,1.0902910622949,1.13561062558094,1.42611001890104,1.21416434718788,1.24135459636416,1.25249777981545,1.05808185592477,1.44923088877638,1.08291201853691,1.17063244522017,1.02749592027915,1.11710534969155,1.11153872477714
"4",1999-01-01,1.45729139189835,1.38969527764787,1.23776403640827,1.34032946102452,1.28952128648014,1.14296923906578,1.16514966247558,1.336357713799,1.17738563283327,1.21110592959766,1.34980369814355,1.30741948117596,1.37984065133908,1.40394840635472,1.07295991154794,1.05638350867424,1.1279954312399,1.18394853985942,1.16320700228221,1.07803839467315,1.17346508964678,1.10217927703701,1.43243821990418,1.42280799090332,1.1219076729751,1.10539138595897,1.49838262564254,1.37033875879852,1.42963847955408,1.45430923678478,1.49893452039028,1.50324680903074,1.44429306196082,1.43414041847464,1.33902277686055,1.42386189812876,1.16605024520288,1.14532401575971,1.15677898292268,1.34134041467857,1.37492606442932,1.24356809863826,1.30631248541957,1.31123020027552,1.25367190847624,1.14961054948291,1.10154662123366,1.22208200954696,1.12100439053301,1.18800379238606,1.22646423204668,1.17811799104534,1.17688084086253,1.17742811061953,1.40630464116406,1.33409247317049,1.29171991244421,1.38853740052465,1.48419282904758,1.50997412283404,1.48941005076909,1.33677424713634,1.36082425557251,1.24344561615813,1.24875027064538,1.3854565471544,1.2488691034548,1.24532323943297,1.17951500991289,1.19515505266643,1.12961131386165,1.15030205400088,1.23426465000517,1.11067589031785,1.1709357321688,1.11799988019164,1.1077941810378,1.05215008331028,1.09107599035659,1.08551001136517,1.0767969571071,1.1986399567386,1.30032046367881,1.17081569449141,1.52330583028228,1.51343535693705,1.57696514287186,1.44595682687282,1.59068086520457,1.44905621013505,1.51368432433963,1.3236461026833,1.1019969981824,1.13595692805779,1.35034278072599,1.27260002197628,1.45958709603206,1.50729289672135,1.46091904329086,1.50056975353109,1.5615640458714,1.59059696480508,1.49815861459095,1.47003262543657,0.977479515518962,1.2590509713151,1.55621974900537,1.10198570375956,1.09751601402589,1.15920378485553,1.18988275323302,1.25794335673301,1.21812350363937,1.21666554954548,1.10857364095907,1.36869257326801,1.20849631003666,1.19286619007883,1.22477618824661,1.33875705831806,1.37512100708048,1.3655052591665,1.18363465188937,1.23175598034401,1.4628457986816,1.56042886660433,1.21237446550467,1.17373751459081,1.34889222111428,1.35236087445777,1.38146805206777,1.1733406868681,1.14610385497214,1.17043710625403,1.63156788040022,1.37196013456147,1.36567396313465,1.36953481624124,1.09315654608446,1.66172342575906,1.14763197399406,1.26014112494702,1.05061700006447,1.19495931210773,1.19415842915807
"5",2000-01-01,1.7108348114783,1.62310131430483,1.3744005654456,1.52447063477471,1.46397164667145,1.21483735169263,1.27314097150278,1.49593698132194,1.28056110778958,1.33249574840834,1.5789092510521,1.51206533431542,1.61540577511613,1.6367792842977,1.12395936599223,1.12265558931409,1.20086920591192,1.31136796469292,1.25696574369961,1.15022408119273,1.29084891819196,1.1681523080991,1.66994056187742,1.68226724143723,1.20247843119455,1.18350294488893,1.84705014806003,1.60304094824726,1.68155263559919,1.71807626894908,1.7760666142538,1.81477111703226,1.6856185980887,1.68238264062424,1.56013743600803,1.65890169177488,1.25498842002367,1.21425630271559,1.2262433997554,1.55785981618268,1.59979467430445,1.42271919216058,1.51776863531967,1.52403791543723,1.40357635642861,1.22588940962879,1.16445904934351,1.33050825328093,1.18488082708097,1.30367800375418,1.36001083812324,1.2867059345099,1.2855333576965,1.26742213939251,1.63374697526428,1.54891135466256,1.51647243405344,1.62127571769734,1.78540447760519,1.80201257046808,1.75050334379948,1.55273031361313,1.58714899283462,1.39639057406261,1.39607976033368,1.60062890808737,1.3867388977491,1.39956454994875,1.29316463531143,1.31324182726361,1.22152079132125,1.22572066374462,1.3728272340251,1.1713930730053,1.25167324008196,1.17577974472333,1.16702033115311,1.10562651579252,1.15021391311066,1.13598479592318,1.15001487107715,1.31792621352969,1.50232620170689,1.28649565725394,1.77715117165009,1.81698965088889,1.85686052293472,1.72456945127456,1.87527467316923,1.73253895621299,1.79180375105872,1.50676643956564,1.16117835791023,1.21190031918645,1.56378415589635,1.44517660122599,1.71639226439577,1.76952261363291,1.72208510859066,1.78580159057663,1.88301653619778,1.85414189334199,1.76253500182686,1.7166189498242,1.01174309137595,1.46564685959412,1.84019690333436,1.19140499716219,1.19088497479592,1.2569495933788,1.29573924532484,1.41892039601263,1.31740682684301,1.31504362557665,1.17266932344952,1.60163850624448,1.34318902887612,1.31284241498389,1.35690106960631,1.54664272637583,1.6116837408588,1.58835796687872,1.28129348071883,1.43932240706959,1.67282468096525,1.83102147229295,1.36502227339058,1.32328219222347,1.56148451787552,1.58613783288953,1.6333622610273,1.28971335270248,1.23454276530618,1.25777644959882,1.9776043178464,1.64055604045015,1.62613554779502,1.57834713034213,1.13759430395354,1.98977990402094,1.2580371403976,1.43941491343742,1.09378628669093,1.33276210973417,1.37235687459977
"6",2001-01-01,1.88706378163084,1.79444968737486,1.53642068164923,1.66857115474349,1.62003210915311,1.34475958356958,1.39329775567751,1.64729682440896,1.427465628048,1.45708997078061,1.75479208088502,1.67577423066821,1.78482022012365,1.82259118200257,1.17237889341229,1.17330125654932,1.30807743654572,1.4630417958214,1.36790280334208,1.22807834189388,1.43300409720426,1.25399544251227,1.84838792321577,1.87177578362502,1.2885146231764,1.27490784838795,2.10469165585151,1.79162226632017,1.88251499711248,1.90841230767145,1.94678547543051,2.03841520750764,1.8610561134325,1.89802078831214,1.75228186403641,1.86224153975939,1.35468745911921,1.29260934178955,1.32153528557308,1.74856465703626,1.77441375243417,1.62114033010678,1.70013103511421,1.71352640881981,1.55200086463773,1.30672971826775,1.23355468864538,1.45086223466193,1.24669148914691,1.41818550096899,1.50303394028918,1.4102255102575,1.40737197908074,1.37687626612749,1.83316513854133,1.75382306172349,1.71365219736527,1.83529735302047,1.99656793117568,1.98158021640262,1.9264082266525,1.74613941932418,1.73765013194187,1.56228706206709,1.55767471153773,1.76808332437414,1.53354712297679,1.55876729356641,1.43909934136256,1.46037480366656,1.31497643238929,1.31728735040562,1.54176014502135,1.23573342933405,1.36314326043471,1.28055596842826,1.26485267415995,1.16315209712507,1.22530080119096,1.2070996782922,1.24807288372269,1.47892789381572,1.71051536940578,1.4190075116528,2.0168297745057,2.0765934065562,2.0631299164758,1.95202466310051,2.07776754435846,1.93443133967114,1.9919786836108,1.69128350525966,1.23099387178377,1.29976663668337,1.74317084231015,1.58941572887344,1.89758923531767,1.94355698993869,1.88633005196175,1.9629244443219,2.0760343323047,2.0579400306233,1.96204965486823,1.88211189271911,1.05254279008789,1.66387442651456,2.01154568875562,1.29747729978672,1.27516336150897,1.39000106547519,1.4532619691173,1.58455812884584,1.42046701122808,1.4242166283172,1.26029646505682,1.77022003381506,1.44979229964271,1.4477655151907,1.5032074305296,1.73896428116697,1.79446308083508,1.7411604845088,1.43742606462203,1.63661382808894,1.86387446189329,2.01250123911593,1.54946034375321,1.51858220654205,1.75632668009231,1.79456723539351,1.85138528181073,1.41451201950482,1.30149374801136,1.37666944613202,2.19732364329257,1.80827555238884,1.82406906658108,1.77403779037895,1.1917004631989,2.17839358746432,1.39406224186326,1.63627115940879,1.15388983525158,1.47513126748698,1.59677803415018
"7",2002-01-01,2.18389025734169,2.10871184970627,1.79206004597303,1.926427834515,1.88006931665364,1.57358762046994,1.63615726644829,1.91132039180919,1.68237104321685,1.69331432067406,2.0811379702147,1.99009040344735,2.04952455603167,2.14363004320715,1.27746913510245,1.31022914822276,1.51584416319984,1.73818967765385,1.57366389313761,1.37373678993248,1.69131068559722,1.44734584789294,2.2093440646507,2.16725214428249,1.48040910276556,1.44615968800267,2.46946844209374,2.09937208545409,2.20285249287157,2.18833504565361,2.23320656983187,2.35992758368027,2.13715991400274,2.21563235645165,2.05217294765525,2.24769712283572,1.56602833256513,1.43858319130476,1.54844919126943,2.04043139541499,2.06724661686642,1.95178888107352,2.02243513464906,2.04901896882725,1.83402780241972,1.47847644367098,1.38254034851098,1.67735805811504,1.36616025698238,1.67210821124006,1.7347080685294,1.64553195675632,1.63132089403692,1.64108023266632,2.1753230255542,2.07966139314375,2.06587700096952,2.20496467545525,2.32021380925564,2.27462802761776,2.18414106542667,2.05915065294261,2.02762354570885,1.80593793309667,1.85160464260228,2.04705662245063,1.76261804477168,1.83462077553591,1.74876824485206,1.73347575729749,1.54163986859734,1.59348643618286,1.85486912753816,1.39861124573499,1.62401663008755,1.49395208277436,1.45702824814726,1.33778412454815,1.4216323960448,1.40893328104413,1.52570728204159,1.77906935886098,2.07331251502954,1.67525185164893,2.27498769483016,2.41130126864149,2.30446476726622,2.33914279845987,2.36423375340327,2.26183821126861,2.28764963210602,2.09604124394324,1.42042996275742,1.51725651470246,2.04106119092378,1.83571603371692,2.18789959735165,2.19982674942764,2.15244147383173,2.22344931431288,2.42145312407447,2.34503474141642,2.27740233395262,2.14508512401001,1.2259021935456,2.00538662668296,2.27747789297303,1.46409143788019,1.4541794054248,1.60701592540279,1.79187278499177,1.87523058904197,1.6773383288958,1.64088885510951,1.5034189655129,2.10703375281422,1.65093234902181,1.65784614213878,1.72836711703609,2.05687089992462,2.13184868237137,2.06761846013026,1.78593849868747,2.0063061317264,2.09117827741766,2.2165844679694,1.86862915706463,1.87900611329205,2.11087014545112,2.12183503614862,2.18721480295213,1.66929002828727,1.46161256351519,1.58627414555236,2.45272875814375,2.08720039998139,2.19084315387872,2.13753771374969,1.35021161332158,2.44189083993882,1.68026621956901,1.95462341339394,1.30330619165784,1.74576497064603,1.93145564767115
"8",2003-01-01,2.5002369221556,2.46000277383612,2.17387513539705,2.27672399846256,2.23935312119467,1.9356439407845,1.97540731903718,2.24247748426275,2.00884274171671,2.06686247880875,2.40999277958517,2.37663021084756,2.37352653190129,2.49979433238576,1.54484348634926,1.53080404876406,1.86281154044272,2.11609941706302,1.94485739876129,1.65078542739493,2.05787314475877,1.79382475204148,2.59500432661768,2.4719922726478,1.76506310161415,1.77479628921539,2.75906612223624,2.46540946178802,2.55672165524775,2.50410450422031,2.53866021674247,2.62540322347401,2.4205825237533,2.535975027218,2.43933355499509,2.57847664366035,1.92867674127501,1.7354230086204,1.98569632604208,2.33195983022212,2.37919339262273,2.30365082284998,2.35900449915182,2.41438934670395,2.19254386621223,1.81444513287747,1.66883238308137,2.04774877066256,1.67088297740402,2.05056507447807,2.05733474599144,2.01962042206863,1.97809255112392,2.0234693549849,2.53306893130778,2.48273659492751,2.46355225754736,2.60057160439486,2.65699296183389,2.5512943987666,2.4655439267272,2.4424431810462,2.37383531382881,2.15488058961871,2.2436102636908,2.39272244000063,2.08906488882737,2.19853142051753,2.1882657357637,2.13732071692848,1.93940556187803,2.00872338891722,2.26590605387065,1.73872220080062,2.04777792374088,1.85060431669152,1.8484595658288,1.65007225109855,1.80287084744468,1.7857702009595,1.90378156583041,2.20102233679713,2.48418504669846,2.02242954311262,2.44746220558689,2.72144285398292,2.4486332982588,2.69767539762809,2.56892316284005,2.57176449872391,2.57693495082691,2.57556851879424,1.72880924901741,1.87970958901339,2.35893708952349,2.19624347550983,2.45400913395327,2.43292944277834,2.41610430026317,2.44073366270738,2.74070807483959,2.6194978271231,2.59672647116928,2.41766581487374,1.49714525986246,2.33649023224134,2.49601077666914,1.76824183119044,1.78109300440419,1.94977515859555,2.23391304885961,2.23946697551827,2.11099490337867,2.05667124541056,1.90202641804771,2.5420957463071,1.88224953453288,1.9920050367912,2.0532659179644,2.4336929254655,2.48271296269579,2.41358288936778,2.15590641297644,2.33186146254944,2.211178346321,2.31010221835607,2.1912982892508,2.22039593590056,2.47446279826978,2.47250332337103,2.55820284836344,2.02030501595243,1.80085015036231,1.99217833416557,2.65329983510975,2.33204133974337,2.55524099477956,2.52217249465169,1.63616026203876,2.5934538827712,2.03580846036085,2.34149080811611,1.58889987315375,2.07120985874971,2.26534498233305
"9",2004-01-01,2.70237026982103,2.67271426443049,2.43101313909744,2.546320410065,2.52249393076189,2.25050831192827,2.29933541518878,2.51386414101953,2.29314395959805,2.39116922844543,2.66991786240864,2.6861024011405,2.61682613413704,2.76171350536493,1.95376420727711,1.88245662880982,2.26023445113096,2.45791342942763,2.33593520287442,2.00343431257583,2.3609305604637,2.18337886719403,2.85206749877415,2.67839478268236,2.15603041474775,2.16715004370247,3.03993792819757,2.70000698374019,2.79007178896882,2.7289471528805,2.74517742342031,2.822600290376,2.65576881210049,2.74664931367527,2.67548714068152,2.83259007623791,2.36138517955498,2.20855704843087,2.39058141039607,2.57670028053607,2.57879080386901,2.59616237190301,2.62639425310523,2.67034442795747,2.51516218914597,2.25335415979363,2.0634144466391,2.41733286685564,2.09003973837573,2.43247735879525,2.39869680850619,2.41842100844095,2.44070361338274,2.42262638984685,2.76781439948245,2.71856751962472,2.69994527268045,2.84534203847655,2.86353272914683,2.74833683276125,2.65216434011167,2.78117938447243,2.61967281956877,2.50226184856216,2.54531539734043,2.6434982425064,2.40128809162346,2.52614844683785,2.52182744574809,2.46854995506716,2.32900375712543,2.36753550056083,2.51560139718462,2.17944501936768,2.4538765541626,2.22530078514475,2.26157699016263,2.05239947567913,2.23485661585223,2.18617226881098,2.28627582166152,2.5235452325399,2.79695288416163,2.32927999758761,2.6188591854488,2.91486581179037,2.62350024810989,2.9346836466384,2.7757277878665,2.76517721924803,2.7802682871754,2.97001580548462,2.12947839082713,2.29039847540057,2.6224370432001,2.51635131569344,2.64621976034242,2.59674697121735,2.58773355342208,2.61179212950628,2.94431536119081,2.8026845619638,2.79636065072844,2.60447504427863,1.85475515363657,2.61611331607366,2.6848049380377,2.26874503121607,2.20917723489263,2.31958853498957,2.5786780262923,2.53236192311175,2.63711109920118,2.62396806475454,2.23810480016531,2.75979710105345,2.1730446069967,2.3523025833093,2.41468507941747,2.69306737446367,2.71542557599021,2.65839411963569,2.39059805757732,2.61594174982964,2.35614038833113,2.49123754122013,2.48524439504705,2.60069493192424,2.72838599403799,2.69062299384576,2.91085479577419,2.44019718561537,2.31058996684711,2.50250571823568,2.88176155402305,2.50038834067998,2.75882805968546,2.83646580350838,2.06206568340151,2.80978766402552,2.34212087283541,2.67353766609374,2.03592576221561,2.42490969085038,2.58755508913277
"10",2005-01-01,2.80609696895022,2.81740392190314,2.59865669464942,2.69662199942995,2.67889779992844,2.44215042574396,2.49261239978814,2.68497344836464,2.48214669503955,2.59438529549597,2.82652808425032,2.83966002467045,2.76215584713678,2.93901610157772,2.21296693003418,2.16397103999617,2.47864103391426,2.67918921514006,2.5282492291253,2.27246929475893,2.54831966222167,2.42920932575142,2.96101820290359,2.78439511260452,2.41869384837192,2.41600466063157,3.20478387386285,2.84518987836508,2.92911602363736,2.83275850930817,2.84233931130282,2.97486655427137,2.77274693740143,2.89793753463365,2.81611058665226,2.99682888323751,2.57070518676863,2.48927865782265,2.59914954340718,2.70403084152588,2.70998113122596,2.78389999506193,2.78969527288732,2.8271018234728,2.70313473154684,2.51299472543493,2.2967241428033,2.62287224012212,2.32858775776412,2.68327338661008,2.58504002100124,2.66501172179519,2.65367989656029,2.67667887813809,2.90327219102552,2.86531607119252,2.88642557575026,2.9869898860996,2.98168783254227,2.84632584334383,2.75694429424149,2.96518308870952,2.77267507478684,2.69578305189944,2.69905459691454,2.80219273381583,2.5946912700787,2.72339076209568,2.71241784949305,2.66338068280207,2.57473841145398,2.52109734308318,2.64196182914186,2.42525592478585,2.62143233606724,2.46476527842138,2.45078745331728,2.27637558827354,2.50250004724079,2.39031664785505,2.47621944971687,2.68716749099372,2.97242070904955,2.53685004931069,2.7324871569485,3.10079363106075,2.72985486836331,3.08880944927034,2.88943133873208,2.88614949029386,2.83973167250297,3.15503345139328,2.33870332281321,2.48293024151989,2.79783797658964,2.70076506730862,2.76778946566539,2.68088413685883,2.63708162036722,2.69544092740139,3.09060419643831,2.91765188482747,2.89505708041439,2.70988214159163,2.09335446219487,2.79599549255892,2.77060284508141,2.49973189635034,2.45535221672323,2.57735106143383,2.70371549542346,2.70243037529892,2.92991653447897,2.890661706312,2.45943685760244,2.92290736355575,2.39492435966067,2.59841176447123,2.63598523055445,2.842497759779,2.85063497875639,2.83144587664565,2.52080300914984,2.77036641860037,2.45067890879283,2.57556590668193,2.65591980632236,2.81848480137236,2.84528228950971,2.79961870377974,3.14682943479264,2.64369642679699,2.48834111376678,2.74954839694878,3.00994113577957,2.55987288998785,2.85951075037044,3.01300531241746,2.30874049209211,2.93084821199234,2.52087826259584,2.85222588898161,2.29042460046254,2.60908861118177,2.75733333563545
